gov_id,official_release_date,week_range,amount,tickets,total_amount,total_tickets,rate,theater_count,fetch_date
29111,2024-12-06,2025-02-10~2025-02-16,1214770.0,5229.0,17861042.0,76076,0.5905543771440542,19,2025-11-03
29111,2024-12-06,2025-02-17~2025-02-23,893820.0,3682.0,18754862.0,79758,-0.264206392979741,23,2025-11-03
29111,2024-12-06,2025-02-24~2025-03-02,139300.0,653.0,18894162.0,80411,-0.8441520664115818,6,2025-11-03
29111,2024-12-06,2025-03-03~2025-03-09,416050.0,1650.0,19310212.0,82061,1.986719310839914,12,2025-11-03
29111,2024-12-06,2025-03-10~2025-03-16,422410.0,1844.0,19732622.0,83905,0.015286624203821656,13,2025-11-03
29111,2024-12-06,2025-03-17~2025-03-23,378400.0,1415.0,20111022.0,85320,-0.10418787434009612,11,2025-11-03
29111,2024-12-06,2025-03-24~2025-03-30,444020.0,1831.0,20555042.0,87151,0.17341437632135306,13,2025-11-03
29111,2024-12-06,2025-03-31~2025-04-06,199600.0,868.0,20754642.0,88019,-0.5504706995180397,6,2025-11-03
29111,2024-12-06,2025-04-07~2025-04-13,538010.0,2254.0,21292652.0,90273,1.6954408817635271,10,2025-11-03
29111,2024-12-06,2025-04-14~2025-04-20,446520.0,1800.0,21739172.0,92073,-0.1700526012527648,11,2025-11-03
29111,2024-12-06,2025-04-21~2025-04-27,431770.0,1721.0,22170942.0,93794,-0.03303323479351429,13,2025-11-03
29111,2024-12-06,2025-04-28~2025-05-04,540670.0,2386.0,22711612.0,96180,0.252217615860296,14,2025-11-03
29111,2024-12-06,2025-05-05~2025-05-11,581680.0,2314.0,23293292.0,98494,0.07585033384504411,13,2025-11-03
29111,2024-12-06,2025-05-12~2025-05-18,765220.0,3142.0,24058512.0,101636,0.31553431439966995,21,2025-11-03
29111,2024-12-06,2025-05-19~2025-05-25,1369410.0,5754.0,25427922.0,107390,0.7895637855780037,31,2025-11-03
29111,2024-12-06,2025-05-26~2025-06-01,853630.0,3420.0,26281552.0,110810,-0.37664395615630086,19,2025-11-03
29111,2024-12-06,2025-06-02~2025-06-08,1142210.0,4731.0,27423762.0,115541,0.3380621580778557,19,2025-11-03
29111,2024-12-06,2025-06-09~2025-06-15,492360.0,2050.0,27916122.0,117591,-0.5689409127918684,15,2025-11-03
29111,2024-12-06,2025-06-16~2025-06-22,382370.0,1607.0,28298492.0,119198,-0.22339345194573076,9,2025-11-03
29111,2024-12-06,2025-06-23~2025-06-29,1216590.0,4984.0,29515082.0,124182,2.1817088160682063,21,2025-11-03
29111,2024-12-06,2025-06-30~2025-07-06,411050.0,1640.0,29926132.0,125822,-0.6621293944549931,7,2025-11-03
29111,2024-12-06,2025-07-07~2025-07-13,,,29926132.0,125822,-1.0,0,2025-11-03
29111,2024-12-06,2025-07-14~2025-07-20,74000.0,296.0,30000132.0,126118,0.0,2,2025-11-03
29111,2024-12-06,2025-07-21~2025-07-27,78900.0,303.0,30079032.0,126421,0.06621621621621622,2,2025-11-03
29111,2024-12-06,2025-07-28~2025-08-03,,,30079032.0,126421,-1.0,0,2025-11-03
29111,2024-12-06,2025-08-04~2025-08-10,,,30079032.0,126421,0.0,0,2025-11-03
29111,2024-12-06,2025-08-11~2025-08-17,63000.0,252.0,30142032.0,126673,0.0,2,2025-11-03
29111,2024-12-06,2025-08-18~2025-08-24,93080.0,407.0,30235112.0,127080,0.4774603174603175,5,2025-11-03
29111,2024-12-06,2025-08-25~2025-08-31,90760.0,374.0,30325872.0,127454,-0.024924795874516546,2,2025-11-03
29111,2024-12-06,2025-09-01~2025-09-07,,,30325872.0,127454,-1.0,0,2025-11-03
29111,2024-12-06,2025-09-08~2025-09-14,15640.0,68.0,30341512.0,127522,0.0,1,2025-11-03
29111,2024-12-06,2025-09-15~2025-09-21,60610.0,287.0,30402122.0,127809,2.875319693094629,2,2025-11-03
29111,2024-12-06,2025-09-22~2025-09-28,47350.0,240.0,30449472.0,128049,-0.21877577957432767,2,2025-11-03
29111,2024-12-06,2025-09-29~2025-10-05,,,30449472.0,128049,-1.0,0,2025-11-03
29111,2024-12-06,2025-10-06~2025-10-12,,,30449472.0,128049,0.0,0,2025-11-03
29111,2024-12-06,2025-10-13~2025-10-19,143990.0,589.0,30593462.0,128638,0.0,3,2025-11-03
