gov_id,official_release_date,week_range,amount,tickets,total_amount,total_tickets,rate,theater_count,fetch_date
8873,2018-06-08,2020-07-20~2020-07-26,,,255865.0,1260,0.0,0,2025-11-06
8873,2018-06-08,2020-07-27~2020-08-02,,,255865.0,1260,0.0,0,2025-11-06
8873,2018-06-08,2020-08-03~2020-08-09,,,255865.0,1260,0.0,0,2025-11-06
8873,2018-06-08,2020-08-10~2020-08-16,,,255865.0,1260,0.0,0,2025-11-06
8873,2018-06-08,2020-08-17~2020-08-23,,,255865.0,1260,0.0,0,2025-11-06
8873,2018-06-08,2020-08-24~2020-08-30,,,255865.0,1260,0.0,0,2025-11-06
8873,2018-06-08,2020-08-31~2020-09-06,,,255865.0,1260,0.0,0,2025-11-06
8873,2018-06-08,2020-09-07~2020-09-13,,,255865.0,1260,0.0,0,2025-11-06
8873,2018-06-08,2020-09-14~2020-09-20,,,255865.0,1260,0.0,0,2025-11-06
8873,2018-06-08,2020-09-21~2020-09-27,,,255865.0,1260,0.0,0,2025-11-06
8873,2018-06-08,2020-09-28~2020-10-04,,,255865.0,1260,0.0,0,2025-11-06
8873,2018-06-08,2020-10-05~2020-10-11,,,255865.0,1260,0.0,0,2025-11-06
8873,2018-06-08,2020-10-12~2020-10-18,,,255865.0,1260,0.0,0,2025-11-06
8873,2018-06-08,2020-10-19~2020-10-25,,,255865.0,1260,0.0,0,2025-11-06
8873,2018-06-08,2020-10-26~2020-11-01,,,255865.0,1260,0.0,0,2025-11-06
8873,2018-06-08,2020-11-02~2020-11-08,,,255865.0,1260,0.0,0,2025-11-06
8873,2018-06-08,2020-11-09~2020-11-15,,,255865.0,1260,0.0,0,2025-11-06
8873,2018-06-08,2020-11-16~2020-11-22,,,255865.0,1260,0.0,0,2025-11-06
8873,2018-06-08,2020-11-23~2020-11-29,,,255865.0,1260,0.0,0,2025-11-06
8873,2018-06-08,2020-11-30~2020-12-06,,,255865.0,1260,0.0,0,2025-11-06
8873,2018-06-08,2020-12-07~2020-12-13,,,255865.0,1260,0.0,0,2025-11-06
8873,2018-06-08,2020-12-14~2020-12-20,,,255865.0,1260,0.0,0,2025-11-06
8873,2018-06-08,2020-12-21~2020-12-27,,,255865.0,1260,0.0,0,2025-11-06
8873,2018-06-08,2020-12-28~2021-01-03,,,255865.0,1260,0.0,0,2025-11-06
8873,2018-06-08,2021-01-04~2021-01-10,,,255865.0,1260,0.0,0,2025-11-06
8873,2018-06-08,2021-01-11~2021-01-17,,,255865.0,1260,0.0,0,2025-11-06
8873,2018-06-08,2021-01-18~2021-01-24,,,255865.0,1260,0.0,0,2025-11-06
8873,2018-06-08,2021-01-25~2021-01-31,,,255865.0,1260,0.0,0,2025-11-06
8873,2018-06-08,2021-02-01~2021-02-07,,,255865.0,1260,0.0,0,2025-11-06
8873,2018-06-08,2021-02-08~2021-02-14,,,255865.0,1260,0.0,0,2025-11-06
8873,2018-06-08,2021-02-15~2021-02-21,,,255865.0,1260,0.0,0,2025-11-06
8873,2018-06-08,2021-02-22~2021-02-28,,,255865.0,1260,0.0,0,2025-11-06
8873,2018-06-08,2021-03-01~2021-03-07,,,255865.0,1260,0.0,0,2025-11-06
8873,2018-06-08,2021-03-08~2021-03-14,,,255865.0,1260,0.0,0,2025-11-06
8873,2018-06-08,2021-03-15~2021-03-21,,,255865.0,1260,0.0,0,2025-11-06
8873,2018-06-08,2021-03-22~2021-03-28,,,255865.0,1260,0.0,0,2025-11-06
8873,2018-06-08,2021-03-29~2021-04-04,,,255865.0,1260,0.0,0,2025-11-06
8873,2018-06-08,2021-04-05~2021-04-11,,,255865.0,1260,0.0,0,2025-11-06
8873,2018-06-08,2021-04-12~2021-04-18,,,255865.0,1260,0.0,0,2025-11-06
8873,2018-06-08,2021-04-19~2021-04-25,,,255865.0,1260,0.0,0,2025-11-06
8873,2018-06-08,2021-04-26~2021-05-02,,,255865.0,1260,0.0,0,2025-11-06
8873,2018-06-08,2021-05-03~2021-05-09,,,255865.0,1260,0.0,0,2025-11-06
8873,2018-06-08,2021-05-10~2021-05-16,,,255865.0,1260,0.0,0,2025-11-06
8873,2018-06-08,2021-05-17~2021-05-23,,,255865.0,1260,0.0,0,2025-11-06
8873,2018-06-08,2021-05-24~2021-05-30,,,255865.0,1260,0.0,0,2025-11-06
8873,2018-06-08,2021-05-31~2021-06-06,,,255865.0,1260,0.0,0,2025-11-06
8873,2018-06-08,2021-06-07~2021-06-13,,,255865.0,1260,0.0,0,2025-11-06
8873,2018-06-08,2021-06-14~2021-06-20,,,255865.0,1260,0.0,0,2025-11-06
8873,2018-06-08,2021-06-21~2021-06-27,,,255865.0,1260,0.0,0,2025-11-06
8873,2018-06-08,2021-06-28~2021-07-04,,,255865.0,1260,0.0,0,2025-11-06
8873,2018-06-08,2021-07-05~2021-07-11,,,255865.0,1260,0.0,0,2025-11-06
8873,2018-06-08,2021-07-12~2021-07-18,,,255865.0,1260,0.0,0,2025-11-06
8873,2018-06-08,2021-07-19~2021-07-25,,,255865.0,1260,0.0,0,2025-11-06
8873,2018-06-08,2021-07-26~2021-08-01,,,255865.0,1260,0.0,0,2025-11-06
8873,2018-06-08,2021-08-02~2021-08-08,,,255865.0,1260,0.0,0,2025-11-06
8873,2018-06-08,2021-08-09~2021-08-15,,,255865.0,1260,0.0,0,2025-11-06
8873,2018-06-08,2021-08-16~2021-08-22,,,255865.0,1260,0.0,0,2025-11-06
8873,2018-06-08,2021-08-23~2021-08-29,,,255865.0,1260,0.0,0,2025-11-06
8873,2018-06-08,2021-08-30~2021-09-05,,,255865.0,1260,0.0,0,2025-11-06
8873,2018-06-08,2021-09-06~2021-09-12,,,255865.0,1260,0.0,0,2025-11-06
8873,2018-06-08,2021-09-13~2021-09-19,,,255865.0,1260,0.0,0,2025-11-06
8873,2018-06-08,2021-09-20~2021-09-26,,,255865.0,1260,0.0,0,2025-11-06
8873,2018-06-08,2021-09-27~2021-10-03,,,255865.0,1260,0.0,0,2025-11-06
8873,2018-06-08,2021-10-04~2021-10-10,,,255865.0,1260,0.0,0,2025-11-06
8873,2018-06-08,2021-10-11~2021-10-17,,,255865.0,1260,0.0,0,2025-11-06
8873,2018-06-08,2021-10-18~2021-10-24,,,255865.0,1260,0.0,0,2025-11-06
8873,2018-06-08,2021-10-25~2021-10-31,,,255865.0,1260,0.0,0,2025-11-06
8873,2018-06-08,2021-11-01~2021-11-07,,,255865.0,1260,0.0,0,2025-11-06
8873,2018-06-08,2021-11-08~2021-11-14,,,255865.0,1260,0.0,0,2025-11-06
8873,2018-06-08,2021-11-15~2021-11-21,,,255865.0,1260,0.0,0,2025-11-06
8873,2018-06-08,2021-11-22~2021-11-28,0.0,0.0,255865.0,1260,0.0,1,2025-11-06
8873,2018-06-08,2021-11-29~2021-12-05,0.0,0.0,255865.0,1260,0.0,1,2025-11-06
8873,2018-06-08,2021-12-06~2021-12-12,,,255865.0,1260,0.0,0,2025-11-06
8873,2018-06-08,2021-12-13~2021-12-19,,,255865.0,1260,0.0,0,2025-11-06
8873,2018-06-08,2021-12-20~2021-12-26,0.0,0.0,255865.0,1260,0.0,1,2025-11-06
8873,2018-06-08,2021-12-27~2022-01-02,0.0,0.0,255865.0,1260,0.0,1,2025-11-06
8873,2018-06-08,2022-01-03~2022-01-09,,,255865.0,1260,0.0,0,2025-11-06
8873,2018-06-08,2022-01-10~2022-01-16,,,255865.0,1260,0.0,0,2025-11-06
8873,2018-06-08,2022-01-17~2022-01-23,,,255865.0,1260,0.0,0,2025-11-06
8873,2018-06-08,2022-01-24~2022-01-30,,,255865.0,1260,0.0,0,2025-11-06
8873,2018-06-08,2022-01-31~2022-02-06,,,255865.0,1260,0.0,0,2025-11-06
8873,2018-06-08,2022-02-07~2022-02-13,,,255865.0,1260,0.0,0,2025-11-06
8873,2018-06-08,2022-02-14~2022-02-20,,,255865.0,1260,0.0,0,2025-11-06
8873,2018-06-08,2022-02-21~2022-02-27,,,255865.0,1260,0.0,0,2025-11-06
8873,2018-06-08,2022-02-28~2022-03-06,,,255865.0,1260,0.0,0,2025-11-06
8873,2018-06-08,2022-03-07~2022-03-13,,,255865.0,1260,0.0,0,2025-11-06
8873,2018-06-08,2022-03-14~2022-03-20,,,255865.0,1260,0.0,0,2025-11-06
8873,2018-06-08,2022-03-21~2022-03-27,,,255865.0,1260,0.0,0,2025-11-06
8873,2018-06-08,2022-03-28~2022-04-03,,,255865.0,1260,0.0,0,2025-11-06
8873,2018-06-08,2022-04-04~2022-04-10,,,255865.0,1260,0.0,0,2025-11-06
8873,2018-06-08,2022-04-11~2022-04-17,,,255865.0,1260,0.0,0,2025-11-06
8873,2018-06-08,2022-04-18~2022-04-24,,,255865.0,1260,0.0,0,2025-11-06
8873,2018-06-08,2022-04-25~2022-05-01,,,255865.0,1260,0.0,0,2025-11-06
8873,2018-06-08,2022-05-02~2022-05-08,,,255865.0,1260,0.0,0,2025-11-06
8873,2018-06-08,2022-05-09~2022-05-15,,,255865.0,1260,0.0,0,2025-11-06
8873,2018-06-08,2022-05-16~2022-05-22,,,255865.0,1260,0.0,0,2025-11-06
8873,2018-06-08,2022-05-23~2022-05-29,,,255865.0,1260,0.0,0,2025-11-06
8873,2018-06-08,2022-05-30~2022-06-05,,,255865.0,1260,0.0,0,2025-11-06
8873,2018-06-08,2022-06-06~2022-06-12,,,255865.0,1260,0.0,0,2025-11-06
8873,2018-06-08,2022-06-13~2022-06-19,,,255865.0,1260,0.0,0,2025-11-06
8873,2018-06-08,2022-06-20~2022-06-26,,,255865.0,1260,0.0,0,2025-11-06
8873,2018-06-08,2022-06-27~2022-07-03,,,255865.0,1260,0.0,0,2025-11-06
8873,2018-06-08,2022-07-04~2022-07-10,,,255865.0,1260,0.0,0,2025-11-06
8873,2018-06-08,2022-07-11~2022-07-17,,,255865.0,1260,0.0,0,2025-11-06
8873,2018-06-08,2022-07-18~2022-07-24,,,255865.0,1260,0.0,0,2025-11-06
8873,2018-06-08,2022-07-25~2022-07-31,,,255865.0,1260,0.0,0,2025-11-06
8873,2018-06-08,2022-08-01~2022-08-07,,,255865.0,1260,0.0,0,2025-11-06
8873,2018-06-08,2022-08-08~2022-08-14,,,255865.0,1260,0.0,0,2025-11-06
8873,2018-06-08,2022-08-15~2022-08-21,,,255865.0,1260,0.0,0,2025-11-06
8873,2018-06-08,2022-08-22~2022-08-28,,,255865.0,1260,0.0,0,2025-11-06
8873,2018-06-08,2022-08-29~2022-09-04,,,255865.0,1260,0.0,0,2025-11-06
8873,2018-06-08,2022-09-05~2022-09-11,,,255865.0,1260,0.0,0,2025-11-06
8873,2018-06-08,2022-09-12~2022-09-18,,,255865.0,1260,0.0,0,2025-11-06
8873,2018-06-08,2022-09-19~2022-09-25,,,255865.0,1260,0.0,0,2025-11-06
8873,2018-06-08,2022-09-26~2022-10-02,,,255865.0,1260,0.0,0,2025-11-06
8873,2018-06-08,2022-10-03~2022-10-09,,,255865.0,1260,0.0,0,2025-11-06
8873,2018-06-08,2022-10-10~2022-10-16,,,255865.0,1260,0.0,0,2025-11-06
8873,2018-06-08,2022-10-17~2022-10-23,,,255865.0,1260,0.0,0,2025-11-06
8873,2018-06-08,2022-10-24~2022-10-30,,,255865.0,1260,0.0,0,2025-11-06
8873,2018-06-08,2022-10-31~2022-11-06,,,255865.0,1260,0.0,0,2025-11-06
8873,2018-06-08,2022-11-07~2022-11-13,,,255865.0,1260,0.0,0,2025-11-06
8873,2018-06-08,2022-11-14~2022-11-20,,,255865.0,1260,0.0,0,2025-11-06
8873,2018-06-08,2022-11-21~2022-11-27,,,255865.0,1260,0.0,0,2025-11-06
8873,2018-06-08,2022-11-28~2022-12-04,,,255865.0,1260,0.0,0,2025-11-06
8873,2018-06-08,2022-12-05~2022-12-11,,,255865.0,1260,0.0,0,2025-11-06
8873,2018-06-08,2022-12-12~2022-12-18,,,255865.0,1260,0.0,0,2025-11-06
8873,2018-06-08,2022-12-19~2022-12-25,,,255865.0,1260,0.0,0,2025-11-06
8873,2018-06-08,2022-12-26~2023-01-01,,,255865.0,1260,0.0,0,2025-11-06
8873,2018-06-08,2023-01-02~2023-01-08,,,255865.0,1260,0.0,0,2025-11-06
8873,2018-06-08,2023-01-09~2023-01-15,,,255865.0,1260,0.0,0,2025-11-06
8873,2018-06-08,2023-01-16~2023-01-22,,,255865.0,1260,0.0,0,2025-11-06
8873,2018-06-08,2023-01-23~2023-01-29,,,255865.0,1260,0.0,0,2025-11-06
8873,2018-06-08,2023-01-30~2023-02-05,,,255865.0,1260,0.0,0,2025-11-06
8873,2018-06-08,2023-02-06~2023-02-12,,,255865.0,1260,0.0,0,2025-11-06
8873,2018-06-08,2023-02-13~2023-02-19,,,255865.0,1260,0.0,0,2025-11-06
8873,2018-06-08,2023-02-20~2023-02-26,,,255865.0,1260,0.0,0,2025-11-06
8873,2018-06-08,2023-02-27~2023-03-05,,,255865.0,1260,0.0,0,2025-11-06
8873,2018-06-08,2023-03-06~2023-03-12,,,255865.0,1260,0.0,0,2025-11-06
8873,2018-06-08,2023-03-13~2023-03-19,,,255865.0,1260,0.0,0,2025-11-06
8873,2018-06-08,2023-03-20~2023-03-26,,,255865.0,1260,0.0,0,2025-11-06
8873,2018-06-08,2023-03-27~2023-04-02,,,255865.0,1260,0.0,0,2025-11-06
8873,2018-06-08,2023-04-03~2023-04-09,,,255865.0,1260,0.0,0,2025-11-06
8873,2018-06-08,2023-04-10~2023-04-16,,,255865.0,1260,0.0,0,2025-11-06
8873,2018-06-08,2023-04-17~2023-04-23,,,255865.0,1260,0.0,0,2025-11-06
8873,2018-06-08,2023-04-24~2023-04-30,,,255865.0,1260,0.0,0,2025-11-06
8873,2018-06-08,2023-05-01~2023-05-07,,,255865.0,1260,0.0,0,2025-11-06
8873,2018-06-08,2023-05-08~2023-05-14,,,255865.0,1260,0.0,0,2025-11-06
8873,2018-06-08,2023-05-15~2023-05-21,,,255865.0,1260,0.0,0,2025-11-06
8873,2018-06-08,2023-05-22~2023-05-28,,,255865.0,1260,0.0,0,2025-11-06
8873,2018-06-08,2023-05-29~2023-06-04,,,255865.0,1260,0.0,0,2025-11-06
8873,2018-06-08,2023-06-05~2023-06-11,,,255865.0,1260,0.0,0,2025-11-06
8873,2018-06-08,2023-06-12~2023-06-18,,,255865.0,1260,0.0,0,2025-11-06
8873,2018-06-08,2023-06-19~2023-06-25,,,255865.0,1260,0.0,0,2025-11-06
8873,2018-06-08,2023-06-26~2023-07-02,,,255865.0,1260,0.0,0,2025-11-06
8873,2018-06-08,2023-07-03~2023-07-09,,,255865.0,1260,0.0,0,2025-11-06
8873,2018-06-08,2023-07-10~2023-07-16,4670.0,20.0,260535.0,1280,0.0,1,2025-11-06
8873,2018-06-08,2023-07-17~2023-07-23,6010.0,27.0,266545.0,1307,0.28693790149892934,1,2025-11-06
8873,2018-06-08,2023-07-24~2023-07-30,,,266545.0,1307,-1.0,0,2025-11-06
8873,2018-06-08,2023-07-31~2023-08-06,,,266545.0,1307,0.0,0,2025-11-06
8873,2018-06-08,2023-08-07~2023-08-13,,,266545.0,1307,0.0,0,2025-11-06
8873,2018-06-08,2023-08-14~2023-08-20,,,266545.0,1307,0.0,0,2025-11-06
8873,2018-06-08,2023-08-21~2023-08-27,,,266545.0,1307,0.0,0,2025-11-06
8873,2018-06-08,2023-08-28~2023-09-03,,,266545.0,1307,0.0,0,2025-11-06
8873,2018-06-08,2023-09-04~2023-09-10,,,266545.0,1307,0.0,0,2025-11-06
8873,2018-06-08,2023-09-11~2023-09-17,,,266545.0,1307,0.0,0,2025-11-06
8873,2018-06-08,2023-09-18~2023-09-24,,,266545.0,1307,0.0,0,2025-11-06
8873,2018-06-08,2023-09-25~2023-10-01,,,266545.0,1307,0.0,0,2025-11-06
8873,2018-06-08,2023-10-02~2023-10-08,,,266545.0,1307,0.0,0,2025-11-06
8873,2018-06-08,2023-10-09~2023-10-15,,,266545.0,1307,0.0,0,2025-11-06
8873,2018-06-08,2023-10-16~2023-10-22,,,266545.0,1307,0.0,0,2025-11-06
8873,2018-06-08,2023-10-23~2023-10-29,,,266545.0,1307,0.0,0,2025-11-06
8873,2018-06-08,2023-10-30~2023-11-05,,,266545.0,1307,0.0,0,2025-11-06
8873,2018-06-08,2023-11-06~2023-11-12,,,266545.0,1307,0.0,0,2025-11-06
8873,2018-06-08,2023-11-13~2023-11-19,,,266545.0,1307,0.0,0,2025-11-06
8873,2018-06-08,2023-11-20~2023-11-26,,,266545.0,1307,0.0,0,2025-11-06
8873,2018-06-08,2023-11-27~2023-12-03,,,266545.0,1307,0.0,0,2025-11-06
8873,2018-06-08,2023-12-04~2023-12-10,,,266545.0,1307,0.0,0,2025-11-06
8873,2018-06-08,2023-12-11~2023-12-17,,,266545.0,1307,0.0,0,2025-11-06
8873,2018-06-08,2023-12-18~2023-12-24,,,266545.0,1307,0.0,0,2025-11-06
8873,2018-06-08,2023-12-25~2023-12-31,,,266545.0,1307,0.0,0,2025-11-06
8873,2018-06-08,2024-01-01~2024-01-07,,,266545.0,1307,0.0,0,2025-11-06
