gov_id,official_release_date,week_range,amount,tickets,total_amount,total_tickets,rate,theater_count,fetch_date
25044,2023-07-28,2024-04-22~2024-04-28,,,8309019.0,33046,0.0,0,2025-11-05
25044,2023-07-28,2024-04-29~2024-05-05,,,8309019.0,33046,0.0,0,2025-11-05
25044,2023-07-28,2024-05-06~2024-05-12,,,8309019.0,33046,0.0,0,2025-11-05
25044,2023-07-28,2024-05-13~2024-05-19,,,8309019.0,33046,0.0,0,2025-11-05
25044,2023-07-28,2024-05-20~2024-05-26,,,8309019.0,33046,0.0,0,2025-11-05
25044,2023-07-28,2024-05-27~2024-06-02,,,8309019.0,33046,0.0,0,2025-11-05
25044,2023-07-28,2024-06-03~2024-06-09,,,8309019.0,33046,0.0,0,2025-11-05
25044,2023-07-28,2024-06-10~2024-06-16,,,8309019.0,33046,0.0,0,2025-11-05
25044,2023-07-28,2024-06-17~2024-06-23,,,8309019.0,33046,0.0,0,2025-11-05
25044,2023-07-28,2024-06-24~2024-06-30,,,8309019.0,33046,0.0,0,2025-11-05
25044,2023-07-28,2024-07-01~2024-07-07,,,8309019.0,33046,0.0,0,2025-11-05
25044,2023-07-28,2024-07-08~2024-07-14,,,8309019.0,33046,0.0,0,2025-11-05
25044,2023-07-28,2024-07-15~2024-07-21,,,8309019.0,33046,0.0,0,2025-11-05
25044,2023-07-28,2024-07-22~2024-07-28,,,8309019.0,33046,0.0,0,2025-11-05
25044,2023-07-28,2024-07-29~2024-08-04,,,8309019.0,33046,0.0,0,2025-11-05
25044,2023-07-28,2024-08-05~2024-08-11,,,8309019.0,33046,0.0,0,2025-11-05
25044,2023-07-28,2024-08-12~2024-08-18,,,8309019.0,33046,0.0,0,2025-11-05
25044,2023-07-28,2024-08-19~2024-08-25,,,8309019.0,33046,0.0,0,2025-11-05
25044,2023-07-28,2024-08-26~2024-09-01,,,8309019.0,33046,0.0,0,2025-11-05
25044,2023-07-28,2024-09-02~2024-09-08,,,8309019.0,33046,0.0,0,2025-11-05
25044,2023-07-28,2024-09-09~2024-09-15,,,8309019.0,33046,0.0,0,2025-11-05
25044,2023-07-28,2024-09-16~2024-09-22,,,8309019.0,33046,0.0,0,2025-11-05
25044,2023-07-28,2024-09-23~2024-09-29,,,8309019.0,33046,0.0,0,2025-11-05
25044,2023-07-28,2024-09-30~2024-10-06,,,8309019.0,33046,0.0,0,2025-11-05
25044,2023-07-28,2024-10-07~2024-10-13,,,8309019.0,33046,0.0,0,2025-11-05
25044,2023-07-28,2024-10-14~2024-10-20,,,8309019.0,33046,0.0,0,2025-11-05
25044,2023-07-28,2024-10-21~2024-10-27,,,8309019.0,33046,0.0,0,2025-11-05
25044,2023-07-28,2024-10-28~2024-11-03,,,8309019.0,33046,0.0,0,2025-11-05
25044,2023-07-28,2024-11-04~2024-11-10,,,8309019.0,33046,0.0,0,2025-11-05
25044,2023-07-28,2024-11-11~2024-11-17,,,8309019.0,33046,0.0,0,2025-11-05
25044,2023-07-28,2024-11-18~2024-11-24,,,8309019.0,33046,0.0,0,2025-11-05
25044,2023-07-28,2024-11-25~2024-12-01,,,8309019.0,33046,0.0,0,2025-11-05
25044,2023-07-28,2024-12-02~2024-12-08,,,8309019.0,33046,0.0,0,2025-11-05
25044,2023-07-28,2024-12-09~2024-12-15,,,8309019.0,33046,0.0,0,2025-11-05
25044,2023-07-28,2024-12-16~2024-12-22,,,8309019.0,33046,0.0,0,2025-11-05
25044,2023-07-28,2024-12-23~2024-12-29,,,8309019.0,33046,0.0,0,2025-11-05
25044,2023-07-28,2024-12-30~2025-01-05,560.0,2.0,8309579.0,33048,0.0,2,2025-11-05
25044,2023-07-28,2025-01-06~2025-01-12,390.0,2.0,8309969.0,33050,-0.30357142857142855,1,2025-11-05
25044,2023-07-28,2025-01-13~2025-01-19,240.0,1.0,8310209.0,33051,-0.38461538461538464,1,2025-11-05
25044,2023-07-28,2025-01-20~2025-01-26,320.0,1.0,8310529.0,33052,0.3333333333333333,1,2025-11-05
25044,2023-07-28,2025-01-27~2025-02-02,320.0,1.0,8310849.0,33053,0.0,1,2025-11-05
25044,2023-07-28,2025-02-03~2025-02-09,1600.0,6.0,8312449.0,33059,4.0,1,2025-11-05
25044,2023-07-28,2025-02-10~2025-02-16,0.0,0.0,8312449.0,33059,-1.0,1,2025-11-05
25044,2023-07-28,2025-02-17~2025-02-23,1010.0,4.0,8313459.0,33063,0.0,1,2025-11-05
25044,2023-07-28,2025-02-24~2025-03-02,,,8313459.0,33063,-1.0,0,2025-11-05
25044,2023-07-28,2025-03-03~2025-03-09,,,8313459.0,33063,0.0,0,2025-11-05
25044,2023-07-28,2025-03-10~2025-03-16,,,8313459.0,33063,0.0,0,2025-11-05
25044,2023-07-28,2025-03-17~2025-03-23,0.0,0.0,8313459.0,33063,0.0,1,2025-11-05
25044,2023-07-28,2025-03-24~2025-03-30,3501.0,41.0,8316960.0,33104,0.0,3,2025-11-05
25044,2023-07-28,2025-03-31~2025-04-06,,,8316960.0,33104,-1.0,0,2025-11-05
25044,2023-07-28,2025-04-07~2025-04-13,,,8316960.0,33104,0.0,0,2025-11-05
25044,2023-07-28,2025-04-14~2025-04-20,,,8316960.0,33104,0.0,0,2025-11-05
25044,2023-07-28,2025-04-21~2025-04-27,,,8316960.0,33104,0.0,0,2025-11-05
25044,2023-07-28,2025-04-28~2025-05-04,,,8316960.0,33104,0.0,0,2025-11-05
25044,2023-07-28,2025-05-05~2025-05-11,,,8316960.0,33104,0.0,0,2025-11-05
25044,2023-07-28,2025-05-12~2025-05-18,560.0,2.0,8317520.0,33106,0.0,1,2025-11-05
25044,2023-07-28,2025-05-19~2025-05-25,0.0,0.0,8317520.0,33106,-1.0,1,2025-11-05
25044,2023-07-28,2025-05-26~2025-06-01,,,8317520.0,33106,0.0,0,2025-11-05
25044,2023-07-28,2025-06-02~2025-06-08,,,8317520.0,33106,0.0,0,2025-11-05
25044,2023-07-28,2025-06-09~2025-06-15,,,8317520.0,33106,0.0,0,2025-11-05
25044,2023-07-28,2025-06-16~2025-06-22,,,8317520.0,33106,0.0,0,2025-11-05
25044,2023-07-28,2025-06-23~2025-06-29,,,8317520.0,33106,0.0,0,2025-11-05
25044,2023-07-28,2025-06-30~2025-07-06,,,8317520.0,33106,0.0,0,2025-11-05
25044,2023-07-28,2025-07-07~2025-07-13,,,8317520.0,33106,0.0,0,2025-11-05
25044,2023-07-28,2025-07-14~2025-07-20,,,8317520.0,33106,0.0,0,2025-11-05
25044,2023-07-28,2025-07-21~2025-07-27,,,8317520.0,33106,0.0,0,2025-11-05
25044,2023-07-28,2025-07-28~2025-08-03,,,8317520.0,33106,0.0,0,2025-11-05
25044,2023-07-28,2025-08-04~2025-08-10,,,8317520.0,33106,0.0,0,2025-11-05
25044,2023-07-28,2025-08-11~2025-08-17,,,8317520.0,33106,0.0,0,2025-11-05
25044,2023-07-28,2025-08-18~2025-08-24,,,8317520.0,33106,0.0,0,2025-11-05
25044,2023-07-28,2025-08-25~2025-08-31,,,8317520.0,33106,0.0,0,2025-11-05
25044,2023-07-28,2025-09-01~2025-09-07,,,8317520.0,33106,0.0,0,2025-11-05
25044,2023-07-28,2025-09-08~2025-09-14,,,8317520.0,33106,0.0,0,2025-11-05
25044,2023-07-28,2025-09-15~2025-09-21,,,8317520.0,33106,0.0,0,2025-11-05
25044,2023-07-28,2025-09-22~2025-09-28,97976.0,338.0,8415496.0,33444,0.0,1,2025-11-05
25044,2023-07-28,2025-09-29~2025-10-05,,,8415496.0,33444,-1.0,0,2025-11-05
25044,2023-07-28,2025-10-06~2025-10-12,,,8415496.0,33444,0.0,0,2025-11-05
25044,2023-07-28,2025-10-13~2025-10-19,55916.0,184.0,8471412.0,33628,0.0,1,2025-11-05
