gov_id,official_release_date,week_range,amount,tickets,total_amount,total_tickets,rate,theater_count,fetch_date
15103,2019-12-20,2020-08-03~2020-08-09,,,3427408.0,15553,0.0,0,2025-11-11
15103,2019-12-20,2020-08-10~2020-08-16,,,3427408.0,15553,0.0,0,2025-11-11
15103,2019-12-20,2020-08-17~2020-08-23,,,3427408.0,15553,0.0,0,2025-11-11
15103,2019-12-20,2020-08-24~2020-08-30,,,3427408.0,15553,0.0,0,2025-11-11
15103,2019-12-20,2020-08-31~2020-09-06,,,3427408.0,15553,0.0,0,2025-11-11
15103,2019-12-20,2020-09-07~2020-09-13,,,3427408.0,15553,0.0,0,2025-11-11
15103,2019-12-20,2020-09-14~2020-09-20,,,3427408.0,15553,0.0,0,2025-11-11
15103,2019-12-20,2020-09-21~2020-09-27,,,3427408.0,15553,0.0,0,2025-11-11
15103,2019-12-20,2020-09-28~2020-10-04,,,3427408.0,15553,0.0,0,2025-11-11
15103,2019-12-20,2020-10-05~2020-10-11,,,3427408.0,15553,0.0,0,2025-11-11
15103,2019-12-20,2020-10-12~2020-10-18,,,3427408.0,15553,0.0,0,2025-11-11
15103,2019-12-20,2020-10-19~2020-10-25,,,3427408.0,15553,0.0,0,2025-11-11
15103,2019-12-20,2020-10-26~2020-11-01,,,3427408.0,15553,0.0,0,2025-11-11
15103,2019-12-20,2020-11-02~2020-11-08,,,3427408.0,15553,0.0,0,2025-11-11
15103,2019-12-20,2020-11-09~2020-11-15,15870.0,80.0,3443278.0,15633,0.0,1,2025-11-11
15103,2019-12-20,2020-11-16~2020-11-22,,,3443278.0,15633,-1.0,0,2025-11-11
15103,2019-12-20,2020-11-23~2020-11-29,,,3443278.0,15633,0.0,0,2025-11-11
15103,2019-12-20,2020-11-30~2020-12-06,,,3443278.0,15633,0.0,0,2025-11-11
15103,2019-12-20,2020-12-07~2020-12-13,,,3443278.0,15633,0.0,0,2025-11-11
15103,2019-12-20,2020-12-14~2020-12-20,,,3443278.0,15633,0.0,0,2025-11-11
15103,2019-12-20,2020-12-21~2020-12-27,,,3443278.0,15633,0.0,0,2025-11-11
15103,2019-12-20,2020-12-28~2021-01-03,,,3443278.0,15633,0.0,0,2025-11-11
15103,2019-12-20,2021-01-04~2021-01-10,,,3443278.0,15633,0.0,0,2025-11-11
15103,2019-12-20,2021-01-11~2021-01-17,,,3443278.0,15633,0.0,0,2025-11-11
15103,2019-12-20,2021-01-18~2021-01-24,,,3443278.0,15633,0.0,0,2025-11-11
15103,2019-12-20,2021-01-25~2021-01-31,,,3443278.0,15633,0.0,0,2025-11-11
15103,2019-12-20,2021-02-01~2021-02-07,,,3443278.0,15633,0.0,0,2025-11-11
15103,2019-12-20,2021-02-08~2021-02-14,,,3443278.0,15633,0.0,0,2025-11-11
15103,2019-12-20,2021-02-15~2021-02-21,,,3443278.0,15633,0.0,0,2025-11-11
15103,2019-12-20,2021-02-22~2021-02-28,,,3443278.0,15633,0.0,0,2025-11-11
15103,2019-12-20,2021-03-01~2021-03-07,,,3443278.0,15633,0.0,0,2025-11-11
15103,2019-12-20,2021-03-08~2021-03-14,25200.0,126.0,3468478.0,15759,0.0,1,2025-11-11
15103,2019-12-20,2021-03-15~2021-03-21,,,3468478.0,15759,-1.0,0,2025-11-11
15103,2019-12-20,2021-03-22~2021-03-28,,,3468478.0,15759,0.0,0,2025-11-11
15103,2019-12-20,2021-03-29~2021-04-04,,,3468478.0,15759,0.0,0,2025-11-11
15103,2019-12-20,2021-04-05~2021-04-11,,,3468478.0,15759,0.0,0,2025-11-11
15103,2019-12-20,2021-04-12~2021-04-18,,,3468478.0,15759,0.0,0,2025-11-11
15103,2019-12-20,2021-04-19~2021-04-25,6300.0,30.0,3474778.0,15789,0.0,1,2025-11-11
15103,2019-12-20,2021-04-26~2021-05-02,,,3474778.0,15789,-1.0,0,2025-11-11
15103,2019-12-20,2021-05-03~2021-05-09,,,3474778.0,15789,0.0,0,2025-11-11
15103,2019-12-20,2021-05-10~2021-05-16,,,3474778.0,15789,0.0,0,2025-11-11
15103,2019-12-20,2021-05-17~2021-05-23,,,3474778.0,15789,0.0,0,2025-11-11
15103,2019-12-20,2021-05-24~2021-05-30,,,3474778.0,15789,0.0,0,2025-11-11
15103,2019-12-20,2021-05-31~2021-06-06,,,3474778.0,15789,0.0,0,2025-11-11
15103,2019-12-20,2021-06-07~2021-06-13,,,3474778.0,15789,0.0,0,2025-11-11
15103,2019-12-20,2021-06-14~2021-06-20,,,3474778.0,15789,0.0,0,2025-11-11
15103,2019-12-20,2021-06-21~2021-06-27,,,3474778.0,15789,0.0,0,2025-11-11
15103,2019-12-20,2021-06-28~2021-07-04,,,3474778.0,15789,0.0,0,2025-11-11
15103,2019-12-20,2021-07-05~2021-07-11,,,3474778.0,15789,0.0,0,2025-11-11
15103,2019-12-20,2021-07-12~2021-07-18,,,3474778.0,15789,0.0,0,2025-11-11
15103,2019-12-20,2021-07-19~2021-07-25,,,3474778.0,15789,0.0,0,2025-11-11
15103,2019-12-20,2021-07-26~2021-08-01,6750.0,34.0,3481528.0,15823,0.0,1,2025-11-11
15103,2019-12-20,2021-08-02~2021-08-08,11750.0,61.0,3493278.0,15884,0.7407407407407407,1,2025-11-11
15103,2019-12-20,2021-08-09~2021-08-15,,,3493278.0,15884,-1.0,0,2025-11-11
15103,2019-12-20,2021-08-16~2021-08-22,,,3493278.0,15884,0.0,0,2025-11-11
15103,2019-12-20,2021-08-23~2021-08-29,,,3493278.0,15884,0.0,0,2025-11-11
15103,2019-12-20,2021-08-30~2021-09-05,,,3493278.0,15884,0.0,0,2025-11-11
15103,2019-12-20,2021-09-06~2021-09-12,,,3493278.0,15884,0.0,0,2025-11-11
15103,2019-12-20,2021-09-13~2021-09-19,,,3493278.0,15884,0.0,0,2025-11-11
15103,2019-12-20,2021-09-20~2021-09-26,,,3493278.0,15884,0.0,0,2025-11-11
15103,2019-12-20,2021-09-27~2021-10-03,,,3493278.0,15884,0.0,0,2025-11-11
15103,2019-12-20,2021-10-04~2021-10-10,,,3493278.0,15884,0.0,0,2025-11-11
15103,2019-12-20,2021-10-11~2021-10-17,,,3493278.0,15884,0.0,0,2025-11-11
15103,2019-12-20,2021-10-18~2021-10-24,,,3493278.0,15884,0.0,0,2025-11-11
15103,2019-12-20,2021-10-25~2021-10-31,,,3493278.0,15884,0.0,0,2025-11-11
15103,2019-12-20,2021-11-01~2021-11-07,,,3493278.0,15884,0.0,0,2025-11-11
15103,2019-12-20,2021-11-08~2021-11-14,,,3493278.0,15884,0.0,0,2025-11-11
15103,2019-12-20,2021-11-15~2021-11-21,,,3493278.0,15884,0.0,0,2025-11-11
15103,2019-12-20,2021-11-22~2021-11-28,,,3493278.0,15884,0.0,0,2025-11-11
15103,2019-12-20,2021-11-29~2021-12-05,,,3493278.0,15884,0.0,0,2025-11-11
15103,2019-12-20,2021-12-06~2021-12-12,,,3493278.0,15884,0.0,0,2025-11-11
15103,2019-12-20,2021-12-13~2021-12-19,,,3493278.0,15884,0.0,0,2025-11-11
15103,2019-12-20,2021-12-20~2021-12-26,,,3493278.0,15884,0.0,0,2025-11-11
15103,2019-12-20,2021-12-27~2022-01-02,,,3493278.0,15884,0.0,0,2025-11-11
15103,2019-12-20,2022-01-03~2022-01-09,,,3493278.0,15884,0.0,0,2025-11-11
15103,2019-12-20,2022-01-10~2022-01-16,,,3493278.0,15884,0.0,0,2025-11-11
15103,2019-12-20,2022-01-17~2022-01-23,,,3493278.0,15884,0.0,0,2025-11-11
15103,2019-12-20,2022-01-24~2022-01-30,,,3493278.0,15884,0.0,0,2025-11-11
15103,2019-12-20,2022-01-31~2022-02-06,,,3493278.0,15884,0.0,0,2025-11-11
15103,2019-12-20,2022-02-07~2022-02-13,,,3493278.0,15884,0.0,0,2025-11-11
15103,2019-12-20,2022-02-14~2022-02-20,,,3493278.0,15884,0.0,0,2025-11-11
15103,2019-12-20,2022-02-21~2022-02-27,,,3493278.0,15884,0.0,0,2025-11-11
15103,2019-12-20,2022-02-28~2022-03-06,,,3493278.0,15884,0.0,0,2025-11-11
15103,2019-12-20,2022-03-07~2022-03-13,,,3493278.0,15884,0.0,0,2025-11-11
15103,2019-12-20,2022-03-14~2022-03-20,,,3493278.0,15884,0.0,0,2025-11-11
15103,2019-12-20,2022-03-21~2022-03-27,,,3493278.0,15884,0.0,0,2025-11-11
15103,2019-12-20,2022-03-28~2022-04-03,,,3493278.0,15884,0.0,0,2025-11-11
15103,2019-12-20,2022-04-04~2022-04-10,,,3493278.0,15884,0.0,0,2025-11-11
15103,2019-12-20,2022-04-11~2022-04-17,,,3493278.0,15884,0.0,0,2025-11-11
15103,2019-12-20,2022-04-18~2022-04-24,,,3493278.0,15884,0.0,0,2025-11-11
15103,2019-12-20,2022-04-25~2022-05-01,,,3493278.0,15884,0.0,0,2025-11-11
15103,2019-12-20,2022-05-02~2022-05-08,,,3493278.0,15884,0.0,0,2025-11-11
15103,2019-12-20,2022-05-09~2022-05-15,1760.0,8.0,3495038.0,15892,0.0,1,2025-11-11
15103,2019-12-20,2022-05-16~2022-05-22,1720.0,8.0,3496758.0,15900,-0.022727272727272728,1,2025-11-11
15103,2019-12-20,2022-05-23~2022-05-29,,,3496758.0,15900,-1.0,0,2025-11-11
15103,2019-12-20,2022-05-30~2022-06-05,,,3496758.0,15900,0.0,0,2025-11-11
15103,2019-12-20,2022-06-06~2022-06-12,,,3496758.0,15900,0.0,0,2025-11-11
15103,2019-12-20,2022-06-13~2022-06-19,,,3496758.0,15900,0.0,0,2025-11-11
15103,2019-12-20,2022-06-20~2022-06-26,,,3496758.0,15900,0.0,0,2025-11-11
15103,2019-12-20,2022-06-27~2022-07-03,,,3496758.0,15900,0.0,0,2025-11-11
15103,2019-12-20,2022-07-04~2022-07-10,,,3496758.0,15900,0.0,0,2025-11-11
15103,2019-12-20,2022-07-11~2022-07-17,,,3496758.0,15900,0.0,0,2025-11-11
15103,2019-12-20,2022-07-18~2022-07-24,,,3496758.0,15900,0.0,0,2025-11-11
15103,2019-12-20,2022-07-25~2022-07-31,,,3496758.0,15900,0.0,0,2025-11-11
15103,2019-12-20,2022-08-01~2022-08-07,,,3496758.0,15900,0.0,0,2025-11-11
15103,2019-12-20,2022-08-08~2022-08-14,,,3496758.0,15900,0.0,0,2025-11-11
15103,2019-12-20,2022-08-15~2022-08-21,,,3496758.0,15900,0.0,0,2025-11-11
15103,2019-12-20,2022-08-22~2022-08-28,,,3496758.0,15900,0.0,0,2025-11-11
15103,2019-12-20,2022-08-29~2022-09-04,,,3496758.0,15900,0.0,0,2025-11-11
15103,2019-12-20,2022-09-05~2022-09-11,,,3496758.0,15900,0.0,0,2025-11-11
15103,2019-12-20,2022-09-12~2022-09-18,,,3496758.0,15900,0.0,0,2025-11-11
15103,2019-12-20,2022-09-19~2022-09-25,,,3496758.0,15900,0.0,0,2025-11-11
15103,2019-12-20,2022-09-26~2022-10-02,,,3496758.0,15900,0.0,0,2025-11-11
15103,2019-12-20,2022-10-03~2022-10-09,,,3496758.0,15900,0.0,0,2025-11-11
15103,2019-12-20,2022-10-10~2022-10-16,,,3496758.0,15900,0.0,0,2025-11-11
15103,2019-12-20,2022-10-17~2022-10-23,,,3496758.0,15900,0.0,0,2025-11-11
15103,2019-12-20,2022-10-24~2022-10-30,,,3496758.0,15900,0.0,0,2025-11-11
15103,2019-12-20,2022-10-31~2022-11-06,,,3496758.0,15900,0.0,0,2025-11-11
15103,2019-12-20,2022-11-07~2022-11-13,,,3496758.0,15900,0.0,0,2025-11-11
15103,2019-12-20,2022-11-14~2022-11-20,,,3496758.0,15900,0.0,0,2025-11-11
15103,2019-12-20,2022-11-21~2022-11-27,,,3496758.0,15900,0.0,0,2025-11-11
15103,2019-12-20,2022-11-28~2022-12-04,,,3496758.0,15900,0.0,0,2025-11-11
15103,2019-12-20,2022-12-05~2022-12-11,,,3496758.0,15900,0.0,0,2025-11-11
15103,2019-12-20,2022-12-12~2022-12-18,,,3496758.0,15900,0.0,0,2025-11-11
15103,2019-12-20,2022-12-19~2022-12-25,,,3496758.0,15900,0.0,0,2025-11-11
15103,2019-12-20,2022-12-26~2023-01-01,,,3496758.0,15900,0.0,0,2025-11-11
15103,2019-12-20,2023-01-02~2023-01-08,,,3496758.0,15900,0.0,0,2025-11-11
15103,2019-12-20,2023-01-09~2023-01-15,,,3496758.0,15900,0.0,0,2025-11-11
15103,2019-12-20,2023-01-16~2023-01-22,,,3496758.0,15900,0.0,0,2025-11-11
15103,2019-12-20,2023-01-23~2023-01-29,,,3496758.0,15900,0.0,0,2025-11-11
15103,2019-12-20,2023-01-30~2023-02-05,,,3496758.0,15900,0.0,0,2025-11-11
15103,2019-12-20,2023-02-06~2023-02-12,,,3496758.0,15900,0.0,0,2025-11-11
15103,2019-12-20,2023-02-13~2023-02-19,27065.0,110.0,3523823.0,16010,0.0,1,2025-11-11
15103,2019-12-20,2023-02-20~2023-02-26,,,3523823.0,16010,-1.0,0,2025-11-11
15103,2019-12-20,2023-02-27~2023-03-05,,,3523823.0,16010,0.0,0,2025-11-11
15103,2019-12-20,2023-03-06~2023-03-12,,,3523823.0,16010,0.0,0,2025-11-11
15103,2019-12-20,2023-03-13~2023-03-19,,,3523823.0,16010,0.0,0,2025-11-11
15103,2019-12-20,2023-03-20~2023-03-26,,,3523823.0,16010,0.0,0,2025-11-11
15103,2019-12-20,2023-03-27~2023-04-02,,,3523823.0,16010,0.0,0,2025-11-11
15103,2019-12-20,2023-04-03~2023-04-09,,,3523823.0,16010,0.0,0,2025-11-11
15103,2019-12-20,2023-04-10~2023-04-16,,,3523823.0,16010,0.0,0,2025-11-11
15103,2019-12-20,2023-04-17~2023-04-23,,,3523823.0,16010,0.0,0,2025-11-11
15103,2019-12-20,2023-04-24~2023-04-30,,,3523823.0,16010,0.0,0,2025-11-11
15103,2019-12-20,2023-05-01~2023-05-07,,,3523823.0,16010,0.0,0,2025-11-11
15103,2019-12-20,2023-05-08~2023-05-14,,,3523823.0,16010,0.0,0,2025-11-11
15103,2019-12-20,2023-05-15~2023-05-21,,,3523823.0,16010,0.0,0,2025-11-11
15103,2019-12-20,2023-05-22~2023-05-28,9865.0,44.0,3533688.0,16054,0.0,1,2025-11-11
15103,2019-12-20,2023-05-29~2023-06-04,,,3533688.0,16054,-1.0,0,2025-11-11
15103,2019-12-20,2023-06-05~2023-06-11,,,3533688.0,16054,0.0,0,2025-11-11
15103,2019-12-20,2023-06-12~2023-06-18,,,3533688.0,16054,0.0,0,2025-11-11
15103,2019-12-20,2023-06-19~2023-06-25,,,3533688.0,16054,0.0,0,2025-11-11
15103,2019-12-20,2023-06-26~2023-07-02,,,3533688.0,16054,0.0,0,2025-11-11
15103,2019-12-20,2023-07-03~2023-07-09,,,3533688.0,16054,0.0,0,2025-11-11
15103,2019-12-20,2023-07-10~2023-07-16,,,3533688.0,16054,0.0,0,2025-11-11
15103,2019-12-20,2023-07-17~2023-07-23,,,3533688.0,16054,0.0,0,2025-11-11
15103,2019-12-20,2023-07-24~2023-07-30,,,3533688.0,16054,0.0,0,2025-11-11
15103,2019-12-20,2023-07-31~2023-08-06,,,3533688.0,16054,0.0,0,2025-11-11
15103,2019-12-20,2023-08-07~2023-08-13,,,3533688.0,16054,0.0,0,2025-11-11
15103,2019-12-20,2023-08-14~2023-08-20,,,3533688.0,16054,0.0,0,2025-11-11
15103,2019-12-20,2023-08-21~2023-08-27,,,3533688.0,16054,0.0,0,2025-11-11
15103,2019-12-20,2023-08-28~2023-09-03,,,3533688.0,16054,0.0,0,2025-11-11
15103,2019-12-20,2023-09-04~2023-09-10,,,3533688.0,16054,0.0,0,2025-11-11
15103,2019-12-20,2023-09-11~2023-09-17,,,3533688.0,16054,0.0,0,2025-11-11
15103,2019-12-20,2023-09-18~2023-09-24,,,3533688.0,16054,0.0,0,2025-11-11
15103,2019-12-20,2023-09-25~2023-10-01,,,3533688.0,16054,0.0,0,2025-11-11
15103,2019-12-20,2023-10-02~2023-10-08,,,3533688.0,16054,0.0,0,2025-11-11
15103,2019-12-20,2023-10-09~2023-10-15,,,3533688.0,16054,0.0,0,2025-11-11
15103,2019-12-20,2023-10-16~2023-10-22,,,3533688.0,16054,0.0,0,2025-11-11
15103,2019-12-20,2023-10-23~2023-10-29,,,3533688.0,16054,0.0,0,2025-11-11
15103,2019-12-20,2023-10-30~2023-11-05,,,3533688.0,16054,0.0,0,2025-11-11
15103,2019-12-20,2023-11-06~2023-11-12,,,3533688.0,16054,0.0,0,2025-11-11
15103,2019-12-20,2023-11-13~2023-11-19,,,3533688.0,16054,0.0,0,2025-11-11
15103,2019-12-20,2023-11-20~2023-11-26,,,3533688.0,16054,0.0,0,2025-11-11
15103,2019-12-20,2023-11-27~2023-12-03,,,3533688.0,16054,0.0,0,2025-11-11
15103,2019-12-20,2023-12-04~2023-12-10,,,3533688.0,16054,0.0,0,2025-11-11
15103,2019-12-20,2023-12-11~2023-12-17,,,3533688.0,16054,0.0,0,2025-11-11
15103,2019-12-20,2023-12-18~2023-12-24,,,3533688.0,16054,0.0,0,2025-11-11
15103,2019-12-20,2023-12-25~2023-12-31,,,3533688.0,16054,0.0,0,2025-11-11
15103,2019-12-20,2024-01-01~2024-01-07,,,3533688.0,16054,0.0,0,2025-11-11
15103,2019-12-20,2024-01-08~2024-01-14,,,3533688.0,16054,0.0,0,2025-11-11
15103,2019-12-20,2024-01-15~2024-01-21,,,3533688.0,16054,0.0,0,2025-11-11
15103,2019-12-20,2024-01-22~2024-01-28,,,3533688.0,16054,0.0,0,2025-11-11
15103,2019-12-20,2024-01-29~2024-02-04,,,3533688.0,16054,0.0,0,2025-11-11
15103,2019-12-20,2024-02-05~2024-02-11,,,3533688.0,16054,0.0,0,2025-11-11
15103,2019-12-20,2024-02-12~2024-02-18,11810.0,49.0,3545498.0,16103,0.0,1,2025-11-11
15103,2019-12-20,2024-02-19~2024-02-25,,,3545498.0,16103,-1.0,0,2025-11-11
15103,2019-12-20,2024-02-26~2024-03-03,,,3545498.0,16103,0.0,0,2025-11-11
15103,2019-12-20,2024-03-04~2024-03-10,,,3545498.0,16103,0.0,0,2025-11-11
15103,2019-12-20,2024-03-11~2024-03-17,10895.0,45.0,3556393.0,16148,0.0,1,2025-11-11
15103,2019-12-20,2024-03-18~2024-03-24,,,3556393.0,16148,-1.0,0,2025-11-11
15103,2019-12-20,2024-03-25~2024-03-31,,,3556393.0,16148,0.0,0,2025-11-11
15103,2019-12-20,2024-04-01~2024-04-07,,,3556393.0,16148,0.0,0,2025-11-11
15103,2019-12-20,2024-04-08~2024-04-14,,,3556393.0,16148,0.0,0,2025-11-11
15103,2019-12-20,2024-04-15~2024-04-21,,,3556393.0,16148,0.0,0,2025-11-11
15103,2019-12-20,2024-04-22~2024-04-28,,,3556393.0,16148,0.0,0,2025-11-11
15103,2019-12-20,2024-04-29~2024-05-05,,,3556393.0,16148,0.0,0,2025-11-11
15103,2019-12-20,2024-05-06~2024-05-12,,,3556393.0,16148,0.0,0,2025-11-11
15103,2019-12-20,2024-05-13~2024-05-19,,,3556393.0,16148,0.0,0,2025-11-11
15103,2019-12-20,2024-05-20~2024-05-26,,,3556393.0,16148,0.0,0,2025-11-11
15103,2019-12-20,2024-05-27~2024-06-02,,,3556393.0,16148,0.0,0,2025-11-11
15103,2019-12-20,2024-06-03~2024-06-09,,,3556393.0,16148,0.0,0,2025-11-11
15103,2019-12-20,2024-06-10~2024-06-16,,,3556393.0,16148,0.0,0,2025-11-11
15103,2019-12-20,2024-06-17~2024-06-23,,,3556393.0,16148,0.0,0,2025-11-11
15103,2019-12-20,2024-06-24~2024-06-30,,,3556393.0,16148,0.0,0,2025-11-11
15103,2019-12-20,2024-07-01~2024-07-07,,,3556393.0,16148,0.0,0,2025-11-11
15103,2019-12-20,2024-07-08~2024-07-14,,,3556393.0,16148,0.0,0,2025-11-11
15103,2019-12-20,2024-07-15~2024-07-21,,,3556393.0,16148,0.0,0,2025-11-11
15103,2019-12-20,2024-07-22~2024-07-28,,,3556393.0,16148,0.0,0,2025-11-11
15103,2019-12-20,2024-07-29~2024-08-04,,,3556393.0,16148,0.0,0,2025-11-11
15103,2019-12-20,2024-08-05~2024-08-11,,,3556393.0,16148,0.0,0,2025-11-11
15103,2019-12-20,2024-08-12~2024-08-18,,,3556393.0,16148,0.0,0,2025-11-11
15103,2019-12-20,2024-08-19~2024-08-25,,,3556393.0,16148,0.0,0,2025-11-11
15103,2019-12-20,2024-08-26~2024-09-01,,,3556393.0,16148,0.0,0,2025-11-11
15103,2019-12-20,2024-09-02~2024-09-08,,,3556393.0,16148,0.0,0,2025-11-11
15103,2019-12-20,2024-09-09~2024-09-15,,,3556393.0,16148,0.0,0,2025-11-11
15103,2019-12-20,2024-09-16~2024-09-22,,,3556393.0,16148,0.0,0,2025-11-11
15103,2019-12-20,2024-09-23~2024-09-29,,,3556393.0,16148,0.0,0,2025-11-11
15103,2019-12-20,2024-09-30~2024-10-06,,,3556393.0,16148,0.0,0,2025-11-11
15103,2019-12-20,2024-10-07~2024-10-13,,,3556393.0,16148,0.0,0,2025-11-11
15103,2019-12-20,2024-10-14~2024-10-20,,,3556393.0,16148,0.0,0,2025-11-11
15103,2019-12-20,2024-10-21~2024-10-27,73320.0,311.0,3629713.0,16459,0.0,1,2025-11-11
15103,2019-12-20,2024-10-28~2024-11-03,,,3629713.0,16459,-1.0,0,2025-11-11
15103,2019-12-20,2024-11-04~2024-11-10,,,3629713.0,16459,0.0,0,2025-11-11
15103,2019-12-20,2024-11-11~2024-11-17,,,3629713.0,16459,0.0,0,2025-11-11
15103,2019-12-20,2024-11-18~2024-11-24,,,3629713.0,16459,0.0,0,2025-11-11
15103,2019-12-20,2024-11-25~2024-12-01,,,3629713.0,16459,0.0,0,2025-11-11
15103,2019-12-20,2024-12-02~2024-12-08,,,3629713.0,16459,0.0,0,2025-11-11
15103,2019-12-20,2024-12-09~2024-12-15,,,3629713.0,16459,0.0,0,2025-11-11
15103,2019-12-20,2024-12-16~2024-12-22,,,3629713.0,16459,0.0,0,2025-11-11
15103,2019-12-20,2024-12-23~2024-12-29,,,3629713.0,16459,0.0,0,2025-11-11
15103,2019-12-20,2024-12-30~2025-01-05,,,3629713.0,16459,0.0,0,2025-11-11
15103,2019-12-20,2025-01-06~2025-01-12,,,3629713.0,16459,0.0,0,2025-11-11
15103,2019-12-20,2025-01-13~2025-01-19,,,3629713.0,16459,0.0,0,2025-11-11
15103,2019-12-20,2025-01-20~2025-01-26,,,3629713.0,16459,0.0,0,2025-11-11
15103,2019-12-20,2025-01-27~2025-02-02,,,3629713.0,16459,0.0,0,2025-11-11
15103,2019-12-20,2025-02-03~2025-02-09,,,3629713.0,16459,0.0,0,2025-11-11
15103,2019-12-20,2025-02-10~2025-02-16,32605.0,179.0,3662318.0,16638,0.0,1,2025-11-11
15103,2019-12-20,2025-02-17~2025-02-23,,,3662318.0,16638,-1.0,0,2025-11-11
15103,2019-12-20,2025-02-24~2025-03-02,,,3662318.0,16638,0.0,0,2025-11-11
15103,2019-12-20,2025-03-03~2025-03-09,,,3662318.0,16638,0.0,0,2025-11-11
15103,2019-12-20,2025-03-10~2025-03-16,,,3662318.0,16638,0.0,0,2025-11-11
15103,2019-12-20,2025-03-17~2025-03-23,,,3662318.0,16638,0.0,0,2025-11-11
15103,2019-12-20,2025-03-24~2025-03-30,,,3662318.0,16638,0.0,0,2025-11-11
15103,2019-12-20,2025-03-31~2025-04-06,,,3662318.0,16638,0.0,0,2025-11-11
15103,2019-12-20,2025-04-07~2025-04-13,,,3662318.0,16638,0.0,0,2025-11-11
15103,2019-12-20,2025-04-14~2025-04-20,,,3662318.0,16638,0.0,0,2025-11-11
15103,2019-12-20,2025-04-21~2025-04-27,,,3662318.0,16638,0.0,0,2025-11-11
15103,2019-12-20,2025-04-28~2025-05-04,,,3662318.0,16638,0.0,0,2025-11-11
