gov_id,official_release_date,week_range,amount,tickets,total_amount,total_tickets,rate,theater_count,fetch_date
25045,2023-08-11,2024-02-12~2024-02-18,,,7147023.0,28669,0.0,0,2025-10-29
25045,2023-08-11,2024-02-19~2024-02-25,,,7147023.0,28669,0.0,0,2025-10-29
25045,2023-08-11,2024-02-26~2024-03-03,,,7147023.0,28669,0.0,0,2025-10-29
25045,2023-08-11,2024-03-04~2024-03-10,,,7147023.0,28669,0.0,0,2025-10-29
25045,2023-08-11,2024-03-11~2024-03-17,,,7147023.0,28669,0.0,0,2025-10-29
25045,2023-08-11,2024-03-18~2024-03-24,,,7147023.0,28669,0.0,0,2025-10-29
25045,2023-08-11,2024-03-25~2024-03-31,,,7147023.0,28669,0.0,0,2025-10-29
25045,2023-08-11,2024-04-01~2024-04-07,,,7147023.0,28669,0.0,0,2025-10-29
25045,2023-08-11,2024-04-08~2024-04-14,,,7147023.0,28669,0.0,0,2025-10-29
25045,2023-08-11,2024-04-15~2024-04-21,,,7147023.0,28669,0.0,0,2025-10-29
25045,2023-08-11,2024-04-22~2024-04-28,,,7147023.0,28669,0.0,0,2025-10-29
25045,2023-08-11,2024-04-29~2024-05-05,,,7147023.0,28669,0.0,0,2025-10-29
25045,2023-08-11,2024-05-06~2024-05-12,,,7147023.0,28669,0.0,0,2025-10-29
25045,2023-08-11,2024-05-13~2024-05-19,,,7147023.0,28669,0.0,0,2025-10-29
25045,2023-08-11,2024-05-20~2024-05-26,,,7147023.0,28669,0.0,0,2025-10-29
25045,2023-08-11,2024-05-27~2024-06-02,,,7147023.0,28669,0.0,0,2025-10-29
25045,2023-08-11,2024-06-03~2024-06-09,,,7147023.0,28669,0.0,0,2025-10-29
25045,2023-08-11,2024-06-10~2024-06-16,,,7147023.0,28669,0.0,0,2025-10-29
25045,2023-08-11,2024-06-17~2024-06-23,,,7147023.0,28669,0.0,0,2025-10-29
25045,2023-08-11,2024-06-24~2024-06-30,,,7147023.0,28669,0.0,0,2025-10-29
25045,2023-08-11,2024-07-01~2024-07-07,,,7147023.0,28669,0.0,0,2025-10-29
25045,2023-08-11,2024-07-08~2024-07-14,,,7147023.0,28669,0.0,0,2025-10-29
25045,2023-08-11,2024-07-15~2024-07-21,,,7147023.0,28669,0.0,0,2025-10-29
25045,2023-08-11,2024-07-22~2024-07-28,,,7147023.0,28669,0.0,0,2025-10-29
25045,2023-08-11,2024-07-29~2024-08-04,,,7147023.0,28669,0.0,0,2025-10-29
25045,2023-08-11,2024-08-05~2024-08-11,,,7147023.0,28669,0.0,0,2025-10-29
25045,2023-08-11,2024-08-12~2024-08-18,,,7147023.0,28669,0.0,0,2025-10-29
25045,2023-08-11,2024-08-19~2024-08-25,,,7147023.0,28669,0.0,0,2025-10-29
25045,2023-08-11,2024-08-26~2024-09-01,,,7147023.0,28669,0.0,0,2025-10-29
25045,2023-08-11,2024-09-02~2024-09-08,,,7147023.0,28669,0.0,0,2025-10-29
25045,2023-08-11,2024-09-09~2024-09-15,,,7147023.0,28669,0.0,0,2025-10-29
25045,2023-08-11,2024-09-16~2024-09-22,,,7147023.0,28669,0.0,0,2025-10-29
25045,2023-08-11,2024-09-23~2024-09-29,,,7147023.0,28669,0.0,0,2025-10-29
25045,2023-08-11,2024-09-30~2024-10-06,,,7147023.0,28669,0.0,0,2025-10-29
25045,2023-08-11,2024-10-07~2024-10-13,,,7147023.0,28669,0.0,0,2025-10-29
25045,2023-08-11,2024-10-14~2024-10-20,,,7147023.0,28669,0.0,0,2025-10-29
25045,2023-08-11,2024-10-21~2024-10-27,,,7147023.0,28669,0.0,0,2025-10-29
25045,2023-08-11,2024-10-28~2024-11-03,,,7147023.0,28669,0.0,0,2025-10-29
25045,2023-08-11,2024-11-04~2024-11-10,,,7147023.0,28669,0.0,0,2025-10-29
25045,2023-08-11,2024-11-11~2024-11-17,,,7147023.0,28669,0.0,0,2025-10-29
25045,2023-08-11,2024-11-18~2024-11-24,,,7147023.0,28669,0.0,0,2025-10-29
25045,2023-08-11,2024-11-25~2024-12-01,,,7147023.0,28669,0.0,0,2025-10-29
25045,2023-08-11,2024-12-02~2024-12-08,,,7147023.0,28669,0.0,0,2025-10-29
25045,2023-08-11,2024-12-09~2024-12-15,,,7147023.0,28669,0.0,0,2025-10-29
25045,2023-08-11,2024-12-16~2024-12-22,,,7147023.0,28669,0.0,0,2025-10-29
25045,2023-08-11,2024-12-23~2024-12-29,,,7147023.0,28669,0.0,0,2025-10-29
25045,2023-08-11,2024-12-30~2025-01-05,,,7147023.0,28669,0.0,0,2025-10-29
25045,2023-08-11,2025-01-06~2025-01-12,,,7147023.0,28669,0.0,0,2025-10-29
25045,2023-08-11,2025-01-13~2025-01-19,,,7147023.0,28669,0.0,0,2025-10-29
25045,2023-08-11,2025-01-20~2025-01-26,,,7147023.0,28669,0.0,0,2025-10-29
25045,2023-08-11,2025-01-27~2025-02-02,,,7147023.0,28669,0.0,0,2025-10-29
25045,2023-08-11,2025-02-03~2025-02-09,,,7147023.0,28669,0.0,0,2025-10-29
25045,2023-08-11,2025-02-10~2025-02-16,,,7147023.0,28669,0.0,0,2025-10-29
25045,2023-08-11,2025-02-17~2025-02-23,,,7147023.0,28669,0.0,0,2025-10-29
25045,2023-08-11,2025-02-24~2025-03-02,,,7147023.0,28669,0.0,0,2025-10-29
25045,2023-08-11,2025-03-03~2025-03-09,,,7147023.0,28669,0.0,0,2025-10-29
25045,2023-08-11,2025-03-10~2025-03-16,,,7147023.0,28669,0.0,0,2025-10-29
25045,2023-08-11,2025-03-17~2025-03-23,,,7147023.0,28669,0.0,0,2025-10-29
25045,2023-08-11,2025-03-24~2025-03-30,,,7147023.0,28669,0.0,0,2025-10-29
25045,2023-08-11,2025-03-31~2025-04-06,,,7147023.0,28669,0.0,0,2025-10-29
25045,2023-08-11,2025-04-07~2025-04-13,,,7147023.0,28669,0.0,0,2025-10-29
25045,2023-08-11,2025-04-14~2025-04-20,,,7147023.0,28669,0.0,0,2025-10-29
25045,2023-08-11,2025-04-21~2025-04-27,,,7147023.0,28669,0.0,0,2025-10-29
25045,2023-08-11,2025-04-28~2025-05-04,,,7147023.0,28669,0.0,0,2025-10-29
25045,2023-08-11,2025-05-05~2025-05-11,,,7147023.0,28669,0.0,0,2025-10-29
25045,2023-08-11,2025-05-12~2025-05-18,,,7147023.0,28669,0.0,0,2025-10-29
25045,2023-08-11,2025-05-19~2025-05-25,,,7147023.0,28669,0.0,0,2025-10-29
25045,2023-08-11,2025-05-26~2025-06-01,,,7147023.0,28669,0.0,0,2025-10-29
25045,2023-08-11,2025-06-02~2025-06-08,,,7147023.0,28669,0.0,0,2025-10-29
25045,2023-08-11,2025-06-09~2025-06-15,,,7147023.0,28669,0.0,0,2025-10-29
25045,2023-08-11,2025-06-16~2025-06-22,,,7147023.0,28669,0.0,0,2025-10-29
25045,2023-08-11,2025-06-23~2025-06-29,,,7147023.0,28669,0.0,0,2025-10-29
25045,2023-08-11,2025-06-30~2025-07-06,,,7147023.0,28669,0.0,0,2025-10-29
25045,2023-08-11,2025-07-07~2025-07-13,3510.0,15.0,7150533.0,28684,0.0,1,2025-10-29
25045,2023-08-11,2025-07-14~2025-07-20,5305.0,23.0,7155838.0,28707,0.5113960113960114,1,2025-10-29
25045,2023-08-11,2025-07-21~2025-07-27,1440.0,6.0,7157278.0,28713,-0.7285579641847314,1,2025-10-29
25045,2023-08-11,2025-07-28~2025-08-03,,,7157278.0,28713,-1.0,0,2025-10-29
25045,2023-08-11,2025-08-04~2025-08-10,,,7157278.0,28713,0.0,0,2025-10-29
25045,2023-08-11,2025-08-11~2025-08-17,,,7157278.0,28713,0.0,0,2025-10-29
25045,2023-08-11,2025-08-18~2025-08-24,,,7157278.0,28713,0.0,0,2025-10-29
25045,2023-08-11,2025-08-25~2025-08-31,,,7157278.0,28713,0.0,0,2025-10-29
25045,2023-08-11,2025-09-01~2025-09-07,,,7157278.0,28713,0.0,0,2025-10-29
25045,2023-08-11,2025-09-08~2025-09-14,,,7157278.0,28713,0.0,0,2025-10-29
25045,2023-08-11,2025-09-15~2025-09-21,16671.0,59.0,7173949.0,28772,0.0,1,2025-10-29
25045,2023-08-11,2025-09-22~2025-09-28,,,7173949.0,28772,-1.0,0,2025-10-29
25045,2023-08-11,2025-09-29~2025-10-05,14400.0,53.0,7188349.0,28825,0.0,1,2025-10-29
25045,2023-08-11,2025-10-06~2025-10-12,13310.0,46.0,7201659.0,28871,-0.07569444444444444,1,2025-10-29
