gov_id,official_release_date,week_range,amount,tickets,total_amount,total_tickets,rate,theater_count,fetch_date
24046,2023-04-21,2024-04-01~2024-04-07,,,1653627.0,6186,0.0,0,2025-11-06
24046,2023-04-21,2024-04-08~2024-04-14,,,1653627.0,6186,0.0,0,2025-11-06
24046,2023-04-21,2024-04-15~2024-04-21,,,1653627.0,6186,0.0,0,2025-11-06
24046,2023-04-21,2024-04-22~2024-04-28,,,1653627.0,6186,0.0,0,2025-11-06
24046,2023-04-21,2024-04-29~2024-05-05,,,1653627.0,6186,0.0,0,2025-11-06
24046,2023-04-21,2024-05-06~2024-05-12,,,1653627.0,6186,0.0,0,2025-11-06
24046,2023-04-21,2024-05-13~2024-05-19,,,1653627.0,6186,0.0,0,2025-11-06
24046,2023-04-21,2024-05-20~2024-05-26,,,1653627.0,6186,0.0,0,2025-11-06
24046,2023-04-21,2024-05-27~2024-06-02,,,1653627.0,6186,0.0,0,2025-11-06
24046,2023-04-21,2024-06-03~2024-06-09,,,1653627.0,6186,0.0,0,2025-11-06
24046,2023-04-21,2024-06-10~2024-06-16,,,1653627.0,6186,0.0,0,2025-11-06
24046,2023-04-21,2024-06-17~2024-06-23,,,1653627.0,6186,0.0,0,2025-11-06
24046,2023-04-21,2024-06-24~2024-06-30,,,1653627.0,6186,0.0,0,2025-11-06
24046,2023-04-21,2024-07-01~2024-07-07,,,1653627.0,6186,0.0,0,2025-11-06
24046,2023-04-21,2024-07-08~2024-07-14,,,1653627.0,6186,0.0,0,2025-11-06
24046,2023-04-21,2024-07-15~2024-07-21,,,1653627.0,6186,0.0,0,2025-11-06
24046,2023-04-21,2024-07-22~2024-07-28,,,1653627.0,6186,0.0,0,2025-11-06
24046,2023-04-21,2024-07-29~2024-08-04,,,1653627.0,6186,0.0,0,2025-11-06
24046,2023-04-21,2024-08-05~2024-08-11,,,1653627.0,6186,0.0,0,2025-11-06
24046,2023-04-21,2024-08-12~2024-08-18,,,1653627.0,6186,0.0,0,2025-11-06
24046,2023-04-21,2024-08-19~2024-08-25,,,1653627.0,6186,0.0,0,2025-11-06
24046,2023-04-21,2024-08-26~2024-09-01,,,1653627.0,6186,0.0,0,2025-11-06
24046,2023-04-21,2024-09-02~2024-09-08,,,1653627.0,6186,0.0,0,2025-11-06
24046,2023-04-21,2024-09-09~2024-09-15,,,1653627.0,6186,0.0,0,2025-11-06
24046,2023-04-21,2024-09-16~2024-09-22,,,1653627.0,6186,0.0,0,2025-11-06
24046,2023-04-21,2024-09-23~2024-09-29,,,1653627.0,6186,0.0,0,2025-11-06
24046,2023-04-21,2024-09-30~2024-10-06,,,1653627.0,6186,0.0,0,2025-11-06
24046,2023-04-21,2024-10-07~2024-10-13,,,1653627.0,6186,0.0,0,2025-11-06
24046,2023-04-21,2024-10-14~2024-10-20,,,1653627.0,6186,0.0,0,2025-11-06
24046,2023-04-21,2024-10-21~2024-10-27,,,1653627.0,6186,0.0,0,2025-11-06
24046,2023-04-21,2024-10-28~2024-11-03,,,1653627.0,6186,0.0,0,2025-11-06
24046,2023-04-21,2024-11-04~2024-11-10,,,1653627.0,6186,0.0,0,2025-11-06
24046,2023-04-21,2024-11-11~2024-11-17,,,1653627.0,6186,0.0,0,2025-11-06
24046,2023-04-21,2024-11-18~2024-11-24,,,1653627.0,6186,0.0,0,2025-11-06
24046,2023-04-21,2024-11-25~2024-12-01,,,1653627.0,6186,0.0,0,2025-11-06
24046,2023-04-21,2024-12-02~2024-12-08,,,1653627.0,6186,0.0,0,2025-11-06
24046,2023-04-21,2024-12-09~2024-12-15,,,1653627.0,6186,0.0,0,2025-11-06
24046,2023-04-21,2024-12-16~2024-12-22,,,1653627.0,6186,0.0,0,2025-11-06
24046,2023-04-21,2024-12-23~2024-12-29,,,1653627.0,6186,0.0,0,2025-11-06
24046,2023-04-21,2024-12-30~2025-01-05,,,1653627.0,6186,0.0,0,2025-11-06
24046,2023-04-21,2025-01-06~2025-01-12,,,1653627.0,6186,0.0,0,2025-11-06
24046,2023-04-21,2025-01-13~2025-01-19,,,1653627.0,6186,0.0,0,2025-11-06
24046,2023-04-21,2025-01-20~2025-01-26,,,1653627.0,6186,0.0,0,2025-11-06
24046,2023-04-21,2025-01-27~2025-02-02,,,1653627.0,6186,0.0,0,2025-11-06
24046,2023-04-21,2025-02-03~2025-02-09,,,1653627.0,6186,0.0,0,2025-11-06
24046,2023-04-21,2025-02-10~2025-02-16,,,1653627.0,6186,0.0,0,2025-11-06
24046,2023-04-21,2025-02-17~2025-02-23,,,1653627.0,6186,0.0,0,2025-11-06
24046,2023-04-21,2025-02-24~2025-03-02,,,1653627.0,6186,0.0,0,2025-11-06
24046,2023-04-21,2025-03-03~2025-03-09,,,1653627.0,6186,0.0,0,2025-11-06
24046,2023-04-21,2025-03-10~2025-03-16,,,1653627.0,6186,0.0,0,2025-11-06
24046,2023-04-21,2025-03-17~2025-03-23,,,1653627.0,6186,0.0,0,2025-11-06
24046,2023-04-21,2025-03-24~2025-03-30,,,1653627.0,6186,0.0,0,2025-11-06
24046,2023-04-21,2025-03-31~2025-04-06,,,1653627.0,6186,0.0,0,2025-11-06
24046,2023-04-21,2025-04-07~2025-04-13,,,1653627.0,6186,0.0,0,2025-11-06
24046,2023-04-21,2025-04-14~2025-04-20,,,1653627.0,6186,0.0,0,2025-11-06
24046,2023-04-21,2025-04-21~2025-04-27,,,1653627.0,6186,0.0,0,2025-11-06
24046,2023-04-21,2025-04-28~2025-05-04,,,1653627.0,6186,0.0,0,2025-11-06
24046,2023-04-21,2025-05-05~2025-05-11,,,1653627.0,6186,0.0,0,2025-11-06
24046,2023-04-21,2025-05-12~2025-05-18,,,1653627.0,6186,0.0,0,2025-11-06
24046,2023-04-21,2025-05-19~2025-05-25,,,1653627.0,6186,0.0,0,2025-11-06
24046,2023-04-21,2025-05-26~2025-06-01,,,1653627.0,6186,0.0,0,2025-11-06
24046,2023-04-21,2025-06-02~2025-06-08,,,1653627.0,6186,0.0,0,2025-11-06
24046,2023-04-21,2025-06-09~2025-06-15,,,1653627.0,6186,0.0,0,2025-11-06
24046,2023-04-21,2025-06-16~2025-06-22,,,1653627.0,6186,0.0,0,2025-11-06
24046,2023-04-21,2025-06-23~2025-06-29,,,1653627.0,6186,0.0,0,2025-11-06
24046,2023-04-21,2025-06-30~2025-07-06,,,1653627.0,6186,0.0,0,2025-11-06
24046,2023-04-21,2025-07-07~2025-07-13,,,1653627.0,6186,0.0,0,2025-11-06
24046,2023-04-21,2025-07-14~2025-07-20,,,1653627.0,6186,0.0,0,2025-11-06
24046,2023-04-21,2025-07-21~2025-07-27,,,1653627.0,6186,0.0,0,2025-11-06
24046,2023-04-21,2025-07-28~2025-08-03,,,1653627.0,6186,0.0,0,2025-11-06
24046,2023-04-21,2025-08-04~2025-08-10,,,1653627.0,6186,0.0,0,2025-11-06
24046,2023-04-21,2025-08-11~2025-08-17,,,1653627.0,6186,0.0,0,2025-11-06
24046,2023-04-21,2025-08-18~2025-08-24,,,1653627.0,6186,0.0,0,2025-11-06
24046,2023-04-21,2025-08-25~2025-08-31,,,1653627.0,6186,0.0,0,2025-11-06
24046,2023-04-21,2025-09-01~2025-09-07,,,1653627.0,6186,0.0,0,2025-11-06
24046,2023-04-21,2025-09-08~2025-09-14,,,1653627.0,6186,0.0,0,2025-11-06
24046,2023-04-21,2025-09-15~2025-09-21,13360.0,50.0,1666987.0,6236,0.0,1,2025-11-06
24046,2023-04-21,2025-09-22~2025-09-28,,,1666987.0,6236,-1.0,0,2025-11-06
24046,2023-04-21,2025-09-29~2025-10-05,17173.0,62.0,1684160.0,6298,0.0,1,2025-11-06
24046,2023-04-21,2025-10-06~2025-10-12,,,1684160.0,6298,-1.0,0,2025-11-06
24046,2023-04-21,2025-10-13~2025-10-19,11240.0,41.0,1695400.0,6339,0.0,1,2025-11-06
