gov_id,official_release_date,week_range,amount,tickets,total_amount,total_tickets,rate,theater_count,fetch_date
26430,2024-02-14,2025-02-03~2025-02-09,8350.0,33.0,16786213.0,66345,2.0035971223021583,2,2025-11-11
26430,2024-02-14,2025-02-10~2025-02-16,5840.0,23.0,16792053.0,66368,-0.3005988023952096,1,2025-11-11
26430,2024-02-14,2025-02-17~2025-02-23,81490.0,326.0,16873543.0,66694,12.95376712328767,2,2025-11-11
26430,2024-02-14,2025-02-24~2025-03-02,,,16873543.0,66694,-1.0,0,2025-11-11
26430,2024-02-14,2025-03-03~2025-03-09,,,16873543.0,66694,0.0,0,2025-11-11
26430,2024-02-14,2025-03-10~2025-03-16,,,16873543.0,66694,0.0,0,2025-11-11
26430,2024-02-14,2025-03-17~2025-03-23,,,16873543.0,66694,0.0,0,2025-11-11
26430,2024-02-14,2025-03-24~2025-03-30,,,16873543.0,66694,0.0,0,2025-11-11
26430,2024-02-14,2025-03-31~2025-04-06,,,16873543.0,66694,0.0,0,2025-11-11
26430,2024-02-14,2025-04-07~2025-04-13,,,16873543.0,66694,0.0,0,2025-11-11
26430,2024-02-14,2025-04-14~2025-04-20,,,16873543.0,66694,0.0,0,2025-11-11
26430,2024-02-14,2025-04-21~2025-04-27,,,16873543.0,66694,0.0,0,2025-11-11
26430,2024-02-14,2025-04-28~2025-05-04,,,16873543.0,66694,0.0,0,2025-11-11
26430,2024-02-14,2025-05-05~2025-05-11,,,16873543.0,66694,0.0,0,2025-11-11
26430,2024-02-14,2025-05-12~2025-05-18,,,16873543.0,66694,0.0,0,2025-11-11
26430,2024-02-14,2025-05-19~2025-05-25,,,16873543.0,66694,0.0,0,2025-11-11
26430,2024-02-14,2025-05-26~2025-06-01,330083.0,1337.0,17203626.0,68031,0.0,6,2025-11-11
26430,2024-02-14,2025-06-02~2025-06-08,,,17203626.0,68031,-1.0,0,2025-11-11
26430,2024-02-14,2025-06-09~2025-06-15,,,17203626.0,68031,0.0,0,2025-11-11
26430,2024-02-14,2025-06-16~2025-06-22,,,17203626.0,68031,0.0,0,2025-11-11
26430,2024-02-14,2025-06-23~2025-06-29,,,17203626.0,68031,0.0,0,2025-11-11
26430,2024-02-14,2025-06-30~2025-07-06,,,17203626.0,68031,0.0,0,2025-11-11
26430,2024-02-14,2025-07-07~2025-07-13,,,17203626.0,68031,0.0,0,2025-11-11
26430,2024-02-14,2025-07-14~2025-07-20,,,17203626.0,68031,0.0,0,2025-11-11
26430,2024-02-14,2025-07-21~2025-07-27,,,17203626.0,68031,0.0,0,2025-11-11
26430,2024-02-14,2025-07-28~2025-08-03,,,17203626.0,68031,0.0,0,2025-11-11
26430,2024-02-14,2025-08-04~2025-08-10,,,17203626.0,68031,0.0,0,2025-11-11
26430,2024-02-14,2025-08-11~2025-08-17,,,17203626.0,68031,0.0,0,2025-11-11
26430,2024-02-14,2025-08-18~2025-08-24,,,17203626.0,68031,0.0,0,2025-11-11
26430,2024-02-14,2025-08-25~2025-08-31,,,17203626.0,68031,0.0,0,2025-11-11
26430,2024-02-14,2025-09-01~2025-09-07,,,17203626.0,68031,0.0,0,2025-11-11
26430,2024-02-14,2025-09-08~2025-09-14,,,17203626.0,68031,0.0,0,2025-11-11
26430,2024-02-14,2025-09-15~2025-09-21,625809.0,2456.0,17829435.0,70487,0.0,16,2025-11-11
26430,2024-02-14,2025-09-22~2025-09-28,37805.0,175.0,17867240.0,70662,-0.939590194452301,1,2025-11-11
