gov_id,official_release_date,week_range,amount,tickets,total_amount,total_tickets,rate,theater_count,fetch_date
26779,2024-02-23,2024-06-24~2024-06-30,,,3187111.0,12622,0.0,0,2025-10-29
26779,2024-02-23,2024-07-01~2024-07-07,,,3187111.0,12622,0.0,0,2025-10-29
26779,2024-02-23,2024-07-08~2024-07-14,,,3187111.0,12622,0.0,0,2025-10-29
26779,2024-02-23,2024-07-15~2024-07-21,,,3187111.0,12622,0.0,0,2025-10-29
26779,2024-02-23,2024-07-22~2024-07-28,,,3187111.0,12622,0.0,0,2025-10-29
26779,2024-02-23,2024-07-29~2024-08-04,,,3187111.0,12622,0.0,0,2025-10-29
26779,2024-02-23,2024-08-05~2024-08-11,,,3187111.0,12622,0.0,0,2025-10-29
26779,2024-02-23,2024-08-12~2024-08-18,,,3187111.0,12622,0.0,0,2025-10-29
26779,2024-02-23,2024-08-19~2024-08-25,,,3187111.0,12622,0.0,0,2025-10-29
26779,2024-02-23,2024-08-26~2024-09-01,,,3187111.0,12622,0.0,0,2025-10-29
26779,2024-02-23,2024-09-02~2024-09-08,,,3187111.0,12622,0.0,0,2025-10-29
26779,2024-02-23,2024-09-09~2024-09-15,,,3187111.0,12622,0.0,0,2025-10-29
26779,2024-02-23,2024-09-16~2024-09-22,,,3187111.0,12622,0.0,0,2025-10-29
26779,2024-02-23,2024-09-23~2024-09-29,,,3187111.0,12622,0.0,0,2025-10-29
26779,2024-02-23,2024-09-30~2024-10-06,,,3187111.0,12622,0.0,0,2025-10-29
26779,2024-02-23,2024-10-07~2024-10-13,,,3187111.0,12622,0.0,0,2025-10-29
26779,2024-02-23,2024-10-14~2024-10-20,,,3187111.0,12622,0.0,0,2025-10-29
26779,2024-02-23,2024-10-21~2024-10-27,,,3187111.0,12622,0.0,0,2025-10-29
26779,2024-02-23,2024-10-28~2024-11-03,,,3187111.0,12622,0.0,0,2025-10-29
26779,2024-02-23,2024-11-04~2024-11-10,,,3187111.0,12622,0.0,0,2025-10-29
26779,2024-02-23,2024-11-11~2024-11-17,,,3187111.0,12622,0.0,0,2025-10-29
26779,2024-02-23,2024-11-18~2024-11-24,,,3187111.0,12622,0.0,0,2025-10-29
26779,2024-02-23,2024-11-25~2024-12-01,,,3187111.0,12622,0.0,0,2025-10-29
26779,2024-02-23,2024-12-02~2024-12-08,,,3187111.0,12622,0.0,0,2025-10-29
26779,2024-02-23,2024-12-09~2024-12-15,,,3187111.0,12622,0.0,0,2025-10-29
26779,2024-02-23,2024-12-16~2024-12-22,,,3187111.0,12622,0.0,0,2025-10-29
26779,2024-02-23,2024-12-23~2024-12-29,,,3187111.0,12622,0.0,0,2025-10-29
26779,2024-02-23,2024-12-30~2025-01-05,,,3187111.0,12622,0.0,0,2025-10-29
26779,2024-02-23,2025-01-06~2025-01-12,,,3187111.0,12622,0.0,0,2025-10-29
26779,2024-02-23,2025-01-13~2025-01-19,,,3187111.0,12622,0.0,0,2025-10-29
26779,2024-02-23,2025-01-20~2025-01-26,,,3187111.0,12622,0.0,0,2025-10-29
26779,2024-02-23,2025-01-27~2025-02-02,,,3187111.0,12622,0.0,0,2025-10-29
26779,2024-02-23,2025-02-03~2025-02-09,,,3187111.0,12622,0.0,0,2025-10-29
26779,2024-02-23,2025-02-10~2025-02-16,,,3187111.0,12622,0.0,0,2025-10-29
26779,2024-02-23,2025-02-17~2025-02-23,,,3187111.0,12622,0.0,0,2025-10-29
26779,2024-02-23,2025-02-24~2025-03-02,,,3187111.0,12622,0.0,0,2025-10-29
26779,2024-02-23,2025-03-03~2025-03-09,,,3187111.0,12622,0.0,0,2025-10-29
26779,2024-02-23,2025-03-10~2025-03-16,,,3187111.0,12622,0.0,0,2025-10-29
26779,2024-02-23,2025-03-17~2025-03-23,,,3187111.0,12622,0.0,0,2025-10-29
26779,2024-02-23,2025-03-24~2025-03-30,,,3187111.0,12622,0.0,0,2025-10-29
26779,2024-02-23,2025-03-31~2025-04-06,,,3187111.0,12622,0.0,0,2025-10-29
26779,2024-02-23,2025-04-07~2025-04-13,,,3187111.0,12622,0.0,0,2025-10-29
26779,2024-02-23,2025-04-14~2025-04-20,,,3187111.0,12622,0.0,0,2025-10-29
26779,2024-02-23,2025-04-21~2025-04-27,,,3187111.0,12622,0.0,0,2025-10-29
26779,2024-02-23,2025-04-28~2025-05-04,,,3187111.0,12622,0.0,0,2025-10-29
26779,2024-02-23,2025-05-05~2025-05-11,,,3187111.0,12622,0.0,0,2025-10-29
26779,2024-02-23,2025-05-12~2025-05-18,,,3187111.0,12622,0.0,0,2025-10-29
26779,2024-02-23,2025-05-19~2025-05-25,,,3187111.0,12622,0.0,0,2025-10-29
26779,2024-02-23,2025-05-26~2025-06-01,,,3187111.0,12622,0.0,0,2025-10-29
26779,2024-02-23,2025-06-02~2025-06-08,,,3187111.0,12622,0.0,0,2025-10-29
26779,2024-02-23,2025-06-09~2025-06-15,,,3187111.0,12622,0.0,0,2025-10-29
26779,2024-02-23,2025-06-16~2025-06-22,,,3187111.0,12622,0.0,0,2025-10-29
26779,2024-02-23,2025-06-23~2025-06-29,,,3187111.0,12622,0.0,0,2025-10-29
26779,2024-02-23,2025-06-30~2025-07-06,,,3187111.0,12622,0.0,0,2025-10-29
26779,2024-02-23,2025-07-07~2025-07-13,,,3187111.0,12622,0.0,0,2025-10-29
26779,2024-02-23,2025-07-14~2025-07-20,,,3187111.0,12622,0.0,0,2025-10-29
26779,2024-02-23,2025-07-21~2025-07-27,,,3187111.0,12622,0.0,0,2025-10-29
26779,2024-02-23,2025-07-28~2025-08-03,,,3187111.0,12622,0.0,0,2025-10-29
26779,2024-02-23,2025-08-04~2025-08-10,,,3187111.0,12622,0.0,0,2025-10-29
26779,2024-02-23,2025-08-11~2025-08-17,,,3187111.0,12622,0.0,0,2025-10-29
26779,2024-02-23,2025-08-18~2025-08-24,,,3187111.0,12622,0.0,0,2025-10-29
26779,2024-02-23,2025-08-25~2025-08-31,,,3187111.0,12622,0.0,0,2025-10-29
26779,2024-02-23,2025-09-01~2025-09-07,,,3187111.0,12622,0.0,0,2025-10-29
26779,2024-02-23,2025-09-08~2025-09-14,,,3187111.0,12622,0.0,0,2025-10-29
26779,2024-02-23,2025-09-15~2025-09-21,,,3187111.0,12622,0.0,0,2025-10-29
26779,2024-02-23,2025-09-22~2025-09-28,76975.0,279.0,3264086.0,12901,0.0,1,2025-10-29
26779,2024-02-23,2025-09-29~2025-10-05,,,3264086.0,12901,-1.0,0,2025-10-29
26779,2024-02-23,2025-10-06~2025-10-12,38900.0,135.0,3302986.0,13036,0.0,1,2025-10-29
