gov_id,official_release_date,week_range,amount,tickets,total_amount,total_tickets,rate,theater_count,fetch_date
20828,2022-04-13,2022-08-29~2022-09-04,5225.0,95.0,67896743.0,275439,-0.5324384787472036,1,2025-11-11
20828,2022-04-13,2022-09-05~2022-09-11,1980.0,36.0,67898723.0,275475,-0.6210526315789474,1,2025-11-11
20828,2022-04-13,2022-09-12~2022-09-18,,,67898723.0,275475,-1.0,0,2025-11-11
20828,2022-04-13,2022-09-19~2022-09-25,,,67898723.0,275475,0.0,0,2025-11-11
20828,2022-04-13,2022-09-26~2022-10-02,,,67898723.0,275475,0.0,0,2025-11-11
20828,2022-04-13,2022-10-03~2022-10-09,,,67898723.0,275475,0.0,0,2025-11-11
20828,2022-04-13,2022-10-10~2022-10-16,,,67898723.0,275475,0.0,0,2025-11-11
20828,2022-04-13,2022-10-17~2022-10-23,,,67898723.0,275475,0.0,0,2025-11-11
20828,2022-04-13,2022-10-24~2022-10-30,,,67898723.0,275475,0.0,0,2025-11-11
20828,2022-04-13,2022-10-31~2022-11-06,,,67898723.0,275475,0.0,0,2025-11-11
20828,2022-04-13,2022-11-07~2022-11-13,,,67898723.0,275475,0.0,0,2025-11-11
20828,2022-04-13,2022-11-14~2022-11-20,,,67898723.0,275475,0.0,0,2025-11-11
20828,2022-04-13,2022-11-21~2022-11-27,,,67898723.0,275475,0.0,0,2025-11-11
20828,2022-04-13,2022-11-28~2022-12-04,,,67898723.0,275475,0.0,0,2025-11-11
20828,2022-04-13,2022-12-05~2022-12-11,,,67898723.0,275475,0.0,0,2025-11-11
20828,2022-04-13,2022-12-12~2022-12-18,,,67898723.0,275475,0.0,0,2025-11-11
20828,2022-04-13,2022-12-19~2022-12-25,,,67898723.0,275475,0.0,0,2025-11-11
20828,2022-04-13,2022-12-26~2023-01-01,,,67898723.0,275475,0.0,0,2025-11-11
20828,2022-04-13,2023-01-02~2023-01-08,,,67898723.0,275475,0.0,0,2025-11-11
20828,2022-04-13,2023-01-09~2023-01-15,,,67898723.0,275475,0.0,0,2025-11-11
20828,2022-04-13,2023-01-16~2023-01-22,,,67898723.0,275475,0.0,0,2025-11-11
20828,2022-04-13,2023-01-23~2023-01-29,,,67898723.0,275475,0.0,0,2025-11-11
20828,2022-04-13,2023-01-30~2023-02-05,,,67898723.0,275475,0.0,0,2025-11-11
20828,2022-04-13,2023-02-06~2023-02-12,,,67898723.0,275475,0.0,0,2025-11-11
20828,2022-04-13,2023-02-13~2023-02-19,,,67898723.0,275475,0.0,0,2025-11-11
20828,2022-04-13,2023-02-20~2023-02-26,,,67898723.0,275475,0.0,0,2025-11-11
20828,2022-04-13,2023-02-27~2023-03-05,,,67898723.0,275475,0.0,0,2025-11-11
20828,2022-04-13,2023-03-06~2023-03-12,868616.0,2505.0,68767339.0,277980,0.0,15,2025-11-11
20828,2022-04-13,2023-03-13~2023-03-19,2969197.0,10273.0,71736536.0,288253,2.418307974985494,41,2025-11-11
20828,2022-04-13,2023-03-20~2023-03-26,1498367.0,6025.0,73234903.0,294278,-0.49536288767636505,39,2025-11-11
20828,2022-04-13,2023-03-27~2023-04-02,777219.0,3115.0,74012122.0,297393,-0.481289296947944,37,2025-11-11
20828,2022-04-13,2023-04-03~2023-04-09,427361.0,1720.0,74439483.0,299113,-0.45014082259955046,25,2025-11-11
20828,2022-04-13,2023-04-10~2023-04-16,116969.0,497.0,74556452.0,299610,-0.7262993113550371,12,2025-11-11
20828,2022-04-13,2023-04-17~2023-04-23,61605.0,254.0,74618057.0,299864,-0.47332199129683933,5,2025-11-11
20828,2022-04-13,2023-04-24~2023-04-30,69615.0,280.0,74687672.0,300144,0.13002191380569758,3,2025-11-11
20828,2022-04-13,2023-05-01~2023-05-07,18344.0,75.0,74706016.0,300219,-0.7364935717876895,2,2025-11-11
20828,2022-04-13,2023-05-08~2023-05-14,10340.0,43.0,74716356.0,300262,-0.4363279546445704,1,2025-11-11
20828,2022-04-13,2023-05-15~2023-05-21,18550.0,78.0,74734906.0,300340,0.7940038684719536,2,2025-11-11
20828,2022-04-13,2023-05-22~2023-05-28,6070.0,23.0,74740976.0,300363,-0.6727762803234502,1,2025-11-11
20828,2022-04-13,2023-05-29~2023-06-04,,,74740976.0,300363,-1.0,0,2025-11-11
20828,2022-04-13,2023-06-05~2023-06-11,,,74740976.0,300363,0.0,0,2025-11-11
20828,2022-04-13,2023-06-12~2023-06-18,,,74740976.0,300363,0.0,0,2025-11-11
20828,2022-04-13,2023-06-19~2023-06-25,,,74740976.0,300363,0.0,0,2025-11-11
20828,2022-04-13,2023-06-26~2023-07-02,,,74740976.0,300363,0.0,0,2025-11-11
20828,2022-04-13,2023-07-03~2023-07-09,,,74740976.0,300363,0.0,0,2025-11-11
20828,2022-04-13,2023-07-10~2023-07-16,,,74740976.0,300363,0.0,0,2025-11-11
20828,2022-04-13,2023-07-17~2023-07-23,,,74740976.0,300363,0.0,0,2025-11-11
20828,2022-04-13,2023-07-24~2023-07-30,,,74740976.0,300363,0.0,0,2025-11-11
20828,2022-04-13,2023-07-31~2023-08-06,,,74740976.0,300363,0.0,0,2025-11-11
20828,2022-04-13,2023-08-07~2023-08-13,,,74740976.0,300363,0.0,0,2025-11-11
20828,2022-04-13,2023-08-14~2023-08-20,,,74740976.0,300363,0.0,0,2025-11-11
20828,2022-04-13,2023-08-21~2023-08-27,,,74740976.0,300363,0.0,0,2025-11-11
20828,2022-04-13,2023-08-28~2023-09-03,,,74740976.0,300363,0.0,0,2025-11-11
20828,2022-04-13,2023-09-04~2023-09-10,,,74740976.0,300363,0.0,0,2025-11-11
20828,2022-04-13,2023-09-11~2023-09-17,,,74740976.0,300363,0.0,0,2025-11-11
20828,2022-04-13,2023-09-18~2023-09-24,,,74740976.0,300363,0.0,0,2025-11-11
20828,2022-04-13,2023-09-25~2023-10-01,,,74740976.0,300363,0.0,0,2025-11-11
20828,2022-04-13,2023-10-02~2023-10-08,,,74740976.0,300363,0.0,0,2025-11-11
20828,2022-04-13,2023-10-09~2023-10-15,,,74740976.0,300363,0.0,0,2025-11-11
20828,2022-04-13,2023-10-16~2023-10-22,27600.0,120.0,74768576.0,300483,0.0,1,2025-11-11
20828,2022-04-13,2023-10-23~2023-10-29,,,74768576.0,300483,-1.0,0,2025-11-11
20828,2022-04-13,2023-10-30~2023-11-05,,,74768576.0,300483,0.0,0,2025-11-11
20828,2022-04-13,2023-11-06~2023-11-12,,,74768576.0,300483,0.0,0,2025-11-11
20828,2022-04-13,2023-11-13~2023-11-19,,,74768576.0,300483,0.0,0,2025-11-11
20828,2022-04-13,2023-11-20~2023-11-26,,,74768576.0,300483,0.0,0,2025-11-11
20828,2022-04-13,2023-11-27~2023-12-03,,,74768576.0,300483,0.0,0,2025-11-11
20828,2022-04-13,2023-12-04~2023-12-10,,,74768576.0,300483,0.0,0,2025-11-11
20828,2022-04-13,2023-12-11~2023-12-17,,,74768576.0,300483,0.0,0,2025-11-11
20828,2022-04-13,2023-12-18~2023-12-24,,,74768576.0,300483,0.0,0,2025-11-11
20828,2022-04-13,2023-12-25~2023-12-31,,,74768576.0,300483,0.0,0,2025-11-11
20828,2022-04-13,2024-01-01~2024-01-07,,,74768576.0,300483,0.0,0,2025-11-11
20828,2022-04-13,2024-01-08~2024-01-14,,,74768576.0,300483,0.0,0,2025-11-11
20828,2022-04-13,2024-01-15~2024-01-21,,,74768576.0,300483,0.0,0,2025-11-11
20828,2022-04-13,2024-01-22~2024-01-28,,,74768576.0,300483,0.0,0,2025-11-11
20828,2022-04-13,2024-01-29~2024-02-04,,,74768576.0,300483,0.0,0,2025-11-11
20828,2022-04-13,2024-02-05~2024-02-11,,,74768576.0,300483,0.0,0,2025-11-11
20828,2022-04-13,2024-02-12~2024-02-18,,,74768576.0,300483,0.0,0,2025-11-11
20828,2022-04-13,2024-02-19~2024-02-25,,,74768576.0,300483,0.0,0,2025-11-11
20828,2022-04-13,2024-02-26~2024-03-03,,,74768576.0,300483,0.0,0,2025-11-11
20828,2022-04-13,2024-03-04~2024-03-10,,,74768576.0,300483,0.0,0,2025-11-11
20828,2022-04-13,2024-03-11~2024-03-17,,,74768576.0,300483,0.0,0,2025-11-11
20828,2022-04-13,2024-03-18~2024-03-24,,,74768576.0,300483,0.0,0,2025-11-11
20828,2022-04-13,2024-03-25~2024-03-31,,,74768576.0,300483,0.0,0,2025-11-11
20828,2022-04-13,2024-04-01~2024-04-07,,,74768576.0,300483,0.0,0,2025-11-11
20828,2022-04-13,2024-04-08~2024-04-14,,,74768576.0,300483,0.0,0,2025-11-11
20828,2022-04-13,2024-04-15~2024-04-21,,,74768576.0,300483,0.0,0,2025-11-11
20828,2022-04-13,2024-04-22~2024-04-28,,,74768576.0,300483,0.0,0,2025-11-11
20828,2022-04-13,2024-04-29~2024-05-05,,,74768576.0,300483,0.0,0,2025-11-11
20828,2022-04-13,2024-05-06~2024-05-12,,,74768576.0,300483,0.0,0,2025-11-11
20828,2022-04-13,2024-05-13~2024-05-19,,,74768576.0,300483,0.0,0,2025-11-11
20828,2022-04-13,2024-05-20~2024-05-26,,,74768576.0,300483,0.0,0,2025-11-11
20828,2022-04-13,2024-05-27~2024-06-02,,,74768576.0,300483,0.0,0,2025-11-11
20828,2022-04-13,2024-06-03~2024-06-09,,,74768576.0,300483,0.0,0,2025-11-11
20828,2022-04-13,2024-06-10~2024-06-16,,,74768576.0,300483,0.0,0,2025-11-11
20828,2022-04-13,2024-06-17~2024-06-23,,,74768576.0,300483,0.0,0,2025-11-11
20828,2022-04-13,2024-06-24~2024-06-30,,,74768576.0,300483,0.0,0,2025-11-11
20828,2022-04-13,2024-07-01~2024-07-07,,,74768576.0,300483,0.0,0,2025-11-11
20828,2022-04-13,2024-07-08~2024-07-14,,,74768576.0,300483,0.0,0,2025-11-11
20828,2022-04-13,2024-07-15~2024-07-21,,,74768576.0,300483,0.0,0,2025-11-11
20828,2022-04-13,2024-07-22~2024-07-28,,,74768576.0,300483,0.0,0,2025-11-11
20828,2022-04-13,2024-07-29~2024-08-04,,,74768576.0,300483,0.0,0,2025-11-11
20828,2022-04-13,2024-08-05~2024-08-11,,,74768576.0,300483,0.0,0,2025-11-11
20828,2022-04-13,2024-08-12~2024-08-18,,,74768576.0,300483,0.0,0,2025-11-11
20828,2022-04-13,2024-08-19~2024-08-25,,,74768576.0,300483,0.0,0,2025-11-11
20828,2022-04-13,2024-08-26~2024-09-01,,,74768576.0,300483,0.0,0,2025-11-11
20828,2022-04-13,2024-09-02~2024-09-08,,,74768576.0,300483,0.0,0,2025-11-11
20828,2022-04-13,2024-09-09~2024-09-15,,,74768576.0,300483,0.0,0,2025-11-11
20828,2022-04-13,2024-09-16~2024-09-22,,,74768576.0,300483,0.0,0,2025-11-11
20828,2022-04-13,2024-09-23~2024-09-29,,,74768576.0,300483,0.0,0,2025-11-11
20828,2022-04-13,2024-09-30~2024-10-06,,,74768576.0,300483,0.0,0,2025-11-11
20828,2022-04-13,2024-10-07~2024-10-13,,,74768576.0,300483,0.0,0,2025-11-11
20828,2022-04-13,2024-10-14~2024-10-20,,,74768576.0,300483,0.0,0,2025-11-11
20828,2022-04-13,2024-10-21~2024-10-27,,,74768576.0,300483,0.0,0,2025-11-11
20828,2022-04-13,2024-10-28~2024-11-03,,,74768576.0,300483,0.0,0,2025-11-11
20828,2022-04-13,2024-11-04~2024-11-10,,,74768576.0,300483,0.0,0,2025-11-11
20828,2022-04-13,2024-11-11~2024-11-17,,,74768576.0,300483,0.0,0,2025-11-11
20828,2022-04-13,2024-11-18~2024-11-24,,,74768576.0,300483,0.0,0,2025-11-11
20828,2022-04-13,2024-11-25~2024-12-01,,,74768576.0,300483,0.0,0,2025-11-11
20828,2022-04-13,2024-12-02~2024-12-08,,,74768576.0,300483,0.0,0,2025-11-11
20828,2022-04-13,2024-12-09~2024-12-15,,,74768576.0,300483,0.0,0,2025-11-11
20828,2022-04-13,2024-12-16~2024-12-22,,,74768576.0,300483,0.0,0,2025-11-11
20828,2022-04-13,2024-12-23~2024-12-29,,,74768576.0,300483,0.0,0,2025-11-11
20828,2022-04-13,2024-12-30~2025-01-05,,,74768576.0,300483,0.0,0,2025-11-11
20828,2022-04-13,2025-01-06~2025-01-12,,,74768576.0,300483,0.0,0,2025-11-11
20828,2022-04-13,2025-01-13~2025-01-19,,,74768576.0,300483,0.0,0,2025-11-11
20828,2022-04-13,2025-01-20~2025-01-26,,,74768576.0,300483,0.0,0,2025-11-11
20828,2022-04-13,2025-01-27~2025-02-02,,,74768576.0,300483,0.0,0,2025-11-11
20828,2022-04-13,2025-02-03~2025-02-09,,,74768576.0,300483,0.0,0,2025-11-11
20828,2022-04-13,2025-02-10~2025-02-16,,,74768576.0,300483,0.0,0,2025-11-11
20828,2022-04-13,2025-02-17~2025-02-23,,,74768576.0,300483,0.0,0,2025-11-11
20828,2022-04-13,2025-02-24~2025-03-02,,,74768576.0,300483,0.0,0,2025-11-11
20828,2022-04-13,2025-03-03~2025-03-09,,,74768576.0,300483,0.0,0,2025-11-11
20828,2022-04-13,2025-03-10~2025-03-16,,,74768576.0,300483,0.0,0,2025-11-11
20828,2022-04-13,2025-03-17~2025-03-23,,,74768576.0,300483,0.0,0,2025-11-11
20828,2022-04-13,2025-03-24~2025-03-30,,,74768576.0,300483,0.0,0,2025-11-11
20828,2022-04-13,2025-03-31~2025-04-06,,,74768576.0,300483,0.0,0,2025-11-11
20828,2022-04-13,2025-04-07~2025-04-13,,,74768576.0,300483,0.0,0,2025-11-11
20828,2022-04-13,2025-04-14~2025-04-20,,,74768576.0,300483,0.0,0,2025-11-11
20828,2022-04-13,2025-04-21~2025-04-27,,,74768576.0,300483,0.0,0,2025-11-11
20828,2022-04-13,2025-04-28~2025-05-04,,,74768576.0,300483,0.0,0,2025-11-11
20828,2022-04-13,2025-05-05~2025-05-11,,,74768576.0,300483,0.0,0,2025-11-11
20828,2022-04-13,2025-05-12~2025-05-18,7360.0,32.0,74775936.0,300515,0.0,1,2025-11-11
20828,2022-04-13,2025-05-19~2025-05-25,,,74775936.0,300515,-1.0,0,2025-11-11
20828,2022-04-13,2025-05-26~2025-06-01,,,74775936.0,300515,0.0,0,2025-11-11
20828,2022-04-13,2025-06-02~2025-06-08,,,74775936.0,300515,0.0,0,2025-11-11
20828,2022-04-13,2025-06-09~2025-06-15,,,74775936.0,300515,0.0,0,2025-11-11
20828,2022-04-13,2025-06-16~2025-06-22,,,74775936.0,300515,0.0,0,2025-11-11
20828,2022-04-13,2025-06-23~2025-06-29,,,74775936.0,300515,0.0,0,2025-11-11
20828,2022-04-13,2025-06-30~2025-07-06,,,74775936.0,300515,0.0,0,2025-11-11
20828,2022-04-13,2025-07-07~2025-07-13,,,74775936.0,300515,0.0,0,2025-11-11
20828,2022-04-13,2025-07-14~2025-07-20,,,74775936.0,300515,0.0,0,2025-11-11
20828,2022-04-13,2025-07-21~2025-07-27,,,74775936.0,300515,0.0,0,2025-11-11
20828,2022-04-13,2025-07-28~2025-08-03,,,74775936.0,300515,0.0,0,2025-11-11
20828,2022-04-13,2025-08-04~2025-08-10,,,74775936.0,300515,0.0,0,2025-11-11
20828,2022-04-13,2025-08-11~2025-08-17,,,74775936.0,300515,0.0,0,2025-11-11
20828,2022-04-13,2025-08-18~2025-08-24,,,74775936.0,300515,0.0,0,2025-11-11
20828,2022-04-13,2025-08-25~2025-08-31,,,74775936.0,300515,0.0,0,2025-11-11
20828,2022-04-13,2025-09-01~2025-09-07,,,74775936.0,300515,0.0,0,2025-11-11
20828,2022-04-13,2025-09-08~2025-09-14,,,74775936.0,300515,0.0,0,2025-11-11
20828,2022-04-13,2025-09-15~2025-09-21,,,74775936.0,300515,0.0,0,2025-11-11
20828,2022-04-13,2025-09-22~2025-09-28,48490.0,169.0,74824426.0,300684,0.0,1,2025-11-11
20828,2022-04-13,2025-09-29~2025-10-05,49312.0,162.0,74873738.0,300846,0.01695194885543411,1,2025-11-11
20828,2022-04-13,2025-10-06~2025-10-12,,,74873738.0,300846,-1.0,0,2025-11-11
20828,2022-04-13,2025-10-13~2025-10-19,,,74873738.0,300846,0.0,0,2025-11-11
20828,2022-04-13,2025-10-20~2025-10-26,44840.0,155.0,74918578.0,301001,0.0,1,2025-11-11
