gov_id,official_release_date,week_range,amount,tickets,total_amount,total_tickets,rate,theater_count,fetch_date
26368,2023-12-15,2024-09-30~2024-10-06,,,264764.0,948,0.0,0,2025-11-11
26368,2023-12-15,2024-10-07~2024-10-13,,,264764.0,948,0.0,0,2025-11-11
26368,2023-12-15,2024-10-14~2024-10-20,,,264764.0,948,0.0,0,2025-11-11
26368,2023-12-15,2024-10-21~2024-10-27,,,264764.0,948,0.0,0,2025-11-11
26368,2023-12-15,2024-10-28~2024-11-03,,,264764.0,948,0.0,0,2025-11-11
26368,2023-12-15,2024-11-04~2024-11-10,,,264764.0,948,0.0,0,2025-11-11
26368,2023-12-15,2024-11-11~2024-11-17,,,264764.0,948,0.0,0,2025-11-11
26368,2023-12-15,2024-11-18~2024-11-24,,,264764.0,948,0.0,0,2025-11-11
26368,2023-12-15,2024-11-25~2024-12-01,,,264764.0,948,0.0,0,2025-11-11
26368,2023-12-15,2024-12-02~2024-12-08,,,264764.0,948,0.0,0,2025-11-11
26368,2023-12-15,2024-12-09~2024-12-15,,,264764.0,948,0.0,0,2025-11-11
26368,2023-12-15,2024-12-16~2024-12-22,,,264764.0,948,0.0,0,2025-11-11
26368,2023-12-15,2024-12-23~2024-12-29,,,264764.0,948,0.0,0,2025-11-11
26368,2023-12-15,2024-12-30~2025-01-05,,,264764.0,948,0.0,0,2025-11-11
26368,2023-12-15,2025-01-06~2025-01-12,,,264764.0,948,0.0,0,2025-11-11
26368,2023-12-15,2025-01-13~2025-01-19,,,264764.0,948,0.0,0,2025-11-11
26368,2023-12-15,2025-01-20~2025-01-26,,,264764.0,948,0.0,0,2025-11-11
26368,2023-12-15,2025-01-27~2025-02-02,,,264764.0,948,0.0,0,2025-11-11
26368,2023-12-15,2025-02-03~2025-02-09,,,264764.0,948,0.0,0,2025-11-11
26368,2023-12-15,2025-02-10~2025-02-16,,,264764.0,948,0.0,0,2025-11-11
26368,2023-12-15,2025-02-17~2025-02-23,,,264764.0,948,0.0,0,2025-11-11
26368,2023-12-15,2025-02-24~2025-03-02,,,264764.0,948,0.0,0,2025-11-11
26368,2023-12-15,2025-03-03~2025-03-09,,,264764.0,948,0.0,0,2025-11-11
26368,2023-12-15,2025-03-10~2025-03-16,,,264764.0,948,0.0,0,2025-11-11
26368,2023-12-15,2025-03-17~2025-03-23,,,264764.0,948,0.0,0,2025-11-11
26368,2023-12-15,2025-03-24~2025-03-30,,,264764.0,948,0.0,0,2025-11-11
26368,2023-12-15,2025-03-31~2025-04-06,,,264764.0,948,0.0,0,2025-11-11
26368,2023-12-15,2025-04-07~2025-04-13,,,264764.0,948,0.0,0,2025-11-11
26368,2023-12-15,2025-04-14~2025-04-20,,,264764.0,948,0.0,0,2025-11-11
26368,2023-12-15,2025-04-21~2025-04-27,,,264764.0,948,0.0,0,2025-11-11
26368,2023-12-15,2025-04-28~2025-05-04,,,264764.0,948,0.0,0,2025-11-11
26368,2023-12-15,2025-05-05~2025-05-11,,,264764.0,948,0.0,0,2025-11-11
26368,2023-12-15,2025-05-12~2025-05-18,,,264764.0,948,0.0,0,2025-11-11
26368,2023-12-15,2025-05-19~2025-05-25,,,264764.0,948,0.0,0,2025-11-11
26368,2023-12-15,2025-05-26~2025-06-01,,,264764.0,948,0.0,0,2025-11-11
26368,2023-12-15,2025-06-02~2025-06-08,,,264764.0,948,0.0,0,2025-11-11
26368,2023-12-15,2025-06-09~2025-06-15,,,264764.0,948,0.0,0,2025-11-11
26368,2023-12-15,2025-06-16~2025-06-22,,,264764.0,948,0.0,0,2025-11-11
26368,2023-12-15,2025-06-23~2025-06-29,,,264764.0,948,0.0,0,2025-11-11
26368,2023-12-15,2025-06-30~2025-07-06,,,264764.0,948,0.0,0,2025-11-11
26368,2023-12-15,2025-07-07~2025-07-13,,,264764.0,948,0.0,0,2025-11-11
26368,2023-12-15,2025-07-14~2025-07-20,18660.0,75.0,283424.0,1023,0.0,1,2025-11-11
26368,2023-12-15,2025-07-21~2025-07-27,,,283424.0,1023,-1.0,0,2025-11-11
26368,2023-12-15,2025-07-28~2025-08-03,11882.0,44.0,295306.0,1067,0.0,3,2025-11-11
26368,2023-12-15,2025-08-04~2025-08-10,14320.0,55.0,309626.0,1122,0.20518431240531898,5,2025-11-11
26368,2023-12-15,2025-08-11~2025-08-17,2960.0,11.0,312586.0,1133,-0.7932960893854749,1,2025-11-11
26368,2023-12-15,2025-08-18~2025-08-24,,,312586.0,1133,-1.0,0,2025-11-11
26368,2023-12-15,2025-08-25~2025-08-31,,,312586.0,1133,0.0,0,2025-11-11
26368,2023-12-15,2025-09-01~2025-09-07,,,312586.0,1133,0.0,0,2025-11-11
26368,2023-12-15,2025-09-08~2025-09-14,1600.0,5.0,314186.0,1138,0.0,1,2025-11-11
