gov_id,official_release_date,week_range,amount,tickets,total_amount,total_tickets,rate,theater_count,fetch_date
23602,2023-02-01,2023-11-13~2023-11-19,,,82080.0,144,0.0,0,2025-11-11
23602,2023-02-01,2023-11-20~2023-11-26,,,82080.0,144,0.0,0,2025-11-11
23602,2023-02-01,2023-11-27~2023-12-03,,,82080.0,144,0.0,0,2025-11-11
23602,2023-02-01,2023-12-04~2023-12-10,,,82080.0,144,0.0,0,2025-11-11
23602,2023-02-01,2023-12-11~2023-12-17,,,82080.0,144,0.0,0,2025-11-11
23602,2023-02-01,2023-12-18~2023-12-24,,,82080.0,144,0.0,0,2025-11-11
23602,2023-02-01,2023-12-25~2023-12-31,38300.0,64.0,120380.0,208,0.0,1,2025-11-11
23602,2023-02-01,2024-01-01~2024-01-07,,,120380.0,208,-1.0,0,2025-11-11
23602,2023-02-01,2024-01-08~2024-01-14,,,120380.0,208,0.0,0,2025-11-11
23602,2023-02-01,2024-01-15~2024-01-21,,,120380.0,208,0.0,0,2025-11-11
23602,2023-02-01,2024-01-22~2024-01-28,,,120380.0,208,0.0,0,2025-11-11
23602,2023-02-01,2024-01-29~2024-02-04,,,120380.0,208,0.0,0,2025-11-11
23602,2023-02-01,2024-02-05~2024-02-11,,,120380.0,208,0.0,0,2025-11-11
23602,2023-02-01,2024-02-12~2024-02-18,,,120380.0,208,0.0,0,2025-11-11
23602,2023-02-01,2024-02-19~2024-02-25,,,120380.0,208,0.0,0,2025-11-11
23602,2023-02-01,2024-02-26~2024-03-03,,,120380.0,208,0.0,0,2025-11-11
23602,2023-02-01,2024-03-04~2024-03-10,,,120380.0,208,0.0,0,2025-11-11
23602,2023-02-01,2024-03-11~2024-03-17,,,120380.0,208,0.0,0,2025-11-11
23602,2023-02-01,2024-03-18~2024-03-24,,,120380.0,208,0.0,0,2025-11-11
23602,2023-02-01,2024-03-25~2024-03-31,,,120380.0,208,0.0,0,2025-11-11
23602,2023-02-01,2024-04-01~2024-04-07,,,120380.0,208,0.0,0,2025-11-11
23602,2023-02-01,2024-04-08~2024-04-14,,,120380.0,208,0.0,0,2025-11-11
23602,2023-02-01,2024-04-15~2024-04-21,,,120380.0,208,0.0,0,2025-11-11
23602,2023-02-01,2024-04-22~2024-04-28,87525.0,197.0,207905.0,405,0.0,1,2025-11-11
23602,2023-02-01,2024-04-29~2024-05-05,277844.0,1270.0,485749.0,1675,2.1744530134247357,17,2025-11-11
23602,2023-02-01,2024-05-06~2024-05-12,244297.0,1162.0,730046.0,2837,-0.12074041548494839,17,2025-11-11
23602,2023-02-01,2024-05-13~2024-05-19,100335.0,479.0,830381.0,3316,-0.5892909041044303,9,2025-11-11
23602,2023-02-01,2024-05-20~2024-05-26,66410.0,313.0,896791.0,3629,-0.3381173070214781,8,2025-11-11
23602,2023-02-01,2024-05-27~2024-06-02,33720.0,157.0,930511.0,3786,-0.49224514380364404,5,2025-11-11
23602,2023-02-01,2024-06-03~2024-06-09,15900.0,76.0,946411.0,3862,-0.5284697508896797,3,2025-11-11
23602,2023-02-01,2024-06-10~2024-06-16,,,946411.0,3862,-1.0,0,2025-11-11
23602,2023-02-01,2024-06-17~2024-06-23,,,946411.0,3862,0.0,0,2025-11-11
23602,2023-02-01,2024-06-24~2024-06-30,,,946411.0,3862,0.0,0,2025-11-11
23602,2023-02-01,2024-07-01~2024-07-07,,,946411.0,3862,0.0,0,2025-11-11
23602,2023-02-01,2024-07-08~2024-07-14,2020.0,9.0,948431.0,3871,0.0,1,2025-11-11
23602,2023-02-01,2024-07-15~2024-07-21,985.0,5.0,949416.0,3876,-0.5123762376237624,1,2025-11-11
23602,2023-02-01,2024-07-22~2024-07-28,,,949416.0,3876,-1.0,0,2025-11-11
23602,2023-02-01,2024-07-29~2024-08-04,,,949416.0,3876,0.0,0,2025-11-11
23602,2023-02-01,2024-08-05~2024-08-11,,,949416.0,3876,0.0,0,2025-11-11
23602,2023-02-01,2024-08-12~2024-08-18,,,949416.0,3876,0.0,0,2025-11-11
23602,2023-02-01,2024-08-19~2024-08-25,8653927.0,33302.0,9603343.0,37178,0.0,92,2025-11-11
23602,2023-02-01,2024-08-26~2024-09-01,7799992.0,30531.0,17403335.0,67709,-0.09867601148010609,93,2025-11-11
23602,2023-02-01,2024-09-02~2024-09-08,3785697.0,14587.0,21189032.0,82296,-0.5146537329781876,91,2025-11-11
23602,2023-02-01,2024-09-09~2024-09-15,1581041.0,6083.0,22770073.0,88379,-0.582364621362988,90,2025-11-11
23602,2023-02-01,2024-09-16~2024-09-22,1398856.0,5380.0,24168929.0,93759,-0.11523104081424833,71,2025-11-11
23602,2023-02-01,2024-09-23~2024-09-29,823230.0,3261.0,24992159.0,97020,-0.41149768096215766,57,2025-11-11
23602,2023-02-01,2024-09-30~2024-10-06,392690.0,1533.0,25384849.0,98553,-0.5229887151828772,47,2025-11-11
23602,2023-02-01,2024-10-07~2024-10-13,106038.0,405.0,25490887.0,98958,-0.7299702055056151,30,2025-11-11
23602,2023-02-01,2024-10-14~2024-10-20,33114.0,131.0,25524001.0,99089,-0.6877157245515758,12,2025-11-11
23602,2023-02-01,2024-10-21~2024-10-27,29027.0,123.0,25553028.0,99212,-0.12342211753336957,6,2025-11-11
23602,2023-02-01,2024-10-28~2024-11-03,13678.0,49.0,25566706.0,99261,-0.5287835463533951,4,2025-11-11
23602,2023-02-01,2024-11-04~2024-11-10,45478.0,192.0,25612184.0,99453,2.324901301359848,6,2025-11-11
23602,2023-02-01,2024-11-11~2024-11-17,19331.0,72.0,25631515.0,99525,-0.5749373323365143,3,2025-11-11
23602,2023-02-01,2024-11-18~2024-11-24,30766.0,120.0,25662281.0,99645,0.591536909627024,3,2025-11-11
23602,2023-02-01,2024-11-25~2024-12-01,,,25662281.0,99645,-1.0,0,2025-11-11
23602,2023-02-01,2024-12-02~2024-12-08,,,25662281.0,99645,0.0,0,2025-11-11
23602,2023-02-01,2024-12-09~2024-12-15,,,25662281.0,99645,0.0,0,2025-11-11
23602,2023-02-01,2024-12-16~2024-12-22,,,25662281.0,99645,0.0,0,2025-11-11
23602,2023-02-01,2024-12-23~2024-12-29,,,25662281.0,99645,0.0,0,2025-11-11
23602,2023-02-01,2024-12-30~2025-01-05,,,25662281.0,99645,0.0,0,2025-11-11
23602,2023-02-01,2025-01-06~2025-01-12,,,25662281.0,99645,0.0,0,2025-11-11
23602,2023-02-01,2025-01-13~2025-01-19,,,25662281.0,99645,0.0,0,2025-11-11
23602,2023-02-01,2025-01-20~2025-01-26,,,25662281.0,99645,0.0,0,2025-11-11
23602,2023-02-01,2025-01-27~2025-02-02,,,25662281.0,99645,0.0,0,2025-11-11
23602,2023-02-01,2025-02-03~2025-02-09,,,25662281.0,99645,0.0,0,2025-11-11
23602,2023-02-01,2025-02-10~2025-02-16,,,25662281.0,99645,0.0,0,2025-11-11
23602,2023-02-01,2025-02-17~2025-02-23,,,25662281.0,99645,0.0,0,2025-11-11
23602,2023-02-01,2025-02-24~2025-03-02,,,25662281.0,99645,0.0,0,2025-11-11
23602,2023-02-01,2025-03-03~2025-03-09,,,25662281.0,99645,0.0,0,2025-11-11
23602,2023-02-01,2025-03-10~2025-03-16,,,25662281.0,99645,0.0,0,2025-11-11
23602,2023-02-01,2025-03-17~2025-03-23,,,25662281.0,99645,0.0,0,2025-11-11
23602,2023-02-01,2025-03-24~2025-03-30,,,25662281.0,99645,0.0,0,2025-11-11
23602,2023-02-01,2025-03-31~2025-04-06,,,25662281.0,99645,0.0,0,2025-11-11
23602,2023-02-01,2025-04-07~2025-04-13,,,25662281.0,99645,0.0,0,2025-11-11
23602,2023-02-01,2025-04-14~2025-04-20,,,25662281.0,99645,0.0,0,2025-11-11
23602,2023-02-01,2025-04-21~2025-04-27,,,25662281.0,99645,0.0,0,2025-11-11
23602,2023-02-01,2025-04-28~2025-05-04,,,25662281.0,99645,0.0,0,2025-11-11
23602,2023-02-01,2025-05-05~2025-05-11,,,25662281.0,99645,0.0,0,2025-11-11
23602,2023-02-01,2025-05-12~2025-05-18,,,25662281.0,99645,0.0,0,2025-11-11
23602,2023-02-01,2025-05-19~2025-05-25,,,25662281.0,99645,0.0,0,2025-11-11
23602,2023-02-01,2025-05-26~2025-06-01,,,25662281.0,99645,0.0,0,2025-11-11
23602,2023-02-01,2025-06-02~2025-06-08,,,25662281.0,99645,0.0,0,2025-11-11
23602,2023-02-01,2025-06-09~2025-06-15,,,25662281.0,99645,0.0,0,2025-11-11
23602,2023-02-01,2025-06-16~2025-06-22,,,25662281.0,99645,0.0,0,2025-11-11
23602,2023-02-01,2025-06-23~2025-06-29,,,25662281.0,99645,0.0,0,2025-11-11
23602,2023-02-01,2025-06-30~2025-07-06,,,25662281.0,99645,0.0,0,2025-11-11
23602,2023-02-01,2025-07-07~2025-07-13,,,25662281.0,99645,0.0,0,2025-11-11
23602,2023-02-01,2025-07-14~2025-07-20,,,25662281.0,99645,0.0,0,2025-11-11
23602,2023-02-01,2025-07-21~2025-07-27,,,25662281.0,99645,0.0,0,2025-11-11
23602,2023-02-01,2025-07-28~2025-08-03,,,25662281.0,99645,0.0,0,2025-11-11
23602,2023-02-01,2025-08-04~2025-08-10,,,25662281.0,99645,0.0,0,2025-11-11
23602,2023-02-01,2025-08-11~2025-08-17,,,25662281.0,99645,0.0,0,2025-11-11
23602,2023-02-01,2025-08-18~2025-08-24,,,25662281.0,99645,0.0,0,2025-11-11
23602,2023-02-01,2025-08-25~2025-08-31,,,25662281.0,99645,0.0,0,2025-11-11
23602,2023-02-01,2025-09-01~2025-09-07,,,25662281.0,99645,0.0,0,2025-11-11
23602,2023-02-01,2025-09-08~2025-09-14,,,25662281.0,99645,0.0,0,2025-11-11
23602,2023-02-01,2025-09-15~2025-09-21,77000.0,220.0,25739281.0,99865,0.0,1,2025-11-11
