gov_id,title_zh,release_round,is_re_release,official_release_date,release_start,release_end,release_days,total_weeks,active_weeks,total_amount,total_tickets,avg_amount_per_week,avg_tickets_per_week,peak_amount,peak_amount_week,peak_theater_count,avg_theater_count,amount_growth_rate,decline_rate_mean,decline_rate_last,is_long_tail,status,release_initial_date,update_at
27106,河鰻,1,False,2025-10-03,2025-10-06,2025-10-26,21,3,3,316652.0,1299.0,105550.67,433.0,176461.0,2025-10-06~2025-10-12,14,10.0,-0.247,-0.59,-0.946,False,下檔,2025-10-06,2025-10-29 12:08:36
27343,帝國浩劫：美國內戰,1,False,2024-04-29,2024-04-29,2024-07-07,70,10,10,22573750.0,87538.0,2257375.0,8753.8,12045535.0,2024-04-29~2024-05-05,90,46.1,-0.527,-0.529,-0.515,False,下檔,2024-04-29,2025-10-29 12:08:36
27343,帝國浩劫：美國內戰,2,True,2024-04-29,2025-09-15,2025-10-19,35,5,3,38762.0,139.0,12920.67,46.33,13620.0,2025-10-13~2025-10-19,1,1.0,0.181,0.0,0.0,False,下檔,2024-04-29,2025-10-29 12:08:36
27899,96分鐘,1,False,2025-09-05,2025-09-08,2025-10-26,49,7,7,178021771.0,640838.0,25431681.57,91548.29,39730790.0,2025-09-15~2025-09-21,94,93.0,0.019,0.022,-0.127,False,下檔,2025-09-08,2025-10-29 12:08:36
29081,粗獷派建築師,1,False,2025-02-27,2025-03-03,2025-06-01,91,13,12,4764956.0,16669.0,397079.67,1389.08,2059465.0,2025-03-03~2025-03-09,41,14.83,-0.446,-0.291,0.0,True,下檔,2025-03-03,2025-10-29 12:08:36
29081,粗獷派建築師,2,True,2025-02-27,2025-09-29,2025-10-19,21,3,3,110178.0,366.0,36726.0,122.0,46838.0,2025-10-13~2025-10-19,1,1.0,0.053,0.165,0.442,False,下檔,2025-03-03,2025-10-29 12:08:36
29111,台灣超人,1,False,2024-12-06,2024-12-09,2025-10-19,315,45,39,25818694.0,108324.0,662017.79,2777.54,2680018.0,2025-01-13~2025-01-19,70,17.26,-0.329,2.14,0.0,True,下檔,2024-12-09,2025-10-29 12:08:36
29378,我家的事,1,False,2025-09-12,2025-09-15,2025-10-26,42,6,6,7258025.0,28256.0,1209670.83,4709.33,3264678.0,2025-09-15~2025-09-21,66,45.83,-0.534,-0.342,-0.694,False,下檔,2025-09-15,2025-10-29 12:08:36
29380,失明,1,False,2025-09-19,2025-09-22,2025-10-26,35,5,5,1197641.0,4733.0,239528.2,946.6,796644.0,2025-09-22~2025-09-28,71,29.0,-0.585,-0.683,-0.838,False,下檔,2025-09-22,2025-10-29 12:08:36
29513,異教詭屋,1,False,2024-11-29,2024-12-02,2025-01-19,49,7,7,2448230.0,9614.0,349747.14,1373.43,1639381.0,2024-12-02~2024-12-08,78,29.86,-0.647,-0.572,-0.78,False,下檔,2024-12-02,2025-10-29 12:08:36
29513,異教詭屋,2,True,2024-11-29,2025-09-15,2025-10-19,35,5,3,45506.0,160.0,15168.67,53.33,16960.0,2025-10-13~2025-10-19,1,1.0,-0.061,0.0,0.0,False,下檔,2024-12-02,2025-10-29 12:08:36
29611,交換禮物,1,False,2024-12-25,2024-12-30,2025-10-26,301,43,39,7232556.0,29322.0,185450.15,751.85,1470683.0,2024-12-30~2025-01-05,54,8.46,-0.342,0.133,0.0,True,下檔,2024-12-30,2025-10-29 12:08:36
29653,劇場版「進擊的巨人」完結篇THE LAST ATTACK,1,False,2025-01-03,2025-01-06,2025-05-18,133,19,19,122276604.0,396260.0,6435610.74,20855.79,23638904.0,2025-01-06~2025-01-12,86,49.0,-0.137,-0.114,-0.701,True,下檔,2025-01-06,2025-10-29 12:08:36
29653,劇場版「進擊的巨人」完結篇THE LAST ATTACK,2,True,2025-01-03,2025-06-23,2025-07-13,21,3,2,15790.0,70.0,7895.0,35.0,8970.0,2025-06-23~2025-06-29,1,1.0,-0.24,0.0,0.0,False,下檔,2025-01-06,2025-10-29 12:08:36
29831,乖女孩,1,False,2025-01-17,2025-01-20,2025-03-16,56,8,8,3760634.0,14716.0,470079.25,1839.5,2070696.0,2025-01-20~2025-01-26,77,29.38,-0.485,-0.505,-0.882,False,下檔,2025-01-20,2025-10-29 12:08:36
29831,乖女孩,2,True,2025-01-17,2025-09-22,2025-10-19,28,4,3,52527.0,189.0,17509.0,63.0,20190.0,2025-10-13~2025-10-19,1,1.0,-0.351,-0.117,0.0,False,下檔,2025-01-20,2025-10-29 12:08:36
29882,進行曲,1,False,2025-08-29,2025-09-01,2025-10-26,56,8,8,7229873.0,28416.0,903734.12,3552.0,2440679.0,2025-09-01~2025-09-07,81,36.0,-0.162,-0.216,-0.322,False,下檔,2025-09-01,2025-10-29 12:08:36
30021,辛辛監獄劇團,1,False,2025-02-21,2025-02-24,2025-03-16,21,3,3,158532.0,680.0,52844.0,226.67,112379.0,2025-02-24~2025-03-02,13,7.67,-0.739,-0.443,-0.424,False,下檔,2025-02-24,2025-10-29 12:08:36
30021,辛辛監獄劇團,2,True,2025-02-21,2025-09-15,2025-10-19,35,5,3,62087.0,230.0,20695.67,76.67,27960.0,2025-09-15~2025-09-21,1,1.0,-0.423,0.0,0.0,False,下檔,2025-02-24,2025-10-29 12:08:36
30155,QUEER,1,False,2025-03-21,2025-03-24,2025-05-11,49,7,7,1188680.0,4777.0,169811.43,682.43,715372.0,2025-03-24~2025-03-30,28,10.86,-0.619,-0.35,-0.086,False,下檔,2025-03-24,2025-10-29 12:08:36
30366,取精急轉彎,1,False,2025-04-25,2025-04-28,2025-06-22,56,8,8,7431564.0,27325.0,928945.5,3415.62,4519567.0,2025-04-28~2025-05-04,53,25.62,-0.628,-0.652,-0.76,False,下檔,2025-04-28,2025-10-29 12:08:36
30497,沈睡的水下巨人,1,False,2025-04-25,2025-04-28,2025-07-06,70,10,10,2011708.0,8087.0,201170.8,808.7,1034306.0,2025-04-28~2025-05-04,30,10.5,-0.623,4.379,-0.416,False,下檔,2025-04-28,2025-10-29 12:08:36
30530,守護我們的星球,1,False,2025-05-23,2025-05-26,2025-10-26,154,22,21,6984784.0,28344.0,332608.76,1349.71,887446.0,2025-06-02~2025-06-08,37,11.19,0.187,0.794,-0.831,True,下檔,2025-05-26,2025-10-29 12:08:36
30560,長椅小情歌,1,False,2025-07-18,2025-07-21,2025-10-26,98,14,14,1750310.0,7217.0,125022.14,515.5,504818.0,2025-07-21~2025-07-27,23,5.93,-0.165,-0.175,-0.514,True,下檔,2025-07-21,2025-10-29 12:08:36
30636,怪譚搜索,1,False,2025-06-06,2025-06-09,2025-07-06,28,4,4,69334.0,268.0,17333.5,67.0,64214.0,2025-06-09~2025-06-15,22,6.75,-0.954,-0.564,-0.569,False,下檔,2025-06-09,2025-10-29 12:08:36
30655,ATEEZ WORLD TOUR [TOWARDS THE LIGHT：WILL TO POWER] IN CINEMAS,1,False,2025-05-09,2025-05-12,2025-07-13,63,9,7,4498120.0,7990.0,642588.57,1141.43,2711495.0,2025-05-12~2025-05-18,31,13.57,-0.594,-0.479,0.0,False,下檔,2025-05-12,2025-10-29 12:08:36
30655,ATEEZ WORLD TOUR [TOWARDS THE LIGHT：WILL TO POWER] IN CINEMAS,3,True,2025-05-09,2025-09-15,2025-10-12,28,4,2,151500.0,242.0,75750.0,121.0,82500.0,2025-09-15~2025-09-21,1,1.0,-0.164,0.0,0.0,False,下檔,2025-05-12,2025-10-29 12:08:36
30699,此刻的我們,1,False,2025-05-16,2025-05-19,2025-06-15,28,4,4,240013.0,971.0,60003.25,242.75,165783.0,2025-05-19~2025-05-25,20,9.75,-0.691,-0.47,-0.532,False,下檔,2025-05-19,2025-10-29 12:08:36
30699,此刻的我們,2,True,2025-05-16,2025-09-22,2025-10-12,21,3,3,17400.0,232.0,5800.0,77.33,7875.0,2025-09-29~2025-10-05,1,1.0,0.129,-0.182,-0.676,False,下檔,2025-05-19,2025-10-29 12:08:36
30704,造山者－世紀的賭注,1,False,2025-06-13,2025-06-16,2025-10-26,133,19,19,29012911.0,116609.0,1526995.32,6137.32,3858264.0,2025-06-23~2025-06-29,59,27.21,0.06,-0.086,-0.401,True,下檔,2025-06-16,2025-10-29 12:08:36
30717,馴龍高手,1,False,2025-06-07,2025-06-09,2025-10-26,140,20,20,130720037.0,435429.0,6536001.85,21771.45,36493327.0,2025-06-16~2025-06-22,95,38.05,0.057,2.219,7.589,True,下檔,2025-06-09,2025-10-29 12:08:36
30738,星際寶貝：史迪奇,1,False,2025-05-22,2025-05-26,2025-10-19,147,21,20,75921984.0,280450.0,3796099.2,14022.5,31225707.0,2025-05-26~2025-06-01,95,32.45,-0.414,-0.228,-0.696,True,下檔,2025-05-26,2025-10-29 12:08:36
30739,不可能的任務：最終清算,1,False,2025-05-17,2025-05-19,2025-10-26,161,23,23,380988305.0,1233179.0,16564708.91,53616.48,132919944.0,2025-05-19~2025-05-25,95,41.3,-0.212,-0.174,-0.442,True,下檔,2025-05-19,2025-10-29 12:08:36
30808,滿血復活,1,False,2025-05-27,2025-06-02,2025-08-17,77,11,10,2892113.0,11072.0,289211.3,1107.2,2036672.0,2025-06-02~2025-06-08,82,20.5,-0.685,-0.078,-0.673,True,下檔,2025-06-02,2025-10-29 12:08:36
30808,滿血復活,2,True,2025-05-27,2025-09-15,2025-10-26,42,6,3,45802.0,160.0,15267.33,53.33,19160.0,2025-10-20~2025-10-26,1,1.0,-0.355,0.0,0.0,False,下檔,2025-06-02,2025-10-29 12:08:36
30809,名偵探柯南 獨眼的殘像,1,False,2025-06-25,2025-06-30,2025-10-26,119,17,17,143213908.0,519667.0,8424347.53,30568.65,56906148.0,2025-06-30~2025-07-06,97,46.76,-0.45,-0.091,-0.489,True,下檔,2025-06-30,2025-10-29 12:08:36
30863,我家妹妹不准嫁,1,False,2025-06-06,2025-06-09,2025-06-29,21,3,3,687026.0,2620.0,229008.67,873.33,357749.0,2025-06-09~2025-06-15,22,17.0,-0.275,-0.475,-0.73,False,下檔,2025-06-09,2025-10-29 12:08:36
30960,28年毀滅倒數,1,False,2025-06-17,2025-06-23,2025-08-17,56,8,8,8559988.0,31939.0,1069998.5,3992.38,5831325.0,2025-06-23~2025-06-29,95,37.38,-0.677,-0.649,-0.497,False,下檔,2025-06-23,2025-10-29 12:08:36
30960,28年毀滅倒數,2,True,2025-06-17,2025-09-15,2025-10-12,28,4,4,114850.0,939.0,28712.5,234.75,51875.0,2025-09-29~2025-10-05,2,1.75,2.213,0.543,-0.618,False,下檔,2025-06-23,2025-10-29 12:08:36
31027,F1電影,1,False,2025-06-24,2025-06-30,2025-10-26,119,17,17,495669826.0,1532434.0,29157048.59,90143.18,96016586.0,2025-06-30~2025-07-06,95,74.47,-0.135,-0.239,-0.2,True,下檔,2025-06-30,2025-10-29 12:08:36
31037,暗影部隊,1,False,2025-10-03,2025-10-06,2025-10-26,21,3,3,564152.0,2355.0,188050.67,785.0,524963.0,2025-10-06~2025-10-12,62,30.67,-0.93,-0.704,-0.933,False,下檔,2025-10-06,2025-10-29 12:08:36
31082,地球特派員,1,False,2025-07-02,2025-07-07,2025-10-26,112,16,16,36490447.0,140981.0,2280652.94,8811.31,12229929.0,2025-07-14~2025-07-20,91,35.25,0.04,12.328,0.055,True,下檔,2025-07-07,2025-10-29 12:08:36
31123,侏羅紀世界：重生,1,False,2025-07-01,2025-07-07,2025-10-26,112,16,16,189330332.0,675689.0,11833145.75,42230.56,83206320.0,2025-07-07~2025-07-13,94,47.06,-0.433,-0.266,-0.243,True,下檔,2025-07-07,2025-10-29 12:08:36
31128,窒友梅根 2.0,1,False,2025-06-27,2025-06-30,2025-08-17,49,7,7,7296069.0,27102.0,1042295.57,3871.71,4860086.0,2025-06-30~2025-07-06,90,36.57,-0.657,-0.558,-0.396,False,下檔,2025-06-30,2025-10-29 12:08:36
31128,窒友梅根 2.0,2,True,2025-06-27,2025-09-08,2025-10-12,35,5,5,87265.0,808.0,17453.0,161.6,40305.0,2025-09-15~2025-09-21,2,1.4,1.259,-0.12,-0.675,False,下檔,2025-06-30,2025-10-29 12:08:36
31158,黑白線人,1,False,2025-09-05,2025-09-08,2025-10-05,28,4,4,661819.0,2528.0,165454.75,632.0,503703.0,2025-09-08~2025-09-14,38,20.0,-0.722,-0.601,-0.876,False,下檔,2025-09-08,2025-10-29 12:08:36
31159,皇家保姆亞瑟,1,False,2025-10-03,2025-10-06,2025-10-26,21,3,3,81032.0,327.0,27010.67,109.0,66212.0,2025-10-06~2025-10-12,18,9.0,-0.881,-0.404,-0.122,False,下檔,2025-10-06,2025-10-29 12:08:36
31186,超人,1,False,2025-07-08,2025-07-14,2025-10-26,105,15,14,48114762.0,168334.0,3436768.71,12023.86,27826177.0,2025-07-14~2025-07-20,95,35.07,-0.611,-0.435,-0.235,True,下檔,2025-07-14,2025-10-29 12:08:36
31190,電影哆啦A夢：大雄的繪畫世界物語,1,False,2025-07-18,2025-07-21,2025-10-26,98,14,14,45356659.0,176110.0,3239761.36,12579.29,13994814.0,2025-07-21~2025-07-27,86,42.57,-0.207,-0.228,0.973,True,下檔,2025-07-21,2025-10-29 12:08:36
31191,病毒,1,False,2025-09-19,2025-09-22,2025-10-12,21,3,3,294516.0,1219.0,98172.0,406.33,265281.0,2025-09-22~2025-09-28,68,31.67,-0.891,-0.779,-0.988,False,下檔,2025-09-22,2025-10-29 12:08:36
31201,壞蛋聯盟 2,1,False,2025-07-26,2025-07-28,2025-10-26,91,13,12,17377997.0,67698.0,1448166.42,5641.5,5426184.0,2025-08-04~2025-08-10,91,35.75,0.072,8.548,1.541,True,下檔,2025-07-28,2025-10-29 12:08:36
31251,藍色小精靈大電影,1,False,2025-07-18,2025-07-21,2025-09-07,49,7,7,2548896.0,10104.0,364128.0,1443.43,1430238.0,2025-07-21~2025-07-27,82,29.86,-0.473,-0.284,-0.917,False,下檔,2025-07-21,2025-10-29 12:08:36
31251,藍色小精靈大電影,2,True,2025-07-18,2025-10-06,2025-10-26,21,3,3,22575.0,301.0,7525.0,100.33,11250.0,2025-10-06~2025-10-12,1,1.0,-0.467,-0.193,-0.112,False,下檔,2025-07-21,2025-10-29 12:08:36
31301,我在荒野做了一場夢,1,False,2025-08-22,2025-08-25,2025-10-26,63,9,9,2829261.0,11731.0,314362.33,1303.44,611002.0,2025-08-25~2025-08-31,23,11.67,-0.003,-0.218,-0.475,False,下檔,2025-08-25,2025-10-29 12:08:36
31305,世紀編舞大師,1,False,2025-09-05,2025-09-08,2025-10-26,49,7,7,187494.0,902.0,26784.86,128.86,107319.0,2025-09-08~2025-09-14,12,3.71,-0.659,-0.162,0.307,False,下檔,2025-09-08,2025-10-29 12:08:36
31329,全知讀者視角,1,False,2025-07-21,2025-07-21,2025-10-26,98,14,13,78361652.0,285027.0,6027819.38,21925.15,30799172.0,2025-07-21~2025-07-27,96,44.38,-0.232,-0.192,2.688,True,下檔,2025-07-21,2025-10-29 12:08:36
31352,驚奇4超人：第一步,1,False,2025-07-23,2025-07-28,2025-10-26,91,13,11,33447176.0,116567.0,3040652.36,10597.0,20373334.0,2025-07-28~2025-08-03,93,37.64,-0.619,10.825,0.671,True,下檔,2025-07-28,2025-10-29 12:08:36
31355,電影蠟筆小新：超華麗！灼熱的春日部舞者們,1,False,2025-08-22,2025-08-25,2025-10-26,63,9,9,34586826.0,130689.0,3842980.67,14521.0,21110142.0,2025-08-25~2025-08-31,86,58.56,-0.74,-0.289,0.243,False,下檔,2025-08-25,2025-10-29 12:08:36
31364,凶器,1,False,2025-08-08,2025-08-11,2025-10-19,70,10,10,24729657.0,89217.0,2472965.7,8921.7,10192343.0,2025-08-11~2025-08-17,82,38.5,-0.192,1.823,-0.47,False,下檔,2025-08-11,2025-10-29 12:08:36
31365,劇場版「鬼滅之刃」無限城篇 第一章 猗窩座再襲,1,False,2025-08-06,2025-08-11,2025-10-26,77,11,11,648538675.0,2001208.0,58958061.36,181928.0,233117423.0,2025-08-11~2025-08-17,98,94.73,-0.349,-0.242,-0.075,True,下檔,2025-08-11,2025-10-29 12:08:36
31402,天作之合,1,False,2025-08-23,2025-08-25,2025-10-26,63,9,9,12649513.0,45841.0,1405501.44,5093.44,4523100.0,2025-09-01~2025-09-07,88,43.0,0.135,5.637,-0.6,False,下檔,2025-08-25,2025-10-29 12:08:36
31474,角頭－鬥陣欸,1,False,2025-08-21,2025-08-25,2025-10-26,63,9,9,111270070.0,406093.0,12363341.11,45121.44,62159840.0,2025-08-25~2025-08-31,96,67.89,-0.584,-0.498,-0.392,False,下檔,2025-08-25,2025-10-29 12:08:36
31502,怪奇寶貝,1,False,2025-09-05,2025-09-08,2025-10-19,42,6,5,299081.0,1192.0,59816.2,238.4,254974.0,2025-09-08~2025-09-14,64,18.4,-0.881,-0.569,0.0,False,下檔,2025-09-08,2025-10-29 12:08:36
31507,一兆$遊戲　劇場版,1,False,2025-08-15,2025-08-18,2025-10-26,70,10,9,871772.0,3427.0,96863.56,380.78,541411.0,2025-08-18~2025-08-24,24,7.56,-0.561,-0.277,0.903,False,下檔,2025-08-18,2025-10-29 12:08:36
31520,龍之心-靈界探訪記-,1,False,2025-08-30,2025-09-01,2025-10-26,56,8,8,4805056.0,21179.0,600632.0,2647.38,1463221.0,2025-09-15~2025-09-21,25,15.75,8.066,1.333,-0.629,False,下檔,2025-09-01,2025-10-29 12:08:36
31523,樂來越愛你,1,False,2025-09-12,2025-09-15,2025-10-26,42,6,6,2605066.0,7678.0,434177.67,1279.67,1872490.0,2025-09-15~2025-09-21,28,11.83,-0.739,-0.554,-0.427,False,下檔,2025-09-15,2025-10-29 12:08:36
31531,詭鄉,1,False,2025-09-19,2025-09-22,2025-10-19,28,4,4,1523439.0,5722.0,380859.75,1430.5,1061895.0,2025-09-22~2025-09-28,60,34.0,-0.635,-0.406,0.102,False,下檔,2025-09-22,2025-10-29 12:08:36
31541,熱烈,1,False,2025-09-13,2025-09-15,2025-10-26,42,6,6,1984297.0,7694.0,330716.17,1282.33,764525.0,2025-09-22~2025-09-28,7,6.17,15.509,2.156,-0.482,False,下檔,2025-09-15,2025-10-29 12:08:36
