gov_id,gov_title_zh,gov_title_en,imdb_id,omdb_title_en,year,runtime,genre,language,country,director,writer,actors,plot,awards,poster,imdb_rating,tomatoes_rating,metacritic_rating,source,fetched_at
29081,粗獷派建築師,THE BRUTALIST,tt8999762,The Brutalist,2024,216 min,Drama,"English, Hungarian, Italian, Hebrew, Yiddish, Russian, French","United States, United Kingdom, Canada",Brady Corbet,"Brady Corbet, Mona Fastvold","Adrien Brody, Felicity Jones, Guy Pearce",A visionary architect flees post-war Europe in 1947 for a brighter future in the United States and finds his life forever changed by a wealthy client.,Won 3 Oscars. 136 wins & 344 nominations total,https://m.media-amazon.com/images/M/MV5BM2U0MWRjZTMtMDVhNC00MzY4LTgwOTktZGQ2MDdiYTI4OWMxXkEyXkFqcGc@._V1_SX300.jpg,7.3/10,93%,90/100,omdb,2025-10-26 22:22:37
29378,我家的事,Family Matters,tt35834522,Wo jia de shi,2025,99 min,Drama,"Min Nan, Mandarin",Taiwan,Ke-Yin Pan,Ke-Yin Pan,"Wei-Hua Lan, Iling Kao, Jing-Hua Tseng",,2 nominations total,https://m.media-amazon.com/images/M/MV5BMDI3N2UzMDItNGIxZS00ZDcyLWEwYTgtYWRjMGM5NmZkYjU5XkEyXkFqcGc@._V1_SX300.jpg,,,,omdb,2025-10-26 23:14:22
29380,失明,Blind Love,tt35332631,Shi ming,2025,145 min,Drama,Mandarin,Taiwan,Mei-Yu Chou,River Wu,"Frederick Ming Zhong Lee, Moon Lee, Ariel Lin","An unexpected kiss unburies memories for Shu-yi, a mother quietly holding her family together despite her unhappiness. As her rebelling son Han grows drawn to the enigmatic Xue-jin, Shu-yi rekindles her past connection with the sa...",1 nomination total,,,,,omdb,2025-10-26 23:14:24
29513,異教詭屋,HERETIC,tt28015403,Heretic,2024,111 min,"Horror, Thriller",English,"United States, Canada","Scott Beck, Bryan Woods","Scott Beck, Bryan Woods","Hugh Grant, Sophie Thatcher, Chloe East",Two young religious women are drawn into a game of cat-and-mouse in the house of a strange man.,Nominated for 1 BAFTA Award4 wins & 38 nominations total,https://m.media-amazon.com/images/M/MV5BMzFiMWM4YjAtY2Y3Yi00MDIzLTk0N2MtYTAwNGM3ZmMwODhlXkEyXkFqcGc@._V1_SX300.jpg,7.0/10,90%,71/100,omdb,2025-10-26 22:22:43
29831,乖女孩,BABY GIRL,tt30057084,Babygirl,2024,114 min,"Drama, Romance, Thriller",English,"Netherlands, United States",Halina Reijn,Halina Reijn,"Nicole Kidman, Harris Dickinson, Antonio Banderas",A high-powered CEO puts her career and family on the line when she begins a torrid affair with her much-younger intern.,9 wins & 23 nominations total,https://m.media-amazon.com/images/M/MV5BMmUwODYwODAtYWZkZS00YmUwLWFmMWEtOGNjMjE2NDk3OWIwXkEyXkFqcGc@._V1_SX300.jpg,5.8/10,76%,79/100,omdb,2025-10-26 23:14:26
29882,進行曲,Marching Boys,tt37093338,Jin xing qu,2025,117 min,Drama,Mandarin,Taiwan,Jui-Chih Chiang,,"Rosen Tsai, Yu-Jen Liu, Jie-En Yu",,,https://m.media-amazon.com/images/M/MV5BMTE0MWZmYWEtOWNlNy00MTVjLTg5YWUtODZmNWNjMmE3ZTJlXkEyXkFqcGc@._V1_SX300.jpg,,,,omdb,2025-10-26 22:22:47
30021,辛辛監獄劇團,Sing Sing,tt28479262,Sing Sing,2023,107 min,Drama,English,United States,Greg Kwedar,"John H. Richardson, Brent Buell, Clint Bentley","Colman Domingo, Clarence Maclin, Sean San Jose","Divine G, imprisoned at Sing Sing for a crime he didn't commit, finds purpose by acting in a theatre group alongside other incarcerated men in this story of resilience, humanity, and the transformative power of art.",Nominated for 3 Oscars. 70 wins & 201 nominations total,https://m.media-amazon.com/images/M/MV5BMDMzODBlNmMtZmUxNC00NWEwLWE4NTktZWUwNmExNGRlMWEzXkEyXkFqcGc@._V1_SX300.jpg,7.6/10,97%,83/100,omdb,2025-10-26 22:22:48
30062,鬼吹簫,THE PIPER,tt14197038,The Piper,2023,95 min,"Horror, Music, Mystery",English,United States,Erlingur Thoroddsen,Erlingur Thoroddsen,"Julian Sands, Charlotte Hope, Pippa Winslow","When a composer is tasked with finishing her late mentor's concerto, she soon discovers that playing the music summons deadly consequences, leading her to uncover the disturbing origins of the melody and an evil that has awakened.",3 wins & 2 nominations,https://m.media-amazon.com/images/M/MV5BMThkZDA2MzQtOTU5NS00MWU2LTkwNWUtNWE5NzU0NWQxZjkxXkEyXkFqcGc@._V1_SX300.jpg,4.6/10,,,omdb,2025-10-26 23:14:27
30155,QUEER,QUEER,tt24176060,Queer,2024,137 min,"Biography, Drama, History","English, Spanish, French","Italy, United States",Luca Guadagnino,"William S. Burroughs, Justin Kuritzkes","Daniel Craig, Daan de Wit, Jason Schwartzman","In 1950s Mexico City, an American immigrant in his late forties leads a solitary life amidst a small American community. However, the arrival of a young student stirs the man into finally establishing a meaningful connection with ...",4 wins & 60 nominations total,https://m.media-amazon.com/images/M/MV5BMjE5YjAyOWYtMDk2Zi00NjFmLWE3OGMtMjc0ZjNmYjQxMmEzXkEyXkFqcGc@._V1_SX300.jpg,6.4/10,77%,72/100,omdb,2025-10-26 22:22:52
30560,長椅小情歌,AT THE BENCH,tt33477504,At the Bench,2024,86 min,Drama,Japanese,Japan,Yoshiyuki Okayama,,"Yoshiyoshi Arakawa, Suzu Hirose, Mio Imada",A bench at a riverside park is host to a variety of people and their daily lives.,,https://m.media-amazon.com/images/M/MV5BODdiY2Y5N2UtN2Q1NC00YzgxLWIxNjEtODcxYjJjNzk3ZGQ5XkEyXkFqcGc@._V1_SX300.jpg,,,,omdb,2025-10-26 22:22:54
30704,造山者－世紀的賭注,A Chip Odyssey,tt37150285,Zao shan zhe - Shi ji de du zhu,2025,106 min,Documentary,Mandarin,Taiwan,Chu-chen Hsiao,,,,,https://m.media-amazon.com/images/M/MV5BZTBmN2U4YzctMTgzNy00NjliLWIyZDYtZmMxZDVmNzhmNDk3XkEyXkFqcGc@._V1_SX300.jpg,,,,omdb,2025-10-26 22:22:56
30717,馴龍高手,HOW TO TRAIN YOUR DRAGON,tt26743210,How to Train Your Dragon,2025,125 min,"Action, Adventure, Comedy",English,"United States, United Kingdom, Ireland, Iceland, Canada",Dean DeBlois,"Dean DeBlois, Cressida Cowell, William Davies","Mason Thames, Nico Parker, Gerard Butler","As an ancient threat endangers both Vikings and dragons alike on the isle of Berk, the friendship between Hiccup, an inventive Viking, and Toothless, a Night Fury dragon, becomes the key to both species forging a new future together.",1 win & 1 nomination total,https://m.media-amazon.com/images/M/MV5BODA5Y2M0NjctNWQzMy00ODRhLWE0MzUtYmE1YTAzZjYyYmQyXkEyXkFqcGc@._V1_SX300.jpg,7.8/10,76%,61/100,omdb,2025-10-26 23:14:29
30738,星際寶貝：史迪奇,Lilo & Stitch,tt11655566,Lilo & Stitch,2025,108 min,"Action, Adventure, Comedy",English,"United States, Australia, Canada",Dean Fleischer Camp,"Chris Kekaniokalani Bright, Mike Van Waes, Chris Sanders","Maia Kealoha, Sydney Agudong, Chris Sanders","A lonely Hawaiian girl befriends a runaway alien, helping to mend her fragmented family.",,https://m.media-amazon.com/images/M/MV5BYmFmZjM1ZTEtYzQ5ZS00MTRmLTkzMDktYWMxNTg2NGE3YjY4XkEyXkFqcGc@._V1_SX300.jpg,6.7/10,72%,53/100,omdb,2025-10-26 23:14:31
30739,不可能的任務：最終清算,MISSION: IMPOSSIBLE -THE FINAL RECKONING,tt9603208,Mission: Impossible - The Final Reckoning,2025,169 min,"Action, Adventure, Thriller","English, French, Russian, Inuktitut","United States, Norway",Christopher McQuarrie,"Bruce Geller, Christopher McQuarrie, Erik Jendresen","Tom Cruise, Hayley Atwell, Ving Rhames","Hunt and the IMF pursue a dangerous AI called the Entity that's infiltrated global intelligence. With governments and a figure from his past in pursuit, Hunt races to stop it from forever changing the world.",6 wins & 3 nominations total,https://m.media-amazon.com/images/M/MV5BZGQ5NGEyYTItMjNiMi00Y2EwLTkzOWItMjc5YjJiMjMyNTI0XkEyXkFqcGc@._V1_SX300.jpg,7.2/10,80%,67/100,omdb,2025-10-26 22:23:01
30809,名偵探柯南 獨眼的殘像,Detective Conan The Movie: One-Eyed Flashback,tt35444710,Detective Conan: One-Eyed Flashback,2025,110 min,"Animation, Action, Mystery",Japanese,Japan,Katsuya Shigehara,"Takeharu Sakurai, Gôshô Aoyama","Show Hayami, Megumi Hayashibara, Hiroaki Hirata",Detectives Conan and Kogoro Mouri are pulled into a mystery connected to the past of police inspector Kansuke Yamato.,,https://m.media-amazon.com/images/M/MV5BZGRmMzYwOTEtMDI0Yi00MGJmLWJkNDEtYWQ4OWEyNjBiZTIwXkEyXkFqcGc@._V1_SX300.jpg,6.9/10,,,omdb,2025-10-26 22:23:03
30863,我家妹妹不准嫁,Will You Marry Monk?,tt35449514,Will You Marry Monk?,2025,,"Comedy, Drama",Thai,Thailand,"Weeravat Chayochaikon, Ongart Cheamcharoenpornkul, Voravuth Thawinwisitwat","Juttuporn Boothkort, Weeravat Chayochaikon, Phairat Thaton","Pae Arak Amornsupasiri, Patara Eksangkul, Kornnaphat Sethratanapong","A Thai monk heads to his sister's wedding in Japan, but grows concerned when he learns about her groom's dark past. As he tries to prevent their union, the former gangster must demonstrate he's truly changed.",,https://m.media-amazon.com/images/M/MV5BMGE4OGQxNTktNzAwZS00ZThhLWJiNzgtNzA2ZGM2YjA3ODhkXkEyXkFqcGc@._V1_SX300.jpg,,,,omdb,2025-10-26 22:23:04
30864,世界就是這樣結束的,The End,tt15551346,The End,2024,148 min,"Drama, Fantasy, Musical","English, French","Denmark, Germany, Ireland, Italy, United Kingdom, Sweden, United States",Joshua Oppenheimer,"Rasmus Heisterberg, Joshua Oppenheimer, Shusaku Harada","Tilda Swinton, George MacKay, Moses Ingram","After decades alone, a wealthy family living in a salt mine encounters a stranger.",3 nominations total,https://m.media-amazon.com/images/M/MV5BOGE5NGJlYWYtZDY0Ni00MDNkLWE3ZmItNjg5NGVjMWNjYWJkXkEyXkFqcGc@._V1_SX300.jpg,5.4/10,56%,65/100,omdb,2025-10-26 23:51:25
31027,F1電影,F1,tt16311594,F1: The Movie,2025,155 min,"Action, Drama, Sport","English, Spanish, German, Italian",United States,Joseph Kosinski,"Joseph Kosinski, Ehren Kruger","Brad Pitt, Damson Idris, Javier Bardem",A Formula One driver comes out of retirement to mentor and team up with a younger driver.,1 win & 8 nominations total,https://m.media-amazon.com/images/M/MV5BZTYwYjJhNzYtY2ZiZS00ZmYxLWJkZjctYjRlNGIxYjI3ZTU0XkEyXkFqcGc@._V1_SX300.jpg,7.7/10,82%,68/100,omdb,2025-10-26 22:23:08
31037,暗影部隊,SHADOW FORCE,tt11092020,Shadow Force,2025,104 min,"Action, Drama, Thriller","English, French, Spanish, German",United States,Joe Carnahan,"Leon Chills, Joe Carnahan","Kerry Washington, Omar Sy, Jahleel Kamara","An estranged couple with a bounty on their heads must go on the run with their son to avoid their former employer, a unit of shadow ops that has been sent to kill them.",,https://m.media-amazon.com/images/M/MV5BMTUyZTUyOTMtOGU5OC00MmM1LTk0NWUtMjNlMTU4ZTkwMDRjXkEyXkFqcGc@._V1_SX300.jpg,4.7/10,30%,27/100,omdb,2025-10-26 22:23:09
31082,地球特派員,ELIO,tt4900148,Elio,2025,98 min,"Animation, Adventure, Comedy",English,United States,"Adrian Molina, Madeline Sharafian, Domee Shi","Julia Cho, Mark Hammer, Mike Jones","Yonas Kibreab, Zoe Saldaña, Remy Edgerly","Elio, a space fanatic with an active imagination, finds himself on a cosmic misadventure where he must form new bonds with alien lifeforms, navigate a crisis of intergalactic proportions and somehow discover who he is truly meant ...",2 nominations total,https://m.media-amazon.com/images/M/MV5BOWE5ZDMyMWEtOTZjMi00YzFhLWE4OTEtNDc3MDMzZjFmMmIzXkEyXkFqcGc@._V1_SX300.jpg,6.7/10,83%,66/100,omdb,2025-10-26 22:23:11
31123,侏羅紀世界：重生,JURASSIC WORLD REBIRTH,tt31036941,Jurassic World: Rebirth,2025,133 min,"Action, Adventure, Sci-Fi","English, French, Spanish","United States, United Kingdom, Malta, India, Taiwan",Gareth Edwards,"David Koepp, Michael Crichton","Scarlett Johansson, Mahershala Ali, Jonathan Bailey","Five years post-Jurassic World: Dominion (2022), an expedition braves isolated equatorial regions to extract DNA from three massive prehistoric creatures for a groundbreaking medical breakthrough.",1 win & 1 nomination total,https://m.media-amazon.com/images/M/MV5BMGM3ZmI3NzQtNzU5Yi00ZWI1LTg3YTAtNmNmNWIyMWFjZTBkXkEyXkFqcGc@._V1_SX300.jpg,5.9/10,50%,50/100,omdb,2025-10-26 22:23:13
31159,皇家保姆亞瑟,OUT OF THE NEST,tt31520900,Out of the Nest,2024,84 min,Animation,"English, Thai","Thailand, China","Arturo A. Hernandez, Veerapatra Jinanavin, Jeff Schu","Gillian Berrow, Arturo A. Hernandez",,"In the Kingdom of Castilia, a dark force rises again. Days from the coronation of the new Emperor and Empress, their seven royal fledglings are taken and it's up to one hero to return them safely; a teenage delivery boy, Arthur th...",,https://m.media-amazon.com/images/M/MV5BZmNjMTE5N2YtODg3OS00ZDNlLWE3ZDItZTAzOGZmY2JjOTgyXkEyXkFqcGc@._V1_SX300.jpg,,,,omdb,2025-10-26 22:23:14
31186,超人,SUPERMAN,tt5950044,Superman,2025,129 min,"Action, Adventure, Sci-Fi",English,"United States, Canada, Australia, New Zealand",James Gunn,"James Gunn, Jerry Siegel, Joe Shuster","David Corenswet, Rachel Brosnahan, Nicholas Hoult","Superman must reconcile his alien Kryptonian heritage with his human upbringing as reporter Clark Kent. As the embodiment of truth, justice and the human way he soon finds himself in a world that views these as old-fashioned.",2 nominations total,https://m.media-amazon.com/images/M/MV5BOGMwZGJiM2EtMzEwZC00YTYzLWIxNzYtMmJmZWNlZjgxZTMwXkEyXkFqcGc@._V1_SX300.jpg,7.1/10,83%,68/100,omdb,2025-10-26 22:23:16
31190,電影哆啦A夢：大雄的繪畫世界物語,DORAEMON THE MOVIE: NOBITA'S ART WORLD TALES,tt33512868,Doraemon: Nobita's Art World Tales,2025,,"Animation, Adventure, Comedy",Japanese,Japan,Yukiyo Teramoto,"Fujio F. Fujiko, Satoshi Ito","Wasabi Mizuta, Megumi Ôhara, Yumi Kakazu","Set in the magnificent world of medieval Europe depicted in paintings. Doraemon and his friends jump into the ""world of the painting"" joined by Claire and her friends Milo and Chai as they emabark on a great adventure!.",,,,,,omdb,2025-10-26 22:23:18
31201,壞蛋聯盟 2,THE BAD GUYS 2,tt30017619,The Bad Guys 2,2025,104 min,"Animation, Action, Adventure",English,United States,"JP Sans, Pierre Perifel","Yoni Brenner, Etan Cohen, Aaron Blabey","Sam Rockwell, Marc Maron, Awkwafina","The Bad Guys are struggling to find trust and acceptance in their newly minted lives as Good Guys, when they are pulled out of retirement and forced to do ""one last job"" by an all-female squad of criminals.",,https://m.media-amazon.com/images/M/MV5BY2YwODhmODctMjE2OS00Y2EyLWEyZTEtOGU3ODk5MGIzYmU1XkEyXkFqcGc@._V1_SX300.jpg,7.1/10,88%,64/100,omdb,2025-10-26 22:23:19
31251,藍色小精靈大電影,SMURFS,tt18069420,Smurfs,2025,89 min,"Animation, Adventure, Comedy",English,"United States, Belgium, Italy",Chris Miller,"Pam Brady, Peyo","Rihanna, James Corden, Nick Offerman","When Papa Smurf is taken by evil wizards Razamel and Gargamel, Smurfette leads the Smurfs on a mission to the real world to save him.",1 nomination total,https://m.media-amazon.com/images/M/MV5BMDMyNDViNTMtMmQwYy00ZWUzLThjODYtZWNiOTMzMWFjMzg1XkEyXkFqcGc@._V1_SX300.jpg,4.3/10,20%,31/100,omdb,2025-10-26 22:23:21
31329,全知讀者視角,Omniscient Reader,tt30254719,Omniscient Reader: The Prophecy,2025,116 min,"Action, Adventure, Drama",Korean,South Korea,Byung-woo Kim,"Umi, singNsong","Ahn Hyo-seop, Lee Min-ho, Kim Jisoo","Dokja's favorite novel comes ominously true; using his intricate knowledge of the impending apocalyptic story, the office worker changes destiny.",,https://m.media-amazon.com/images/M/MV5BYzUzNWRiYzctM2JhNS00MmI2LWJmODQtNmI1MmQyNTMwYTExXkEyXkFqcGc@._V1_SX300.jpg,,,,omdb,2025-10-26 22:23:25
31352,驚奇4超人：第一步,The Fantastic Four: First Steps,tt10676052,The Fantastic Four: First Steps,2025,114 min,"Action, Adventure, Sci-Fi",English,"United Kingdom, United States, Canada, New Zealand",Matt Shakman,"Josh Friedman, Eric Pearson, Jeff Kaplan","Pedro Pascal, Vanessa Kirby, Ebon Moss-Bachrach","Forced to balance their roles as heroes with the strength of their family bond, the Fantastic Four must defend Earth from a ravenous space god called Galactus and his enigmatic herald, the Silver Surfer.",3 nominations total,https://m.media-amazon.com/images/M/MV5BOGM5MzA3MDAtYmEwMi00ZDNiLTg4MDgtMTZjOTc0ZGMyNTIwXkEyXkFqcGc@._V1_SX300.jpg,7.0/10,,65/100,omdb,2025-10-26 22:23:26
31355,電影蠟筆小新：超華麗！灼熱的春日部舞者們,CRAYON SHINCHAN THE MOVIE: SUPER HOT! THE SPICY KASUKABE DANCERS,tt35009463,Crayon Shin-chan the Movie: Super Hot! The Spicy Kasukabe Dancers,2025,,"Animation, Comedy, Family",Japanese,Japan,Masakazu Hashimoto,"Kimiko Ueno, Yoshito Usui","Yumiko Kobayashi, Miki Narahashi, Toshiyuki Morikawa","After the Kasukabe Defence Force wins a trip to India, Shinnosuke and Bo-chan enter a suspicious general store and find a backpack that holds a terrifying secret.",,https://m.media-amazon.com/images/M/MV5BNzM4MmFjZmMtZDZmOS00YTZlLWIyNzItNWJiNzM5Zjg3YjVmXkEyXkFqcGc@._V1_SX300.jpg,,,,omdb,2025-10-26 22:23:29
31364,凶器,WEAPONS,tt26581740,Weapons,2025,128 min,"Horror, Mystery",English,United States,Zach Cregger,Zach Cregger,"Julia Garner, Josh Brolin, Alden Ehrenreich","When all but one child from the same class mysteriously vanish on the same night at exactly the same time, a community is left questioning who or what is behind their disappearance.",1 nomination total,https://m.media-amazon.com/images/M/MV5BNTBhNWJjZWItYzY3NS00M2NkLThmOWYtYTlmNzBmN2UxZWFjXkEyXkFqcGc@._V1_SX300.jpg,7.6/10,93%,81/100,omdb,2025-10-26 22:23:30
31365,劇場版「鬼滅之刃」無限城篇 第一章 猗窩座再襲,Demon Slayer：Kimetsu no Yaiba Infinity Castle,tt32820897,Demon Slayer: Kimetsu no Yaiba- The Movie - Infinity Castle,2025,155 min,"Animation, Action, Adventure",Japanese,"Japan, United States","Haruo Sotozaki, Hikaru Kondô","Koyoharu Gotouge, Hikaru Kondô","Zach Aguilar, Ryan Bartley, Johnny Yong Bosch","The Demon Slayer Corps are drawn into the Infinity Castle, where Tanjiro and the Hashira face terrifying Upper Rank demons in a desperate fight as the final battle against Muzan Kibutsuji begins.",,https://m.media-amazon.com/images/M/MV5BOGQ3YWUzYjEtMTJiYy00ZjQ0LWI0YjktYjhiNGVhNGExYTM3XkEyXkFqcGc@._V1_SX300.jpg,8.5/10,98%,67/100,omdb,2025-10-26 22:23:32
31402,天作之合,MATERIALISTS,tt30253473,Materialists,2025,116 min,"Comedy, Romance",English,"United States, Finland, United Kingdom",Celine Song,Celine Song,"Dakota Johnson, Chris Evans, Pedro Pascal",An ambitious young New York City matchmaker finds herself torn between the perfect match and her imperfect ex.,6 nominations total,https://m.media-amazon.com/images/M/MV5BNmQxMTI1YmEtOGY3Yi00NzVlLWEzMjAtYTI1NWZkNDFiMDg1XkEyXkFqcGc@._V1_SX300.jpg,6.3/10,78%,70/100,omdb,2025-10-26 22:23:34
