gov_id,title_zh,release_round,is_re_release,official_release_date,release_start,release_end,release_days,total_weeks,active_weeks,total_amount,total_tickets,avg_amount_per_week,avg_tickets_per_week,peak_amount,peak_amount_week,peak_theater_count,avg_theater_count,second_week_amount_growth_rate,decline_rate_mean,decline_rate_last,is_long_tail,status,release_initial_date,update_at,previous_round_count,previous_total_amount,re_release_gap_days,previous_avg_amount
25044,之前的我們,3,True,2023-07-28,2025-09-22,2025-10-19,28,4,2,153892.0,522.0,76946.0,261.0,97976.0,2025-09-22~2025-09-28,1,1.0,-0.429,0.0,0.0,False,上映中,2023-07-24,2025-10-30 16:27:09,2,8313459.0,211,346526.27
25045,鬼手鬼手 請開口,3,True,2023-08-11,2025-09-15,2025-10-12,28,4,3,44381.0,158.0,14793.67,52.67,16671.0,2025-09-15~2025-09-21,1,1.0,-0.136,-0.025,-0.076,False,下檔,2023-08-07,2025-10-30 16:27:09,2,7147023.0,652,448229.88
26305,夢行者保羅,2,True,2023-12-04,2025-09-15,2025-10-19,35,5,3,41074.0,153.0,13691.33,51.0,18000.0,2025-09-29~2025-10-05,1,1.0,0.766,0.0,0.0,False,上映中,2023-12-04,2025-10-30 16:27:09,1,2743366.0,603,391909.43
26439,鬼才之道,2,True,2024-08-07,2025-08-11,2025-09-07,28,4,2,64800.0,288.0,32400.0,144.0,47200.0,2025-09-01~2025-09-07,2,1.5,1.682,0.0,0.0,False,下檔,2024-08-05,2025-10-30 16:27:09,1,61115916.0,155,2107445.38
26514,紅豬,2,True,2024-01-01,2025-09-01,2025-10-19,49,7,7,11458379.0,42785.0,1636911.29,6112.14,6081169.0,2025-09-01~2025-09-07,88,55.57,-0.427,-0.575,-0.882,False,上映中,2024-10-14,2025-10-30 16:27:09,1,105460.0,281,26365.0
26625,貓王與我,1,False,2024-01-26,2024-01-22,2024-03-03,42,6,6,630041.0,2693.0,105006.83,448.83,351900.0,2024-01-22~2024-01-28,63,26.5,-0.704,-0.547,-0.57,False,下檔,2024-01-22,2025-10-30 16:27:09,0,0.0,0,0.0
26779,夢想集中營,1,False,2024-02-23,2024-02-19,2024-04-28,70,10,10,3187111.0,12622.0,318711.1,1262.2,1033328.0,2024-02-26~2024-03-03,61,27.9,-0.471,-0.395,-0.866,False,下檔,2024-02-19,2025-10-30 16:27:09,0,0.0,0,0.0
27106,河鰻,1,False,2025-10-03,2025-09-29,2025-10-26,28,4,4,734988.0,2699.0,183747.0,674.75,418336.0,2025-09-29~2025-10-05,14,11.0,-0.819,0.213,-0.946,False,上映中,2025-09-29,2025-10-30 16:27:09,0,0.0,0,0.0
27343,帝國浩劫：美國內戰,2,True,2024-04-29,2025-09-15,2025-10-19,35,5,3,38762.0,139.0,12920.67,46.33,13620.0,2025-10-13~2025-10-19,1,1.0,0.181,0.0,0.0,False,上映中,2024-04-29,2025-10-30 16:27:09,1,22573750.0,435,2257375.0
27899,96分鐘,1,False,2025-09-05,2025-09-01,2025-10-26,56,8,8,194728527.0,702821.0,24341065.88,87852.62,39730790.0,2025-09-15~2025-09-21,94,92.88,0.0,2.429,-0.127,False,上映中,2025-09-01,2025-10-30 16:27:09,0,0.0,0,0.0
29081,粗獷派建築師,1,False,2025-02-27,2025-02-24,2025-06-01,98,14,13,6340754.0,22070.0,487750.31,1697.69,2059465.0,2025-03-03~2025-03-09,41,16.85,-0.253,-0.268,0.0,True,下檔,2025-02-24,2025-10-30 16:27:09,0,0.0,0,0.0
29111,台灣超人,1,False,2024-12-06,2024-12-02,2025-10-19,322,46,40,27901812.0,116911.0,697545.3,2922.78,2680018.0,2025-01-13~2025-01-19,71,18.6,-0.571,2.131,0.0,True,上映中,2024-12-02,2025-10-30 16:27:09,0,0.0,0,0.0
29378,我家的事,1,False,2025-09-12,2025-09-08,2025-10-26,49,7,7,9901112.0,38217.0,1414444.57,5459.57,3264678.0,2025-09-15~2025-09-21,66,48.71,-0.471,1.888,-0.694,False,上映中,2025-09-08,2025-10-30 16:27:09,0,0.0,0,0.0
29380,失明,1,False,2025-09-19,2025-09-15,2025-10-26,42,6,6,2418229.0,9387.0,403038.17,1564.5,1220588.0,2025-09-15~2025-09-21,71,36.0,-0.72,-0.007,-0.838,False,上映中,2025-09-15,2025-10-30 16:27:09,0,0.0,0,0.0
29513,異教詭屋,2,True,2024-11-29,2025-09-15,2025-10-19,35,5,3,45506.0,160.0,15168.67,53.33,16960.0,2025-10-13~2025-10-19,1,1.0,-0.061,0.0,0.0,False,上映中,2024-11-25,2025-10-30 16:27:09,1,3976777.0,239,497097.12
29611,交換禮物,1,False,2024-12-25,2024-12-23,2025-10-26,308,44,40,8472157.0,34406.0,211803.92,860.15,1470683.0,2024-12-30~2025-01-05,55,9.62,-0.153,0.161,0.0,True,上映中,2024-12-23,2025-10-30 16:27:09,0,0.0,0,0.0
29653,劇場版「進擊的巨人」完結篇THE LAST ATTACK,1,False,2025-01-03,2024-12-30,2025-05-18,140,20,20,144173767.0,475021.0,7208688.35,23751.05,23638904.0,2025-01-06~2025-01-12,86,50.6,-0.537,8.078,-0.701,True,下檔,2024-12-30,2025-10-30 16:27:09,0,0.0,0,0.0
29831,乖女孩,2,True,2025-01-17,2025-09-22,2025-10-19,28,4,3,52527.0,189.0,17509.0,63.0,20190.0,2025-10-13~2025-10-19,1,1.0,-0.351,-0.117,0.0,False,上映中,2025-01-13,2025-10-30 16:27:09,1,5232729.0,190,581414.33
29882,進行曲,1,False,2025-08-29,2025-08-25,2025-10-26,63,9,9,9859197.0,38806.0,1095466.33,4311.78,2629324.0,2025-08-25~2025-08-31,81,40.89,-0.602,0.109,-0.322,False,上映中,2025-08-25,2025-10-30 16:27:09,0,0.0,0,0.0
30021,辛辛監獄劇團,2,True,2025-02-21,2025-09-15,2025-10-19,35,5,3,62087.0,230.0,20695.67,76.67,27960.0,2025-09-15~2025-09-21,1,1.0,-0.423,0.0,0.0,False,上映中,2025-02-17,2025-10-30 16:27:09,1,293131.0,183,73282.75
30155,QUEER,1,False,2025-03-21,2025-03-17,2025-05-11,56,8,8,1795973.0,7128.0,224496.62,891.0,715372.0,2025-03-24~2025-03-30,28,13.0,-0.495,0.123,-0.086,False,下檔,2025-03-17,2025-10-30 16:27:09,0,0.0,0,0.0
30366,取精急轉彎,1,False,2025-04-25,2025-04-21,2025-06-22,63,9,9,14073573.0,51991.0,1563730.33,5776.78,6642009.0,2025-04-21~2025-04-27,53,28.33,-0.708,-0.58,-0.76,False,下檔,2025-04-21,2025-10-30 16:27:09,0,0.0,0,0.0
30497,沈睡的水下巨人,1,False,2025-04-25,2025-04-21,2025-07-06,77,11,11,2697918.0,10849.0,245265.27,986.27,1034306.0,2025-04-28~2025-05-04,30,12.27,-0.354,5.348,-0.416,True,下檔,2025-04-21,2025-10-30 16:27:09,0,0.0,0,0.0
30530,守護我們的星球,1,False,2025-05-23,2025-05-19,2025-10-26,161,23,22,7907943.0,31912.0,359451.95,1450.55,923159.0,2025-05-19~2025-05-25,41,12.55,-0.653,0.812,-0.831,True,上映中,2025-05-19,2025-10-30 16:27:09,0,0.0,0,0.0
30560,長椅小情歌,1,False,2025-07-18,2025-07-14,2025-10-26,105,15,15,2165856.0,8678.0,144390.4,578.53,504818.0,2025-07-21~2025-07-27,23,7.07,-0.479,-0.163,-0.514,True,上映中,2025-07-14,2025-10-30 16:27:09,0,0.0,0,0.0
30636,怪譚搜索,1,False,2025-06-06,2025-06-02,2025-07-06,35,5,5,155607.0,600.0,31121.4,120.0,86273.0,2025-06-02~2025-06-08,22,9.8,-0.681,-0.451,-0.569,False,下檔,2025-06-02,2025-10-30 16:27:09,0,0.0,0,0.0
30655,ATEEZ WORLD TOUR [TOWARDS THE LIGHT：WILL TO POWER] IN CINEMAS,2,True,2025-05-09,2025-09-15,2025-10-12,28,4,2,151500.0,242.0,75750.0,121.0,82500.0,2025-09-15~2025-09-21,1,1.0,-0.164,0.0,0.0,False,下檔,2025-05-05,2025-10-30 16:27:09,1,7535570.0,64,941946.25
30676,我們意外的勇氣,1,False,2025-10-02,2025-09-29,2025-10-26,28,4,3,2339941.0,8801.0,779980.33,2933.67,2183741.0,2025-10-20~2025-10-26,79,27.33,0.846,5.769,17.308,False,上映中,2025-09-29,2025-10-30 16:27:09,0,0.0,0,0.0
30699,此刻的我們,1,False,2025-05-16,2025-05-12,2025-06-15,35,5,5,399573.0,1587.0,79914.6,317.4,165783.0,2025-05-19~2025-05-25,20,11.8,-0.555,-0.376,-0.532,False,下檔,2025-05-12,2025-10-30 16:27:09,0,0.0,0,0.0
30704,造山者－世紀的賭注,1,False,2025-06-13,2025-06-09,2025-10-26,140,20,20,31786838.0,127382.0,1589341.9,6369.1,3858264.0,2025-06-23~2025-06-29,59,28.55,-0.438,-0.022,-0.401,True,上映中,2025-06-09,2025-10-30 16:27:09,0,0.0,0,0.0
30717,馴龍高手,1,False,2025-06-07,2025-06-02,2025-10-26,147,21,21,131968858.0,438671.0,6284231.33,20889.1,36493327.0,2025-06-16~2025-06-22,95,37.05,6.902,2.113,7.589,True,上映中,2025-06-02,2025-10-30 16:27:09,0,0.0,0,0.0
30738,星際寶貝：史迪奇,1,False,2025-05-22,2025-05-19,2025-10-19,154,22,21,105649551.0,390110.0,5030931.0,18576.67,31225707.0,2025-05-26~2025-06-01,95,35.43,-0.4,-0.217,-0.696,True,上映中,2025-05-19,2025-10-30 16:27:09,0,0.0,0,0.0
30739,不可能的任務：最終清算,1,False,2025-05-17,2025-05-12,2025-10-26,168,24,24,453181690.0,1465558.0,18882570.42,61064.92,132919944.0,2025-05-19~2025-05-25,95,43.54,-0.474,-0.167,-0.442,True,上映中,2025-05-12,2025-10-30 16:27:09,0,0.0,0,0.0
30808,滿血復活,2,True,2025-05-27,2025-09-15,2025-10-26,42,6,3,45802.0,160.0,15267.33,53.33,19160.0,2025-10-20~2025-10-26,1,1.0,-0.355,0.0,0.0,False,上映中,2025-05-26,2025-10-30 16:27:09,1,5660743.0,29,514613.0
30809,名偵探柯南 獨眼的殘像,1,False,2025-06-25,2025-06-23,2025-10-26,126,18,18,214891009.0,781438.0,11938389.39,43413.22,71677101.0,2025-06-23~2025-06-29,97,49.56,-0.433,-0.085,-0.489,True,上映中,2025-06-23,2025-10-30 16:27:09,0,0.0,0,0.0
30863,我家妹妹不准嫁,1,False,2025-06-06,2025-06-02,2025-06-29,28,4,4,1303617.0,5179.0,325904.25,1294.75,616591.0,2025-06-02~2025-06-08,22,18.25,-0.751,-0.356,-0.73,False,下檔,2025-06-02,2025-10-30 16:27:09,0,0.0,0,0.0
30960,28年毀滅倒數,2,True,2025-06-17,2025-09-15,2025-10-12,28,4,4,114850.0,939.0,28712.5,234.75,51875.0,2025-09-29~2025-10-05,2,1.75,2.213,0.543,-0.618,False,下檔,2025-06-16,2025-10-30 16:27:09,1,20715296.0,29,2301699.56
31027,F1電影,1,False,2025-06-24,2025-06-23,2025-10-26,126,18,18,570331117.0,1753849.0,31685062.06,97436.06,96016586.0,2025-06-30~2025-07-06,95,75.61,0.102,-0.226,-0.2,True,上映中,2025-06-23,2025-10-30 16:27:09,0,0.0,0,0.0
31037,暗影部隊,1,False,2025-10-03,2025-09-29,2025-10-26,28,4,4,1264202.0,5214.0,316050.5,1303.5,700050.0,2025-09-29~2025-10-05,62,38.5,-0.679,-0.528,-0.933,False,上映中,2025-09-29,2025-10-30 16:27:09,0,0.0,0,0.0
31082,地球特派員,1,False,2025-07-02,2025-06-30,2025-10-26,119,17,17,36548947.0,141176.0,2149938.06,8304.47,12229929.0,2025-07-14~2025-07-20,91,33.24,142.587,11.603,0.055,True,上映中,2025-06-30,2025-10-30 16:27:09,0,0.0,0,0.0
31123,侏羅紀世界：重生,1,False,2025-07-01,2025-06-30,2025-10-26,119,17,17,299122893.0,1055684.0,17595464.29,62099.06,109792561.0,2025-06-30~2025-07-06,94,49.82,-0.35,-0.25,-0.243,True,上映中,2025-06-30,2025-10-30 16:27:09,0,0.0,0,0.0
31128,窒友梅根 2.0,2,True,2025-06-27,2025-09-08,2025-10-12,35,5,5,87265.0,808.0,17453.0,161.6,40305.0,2025-09-15~2025-09-21,2,1.4,1.259,-0.12,-0.675,False,下檔,2025-06-23,2025-10-30 16:27:09,1,12288830.0,22,1536103.75
31158,黑白線人,1,False,2025-09-05,2025-09-01,2025-10-05,35,5,5,1129371.0,4286.0,225874.2,857.2,503703.0,2025-09-08~2025-09-14,38,23.6,-0.538,-0.481,-0.876,False,下檔,2025-09-01,2025-10-30 16:27:09,0,0.0,0,0.0
31159,皇家保姆亞瑟,1,False,2025-10-03,2025-09-29,2025-10-26,28,4,4,164835.0,644.0,41208.75,161.0,83803.0,2025-09-29~2025-10-05,18,11.25,-0.661,-0.303,-0.122,False,上映中,2025-09-29,2025-10-30 16:27:09,0,0.0,0,0.0
31186,超人,1,False,2025-07-08,2025-07-07,2025-10-26,112,16,15,87892320.0,299708.0,5859488.0,19980.53,39777558.0,2025-07-07~2025-07-13,95,39.07,-0.4,-0.406,-0.235,True,上映中,2025-07-07,2025-10-30 16:27:09,0,0.0,0,0.0
31190,電影哆啦A夢：大雄的繪畫世界物語,1,False,2025-07-18,2025-07-14,2025-10-26,105,15,15,58216480.0,225874.0,3881098.67,15058.27,13994814.0,2025-07-21~2025-07-27,86,45.47,-0.534,-0.213,0.973,True,上映中,2025-07-14,2025-10-30 16:27:09,0,0.0,0,0.0
31191,病毒,1,False,2025-09-19,2025-09-15,2025-10-12,28,4,4,783935.0,3211.0,195983.75,802.75,489419.0,2025-09-15~2025-09-21,68,40.75,-0.768,-0.584,-0.988,False,下檔,2025-09-15,2025-10-30 16:27:09,0,0.0,0,0.0
31201,壞蛋聯盟 2,1,False,2025-07-26,2025-07-21,2025-10-26,98,14,13,17427317.0,67838.0,1340562.85,5218.31,5426184.0,2025-08-04~2025-08-10,91,33.08,28.322,7.89,1.541,True,上映中,2025-07-21,2025-10-30 16:27:09,0,0.0,0,0.0
31222,與達賴喇嘛談心：尋找幸福的智慧,1,False,2025-07-20,2025-07-14,2025-08-17,35,5,3,116920.0,516.0,38973.33,172.0,55660.0,2025-08-04~2025-08-10,1,1.0,-0.814,-0.223,-0.668,False,下檔,2025-07-14,2025-10-30 16:27:09,0,0.0,0,0.0
31251,藍色小精靈大電影,1,False,2025-07-18,2025-07-14,2025-09-07,56,8,8,4127052.0,16157.0,515881.5,2019.62,1578156.0,2025-07-14~2025-07-20,82,36.38,-0.612,-0.248,-0.917,False,下檔,2025-07-14,2025-10-30 16:27:09,0,0.0,0,0.0
31301,我在荒野做了一場夢,1,False,2025-08-22,2025-08-18,2025-10-26,70,10,10,3383203.0,13954.0,338320.3,1395.4,611002.0,2025-08-25~2025-08-31,23,12.8,-0.527,-0.197,-0.475,False,上映中,2025-08-18,2025-10-30 16:27:09,0,0.0,0,0.0
31305,世紀編舞大師,1,False,2025-09-05,2025-09-01,2025-10-26,56,8,8,247806.0,1185.0,30975.75,148.12,107319.0,2025-09-08~2025-09-14,12,4.62,-0.237,-0.142,0.307,False,上映中,2025-09-01,2025-10-30 16:27:09,0,0.0,0,0.0
31329,全知讀者視角,1,False,2025-07-21,2025-07-21,2025-10-26,98,14,13,78361652.0,285027.0,6027819.38,21925.15,30799172.0,2025-07-21~2025-07-27,96,44.38,-0.232,-0.192,2.688,True,上映中,2025-07-21,2025-10-30 16:27:09,0,0.0,0,0.0
31352,驚奇4超人：第一步,1,False,2025-07-23,2025-07-21,2025-10-26,98,14,12,70761511.0,239229.0,5896792.58,19935.75,37314335.0,2025-07-21~2025-07-27,93,42.25,-0.61,9.923,0.671,True,上映中,2025-07-21,2025-10-30 16:27:09,0,0.0,0,0.0
31355,電影蠟筆小新：超華麗！灼熱的春日部舞者們,1,False,2025-08-22,2025-08-18,2025-10-26,70,10,10,50426337.0,190739.0,5042633.7,19073.9,21110142.0,2025-08-25~2025-08-31,86,61.3,-0.429,-0.26,0.243,False,上映中,2025-08-18,2025-10-30 16:27:09,0,0.0,0,0.0
31364,凶器,1,False,2025-08-08,2025-08-04,2025-10-19,77,11,11,25156397.0,90478.0,2286945.18,8225.27,10192343.0,2025-08-11~2025-08-17,82,35.64,9.236,1.658,-0.47,True,上映中,2025-08-04,2025-10-30 16:27:09,0,0.0,0,0.0
31365,劇場版「鬼滅之刃」無限城篇 第一章 猗窩座再襲,1,False,2025-08-06,2025-08-04,2025-10-26,84,12,12,825089308.0,2572681.0,68757442.33,214390.08,233117423.0,2025-08-11~2025-08-17,98,95.0,-0.057,-0.222,-0.075,True,上映中,2025-08-04,2025-10-30 16:27:09,0,0.0,0,0.0
31402,天作之合,1,False,2025-08-23,2025-08-18,2025-10-26,70,10,10,12721273.0,46032.0,1272127.3,4603.2,4523100.0,2025-09-01~2025-09-07,88,38.8,14.87,5.074,-0.6,False,上映中,2025-08-18,2025-10-30 16:27:09,0,0.0,0,0.0
31474,角頭－鬥陣欸,1,False,2025-08-21,2025-08-18,2025-10-26,70,10,10,188415643.0,687768.0,18841564.3,68776.8,77145573.0,2025-08-18~2025-08-24,96,70.7,-0.54,-0.448,-0.392,False,上映中,2025-08-18,2025-10-30 16:27:09,0,0.0,0,0.0
31502,怪奇寶貝,1,False,2025-09-05,2025-09-01,2025-10-19,49,7,6,695393.0,2771.0,115898.83,461.83,396312.0,2025-09-01~2025-09-07,64,26.0,-0.724,-0.474,0.0,False,上映中,2025-09-01,2025-10-30 16:27:09,0,0.0,0,0.0
31507,一兆$遊戲　劇場版,1,False,2025-08-15,2025-08-11,2025-10-26,77,11,10,1590048.0,6283.0,159004.8,628.3,718276.0,2025-08-11~2025-08-17,24,9.2,-0.677,-0.249,0.903,True,上映中,2025-08-11,2025-10-30 16:27:09,0,0.0,0,0.0
31520,龍之心-靈界探訪記-,1,False,2025-08-30,2025-08-25,2025-10-26,63,9,9,4830356.0,21294.0,536706.22,2366.0,1463221.0,2025-09-15~2025-09-21,25,14.11,0.752,1.185,-0.629,False,上映中,2025-08-25,2025-10-30 16:27:09,0,0.0,0,0.0
31523,樂來越愛你,1,False,2025-09-12,2025-09-08,2025-10-26,49,7,7,4777799.0,13529.0,682542.71,1932.71,2172733.0,2025-09-08~2025-09-14,28,14.14,-0.631,-0.475,-0.427,False,上映中,2025-09-08,2025-10-30 16:27:09,0,0.0,0,0.0
31531,詭鄉,1,False,2025-09-19,2025-09-15,2025-10-19,35,5,5,2823458.0,10547.0,564691.6,2109.4,1300019.0,2025-09-15~2025-09-21,60,39.2,-0.65,1.04,0.102,False,上映中,2025-09-15,2025-10-30 16:27:09,0,0.0,0,0.0
31541,熱烈,1,False,2025-09-13,2025-09-08,2025-10-26,49,7,7,2262667.0,8836.0,323238.14,1262.29,764525.0,2025-09-22~2025-09-28,7,5.71,-0.952,1.848,-0.482,False,上映中,2025-09-08,2025-10-30 16:27:09,0,0.0,0,0.0
31547,辣媽辣妹2,1,False,2025-08-18,2025-08-18,2025-10-12,56,8,8,9606265.0,35550.0,1200783.12,4443.75,3796318.0,2025-08-18~2025-08-24,81,41.88,-0.024,-0.488,-0.949,False,下檔,2025-08-18,2025-10-30 16:27:09,0,0.0,0,0.0
31570,無名指,1,False,2025-09-19,2025-09-15,2025-10-26,42,6,5,899357.0,3740.0,179871.4,748.0,420162.0,2025-09-15~2025-09-21,60,29.8,-0.748,0.025,0.059,False,上映中,2025-09-15,2025-10-30 16:27:09,0,0.0,0,0.0
31596,厲陰宅：最終聖事,1,False,2025-09-03,2025-09-01,2025-10-26,56,8,8,61400959.0,208816.0,7675119.88,26102.0,21578472.0,2025-09-01~2025-09-07,92,70.62,-0.323,-0.421,-0.606,False,上映中,2025-09-01,2025-10-30 16:27:09,0,0.0,0,0.0
31651,永遠在一起,1,False,2025-09-26,2025-09-22,2025-10-26,35,5,5,2398633.0,9173.0,479726.6,1834.6,994676.0,2025-09-29~2025-10-05,61,37.0,-0.57,-0.437,-0.691,False,上映中,2025-09-22,2025-10-30 16:27:09,0,0.0,0,0.0
31654,電影版小林家的龍女僕：害怕寂寞的龍,1,False,2025-09-09,2025-09-08,2025-10-26,49,7,7,7378463.0,26610.0,1054066.14,3801.43,2985943.0,2025-09-08~2025-09-14,67,39.0,-0.374,-0.442,-0.57,False,上映中,2025-09-08,2025-10-30 16:27:09,0,0.0,0,0.0
31662,淒厲人師,1,False,2025-09-26,2025-09-22,2025-10-19,28,4,4,181629.0,737.0,45407.25,184.25,99931.0,2025-09-22~2025-09-28,17,9.25,-0.667,-0.431,-0.535,False,上映中,2025-09-22,2025-10-30 16:27:09,0,0.0,0,0.0
31668,突破_三千米的泳氣,1,False,2025-10-03,2025-09-29,2025-10-26,28,4,4,5661033.0,23453.0,1415258.25,5863.25,2325489.0,2025-09-29~2025-10-05,58,50.0,-0.649,0.201,-0.534,False,上映中,2025-09-29,2025-10-30 16:27:09,0,0.0,0,0.0
31670,搖籃凡世,1,False,2025-09-19,2025-09-15,2025-10-12,28,4,4,105506.0,453.0,26376.5,113.25,52061.0,2025-09-15~2025-09-21,15,9.0,-0.778,-0.375,-0.98,False,下檔,2025-09-15,2025-10-30 16:27:09,0,0.0,0,0.0
31679,凌晨兩點的惡魔,1,False,2025-08-29,2025-08-25,2025-10-19,56,8,6,2724875.0,10511.0,454145.83,1751.83,1326395.0,2025-08-25~2025-08-31,73,34.5,-0.67,-0.418,0.0,False,上映中,2025-08-25,2025-10-30 16:27:09,0,0.0,0,0.0
31685,劇場版 咒術迴戰 懷玉・玉折,1,False,2025-09-05,2025-09-01,2025-10-26,56,8,8,30232489.0,104109.0,3779061.12,13013.62,9464676.0,2025-09-08~2025-09-14,86,63.38,-0.517,-0.336,-0.28,False,上映中,2025-09-01,2025-10-30 16:27:09,0,0.0,0,0.0
31701,麵包超人電影版：小水滴的英雄！,1,False,2025-09-06,2025-09-01,2025-10-26,56,8,8,1308160.0,4981.0,163520.0,622.62,623427.0,2025-09-08~2025-09-14,33,15.38,4.961,2.025,-0.955,False,上映中,2025-09-01,2025-10-30 16:27:09,0,0.0,0,0.0
31702,光,1,False,2025-10-03,2025-09-29,2025-10-26,28,4,4,137277.0,584.0,34319.25,146.0,59615.0,2025-10-06~2025-10-12,13,8.25,-0.549,-0.396,-0.98,False,上映中,2025-09-29,2025-10-30 16:27:09,0,0.0,0,0.0
31704,陌路兄弟,1,False,2025-09-26,2025-09-22,2025-10-26,35,5,5,225901.0,1040.0,45180.2,208.0,126241.0,2025-09-22~2025-09-28,12,7.4,-0.823,-0.355,-0.083,False,上映中,2025-09-22,2025-10-30 16:27:09,0,0.0,0,0.0
31712,劇場版 歌之☆王子殿下♪ TABOO NIGHT XXXX with Double Encore (QUARTET NIGHT version),1,False,2025-09-05,2025-09-01,2025-10-26,56,8,8,2056859.0,7695.0,257107.38,961.88,708575.0,2025-09-15~2025-09-21,16,9.25,413.23,120.502,0.37,False,上映中,2025-09-01,2025-10-30 16:27:09,0,0.0,0,0.0
31713,捏造：史上最惡殺人教師,1,False,2025-09-19,2025-09-15,2025-10-26,42,6,6,688939.0,2769.0,114823.17,461.5,324408.0,2025-09-15~2025-09-21,28,13.67,-0.681,-0.371,0.329,False,上映中,2025-09-15,2025-10-30 16:27:09,0,0.0,0,0.0
31714,鋼琴之子,1,False,2025-09-19,2025-09-15,2025-10-26,42,6,6,170530.0,798.0,28421.67,133.0,80635.0,2025-09-22~2025-09-28,15,6.5,-0.425,-0.263,0.045,False,上映中,2025-09-15,2025-10-30 16:27:09,0,0.0,0,0.0
31715,致我所愛之人,1,False,2025-09-05,2025-09-01,2025-10-26,56,8,8,187534.0,821.0,23441.75,102.62,51634.0,2025-09-01~2025-09-07,9,3.25,-0.619,-0.216,-0.028,False,上映中,2025-09-01,2025-10-30 16:27:09,0,0.0,0,0.0
31745,血怨,1,False,2025-09-26,2025-09-22,2025-10-26,35,5,5,1206370.0,4505.0,241274.0,901.0,557642.0,2025-09-22~2025-09-28,51,25.4,-0.587,-0.505,-0.765,False,上映中,2025-09-22,2025-10-30 16:27:09,0,0.0,0,0.0
31748,卡夫卡最後的愛,1,False,2025-09-27,2025-09-22,2025-10-26,35,5,4,185576.0,881.0,46394.0,220.25,95983.0,2025-10-06~2025-10-12,14,9.25,4.529,-0.254,-0.691,False,上映中,2025-09-22,2025-10-30 16:27:09,0,0.0,0,0.0
31760,鬼巫,1,False,2025-09-12,2025-09-08,2025-10-12,35,5,5,1160569.0,4651.0,232113.8,930.2,645419.0,2025-09-08~2025-09-14,67,33.4,-0.685,-0.586,-0.877,False,下檔,2025-09-08,2025-10-30 16:27:09,0,0.0,0,0.0
